Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-01-2014 15:07:06,9141.8,-62514.4,102961.6,
12-01-2014 15:08:06,9141.8,-62487.6,102975,
12-01-2014 15:09:06,8940.4,-62286.2,102384.2,
12-01-2014 15:10:06,9141.8,-62527.8,102934.6,
12-01-2014 15:11:06,9101.60000000002,-62514.4,102773.6,
12-01-2014 15:12:06,8859.80000000002,-62232.4,102384.2,
12-01-2014 15:13:06,8967.20000000002,-62286.2,102558.8,
12-01-2014 15:14:06,8994.20000000002,-62313,102639.2,
12-01-2014 15:15:06,9088.20000000001,-61722.2,101068.2,
12-01-2014 15:16:06,9182.20000000001,-61856.4,101162.2,
12-01-2014 15:17:06,9235.79999999999,-61937,101014.6,
12-01-2014 15:18:06,8980.80000000001,-61668.6,100611.6,
12-01-2014 15:19:06,9074.8,-65146.2,101148.8,
12-01-2014 15:20:06,9088.20000000001,-61856.4,101162.2,
12-01-2014 15:21:06,9155.20000000001,-61883.4,101148.8,
12-01-2014 15:22:06,9155.20000000001,-61829.6,101108.4,
12-01-2014 15:23:06,8886.80000000002,-61534.2,100598.2,
12-01-2014 15:24:06,8886.80000000002,-61547.6,100598.2,
12-01-2014 15:25:00,8873.19999999998,-61480.6,100625.2,
12-01-2014 15:26:00,9074.8,-61762.6,100853.4,
12-01-2014 15:27:00,8953.80000000001,-61561,100813,
12-01-2014 15:28:06,8913.59999999999,-61561,100625.2,
12-01-2014 15:29:00,9128.39999999999,-61789.4,101108.4,
12-01-2014 15:30:06,9182.20000000001,-61749,101148.8,
12-01-2014 15:31:00,8846.40000000001,-61386.6,100611.6,
12-01-2014 15:32:06,8873.19999999998,-61440.2,100584.8,
12-01-2014 15:33:06,9088.20000000001,-61708.8,100907,
12-01-2014 15:34:06,8900.19999999998,-61440.2,100732.6,
12-01-2014 15:35:06,9047.80000000001,-61682,100826.6,
12-01-2014 15:36:06,8886.80000000002,-61440.2,100719,
12-01-2014 15:37:06,9168.60000000001,-61762.6,101135.4,
12-01-2014 15:38:00,9114.99999999998,-61735.6,100866.8,
12-01-2014 15:39:00,8953.80000000001,-61547.6,100558,
12-01-2014 15:40:00,8886.80000000002,-61373,100504.2,
12-01-2014 15:41:00,8994.20000000002,-61440.2,100531,
12-01-2014 15:42:00,8886.80000000002,-61547.6,100866.8,
12-01-2014 15:43:06,9074.8,-61655,100974.2,
12-01-2014 15:44:00,8859.80000000002,-61413.4,100544.6,
12-01-2014 15:45:00,9222.39999999999,-61923.6,100799.6,
12-01-2014 15:46:06,8859.80000000002,-61467,99658.2,
12-01-2014 15:47:06,8792.79999999998,-61480.6,99510.6,
12-01-2014 15:48:00,9182.20000000001,-61829.6,100880.2,
12-01-2014 15:49:00,8819.59999999999,-61480.6,99537.4,
12-01-2014 15:50:00,9195.60000000001,-61923.6,100772.8,
12-01-2014 15:51:06,8913.59999999999,-61655,99537.4,
12-01-2014 15:52:00,8927,-61494,100759.4,
12-01-2014 15:53:00,8859.80000000002,-61561,99644.8,
12-01-2014 15:54:06,8859.80000000002,-61601.4,99537.4,
12-01-2014 15:55:06,9168.60000000001,-61829.6,100826.6,
12-01-2014 15:56:06,9168.60000000001,-61910.2,100611.6,
12-01-2014 15:57:06,8859.80000000002,-61453.6,100611.6,
12-01-2014 15:58:00,8900.19999999998,-61453.6,100705.6,
12-01-2014 15:59:06,9074.8,-61682,99671.8,
12-01-2014 16:00:06,9074.8,-61695.4,99765.8,
12-01-2014 16:01:06,8833,-61440.2,99900,
12-01-2014 16:02:06,9168.60000000001,-61722.2,100813,
12-01-2014 16:03:06,9168.60000000001,-61722.2,100813,
12-01-2014 16:04:06,8886.80000000002,-61574.6,99631.4,
12-01-2014 16:05:06,9182.20000000001,-61749,100813,
12-01-2014 16:06:06,9047.80000000001,-61749,100168.6,
12-01-2014 16:07:06,9155.20000000001,-61843,100410.2,
12-01-2014 16:08:06,9114.99999999998,-61708.8,100786.2,
12-01-2014 16:09:06,8819.59999999999,-61453.6,102988.4,
12-01-2014 16:10:06,9195.60000000001,-61789.4,100289.4,
12-01-2014 16:11:06,8806.19999999999,-61426.8,99752.2,
12-01-2014 16:12:06,4213.8,-35430.8,93172.8,
12-01-2014 16:13:00,4146.80000000001,-35242.8,93078.8,
12-01-2014 16:14:06,3864.79999999998,-34987.6,92608.8,
12-01-2014 16:15:06,3918.40000000001,-35014.4,92689.4,
12-01-2014 16:16:06,4066.20000000002,-35121.8,92984.8,
12-01-2014 16:17:06,4280.99999999998,-35403.8,93186.2,
12-01-2014 16:18:06,3623.00000000002,-34974.2,92098.4,
12-01-2014 16:19:06,3636.39999999998,-35068.2,92098.4,
12-01-2014 16:20:00,4321.2,-35417.2,93253.2,
12-01-2014 16:21:00,4280.99999999998,-35363.6,93119,
12-01-2014 16:22:04,4280.99999999998,-35403.8,92998.2,
12-01-2014 16:23:00,3864.79999999998,-35095,92098.4,
12-01-2014 16:24:06,3596.2,-34974.2,92004.4,
12-01-2014 16:25:06,3757.40000000002,-35175.6,92300,
12-01-2014 16:26:06,3824.40000000002,-35229.4,92434.2,
12-01-2014 16:27:06,3596.2,-34987.6,92004.4,
12-01-2014 16:28:06,3743.79999999999,-35162.2,92205.8,
12-01-2014 16:29:06,4092.99999999999,-35350.2,92890.8,
12-01-2014 16:30:06,3596.2,-34960.8,92004.4,
12-01-2014 16:31:06,4254.20000000001,-35323.2,93186.2,
12-01-2014 16:32:06,4227.39999999999,-35296.4,93078.8,
12-01-2014 16:33:06,4106.4,-35108.4,92957.8,
12-01-2014 16:34:00,4307.79999999999,-35363.6,93239.8,
12-01-2014 16:35:00,4267.60000000002,-35283,93119,
12-01-2014 16:36:00,4092.99999999999,-35108.4,93038.4,
12-01-2014 16:37:00,4012.4,-35014.4,92931,
12-01-2014 16:38:06,4321.2,-35350.2,93132.4,
12-01-2014 16:40:06,4254.20000000001,-35256.2,93105.6,
12-01-2014 16:41:06,4133.20000000001,-35148.8,93051.8,
12-01-2014 16:42:06,4254.20000000001,-35242.8,93078.8,
12-01-2014 16:43:00,4186.99999999999,-35202.4,93119,
12-01-2014 16:44:06,4160.20000000001,-35175.6,92971.2,
12-01-2014 16:45:06,4012.4,-34974.2,92890.8,
12-01-2014 16:46:06,4186.99999999999,-35189,93038.4,
12-01-2014 16:47:06,4321.2,-35323.2,93132.4,
12-01-2014 16:48:06,4307.79999999999,-35296.4,93105.6,
12-01-2014 16:49:06,4361.60000000001,-35363.6,93172.8,
12-01-2014 16:50:06,4160.20000000001,-35054.8,92984.8,
12-01-2014 16:51:06,4012.4,-35027.8,92931,
12-01-2014 16:52:06,4200.39999999999,-35189,93078.8,
12-01-2014 16:53:06,4227.39999999999,-35202.4,93078.8,
12-01-2014 16:54:06,4267.60000000002,-35256.2,93092.2,
12-01-2014 16:55:00,4240.8,-35229.4,93078.8,
12-01-2014 16:56:00,4025.80000000001,-34987.6,92971.2,
12-01-2014 16:57:00,4173.60000000002,-35162.2,93105.6,
12-01-2014 16:58:00,4227.39999999999,-35215.8,93078.8,
12-01-2014 16:59:06,4227.39999999999,-35215.8,93038.4,
12-01-2014 17:00:00,4039.4,-35001,92931,
12-01-2014 17:01:06,4146.80000000001,-35256.2,93092.2,
12-01-2014 17:02:06,4240.8,-35202.4,93078.8,
12-01-2014 17:03:06,4321.2,-35309.8,93119,
12-01-2014 17:04:06,4025.80000000001,-34974.2,92931,
12-01-2014 17:05:06,4388.39999999998,-35350.2,93159.2,
12-01-2014 17:06:06,4280.99999999998,-35215.8,93092.2,
12-01-2014 17:07:06,4079.59999999998,-35041.4,92944.4,
12-01-2014 17:08:06,4294.39999999999,-35229.4,93078.8,
12-01-2014 17:09:06,4052.80000000001,-34987.6,92917.6,
12-01-2014 17:10:06,4119.80000000001,-35068.2,93065.2,
12-01-2014 17:11:06,4146.80000000001,-35001,92957.8,
12-01-2014 17:12:06,4240.8,-35108.4,93038.4,
12-01-2014 17:13:06,4334.79999999999,-35296.4,93105.6,
12-01-2014 17:14:06,4334.79999999999,-35283,93105.6,
12-01-2014 17:15:06,4254.20000000001,-35229.4,93078.8,
12-01-2014 17:16:06,4173.60000000002,-35121.8,93051.8,
12-01-2014 17:17:06,4160.20000000001,-35121.8,93011.6,
12-01-2014 17:18:06,4348.2,-35309.8,93145.8,
12-01-2014 17:19:00,-250000,264800,-175100,
12-01-2014 17:20:00,-250000,264800,-175100,
12-01-2014 17:21:00,-250000,264800,-175100,
12-01-2014 17:22:00,-250000,264800,-175100,
12-01-2014 17:23:00,-250000,264800,-175100,
12-01-2014 17:24:00,-250000,264800,-175100,
12-01-2014 17:26:01,629986.6,-615186.6,704886.6,
12-01-2014 17:28:00,629986.6,-615186.6,704886.6,
12-01-2014 17:29:00,-250000,264800,-175100,
12-01-2014 17:30:00,-250000,264800,-175100,
12-01-2014 17:31:00,-250000,264800,-175100,
12-01-2014 17:32:00,-250000,264800,-175100,
12-01-2014 17:36:00,-250000,264800,-175100,
12-01-2014 17:37:00,-250000,264800,-175100,
12-01-2014 17:43:00,-250000,264800,-175100,
12-01-2014 17:45:06,-250000,264800,-175100,
12-01-2014 17:46:01,-250000,264800,-175100,
12-01-2014 17:47:00,-250000,264800,-175100,
12-01-2014 17:48:00,-250000,264800,-175100,
12-01-2014 17:49:00,-250000,264800,-175100,
12-01-2014 17:50:00,-250000,264800,-175100,
12-01-2014 19:01:00,-7508.60000000002,-49744.6,100907,
12-01-2014 19:03:00,-7589.20000000001,-49650.6,100853.4,
12-01-2014 19:05:00,-7575.60000000002,-49691,100799.6,
12-01-2014 19:06:00,-7401.20000000002,-49892.4,100974.2,
12-01-2014 19:08:00,-7629.39999999999,-49650.6,100799.6,
12-01-2014 19:09:00,-7468.20000000001,-49825.2,101001,
12-01-2014 19:10:00,-7642.79999999999,-49597,100826.6,
12-01-2014 19:11:00,-7401.20000000002,-49691,100880.2,
12-01-2014 19:12:00,-7213.19999999999,-50080.4,101135.4,
12-01-2014 19:13:00,-7280.19999999998,-50026.6,101081.6,
12-01-2014 19:14:00,-7589.20000000001,-49785,100853.4,
12-01-2014 19:15:00,-7683.2,-49717.8,100799.6,
12-01-2014 19:16:00,-7589.20000000001,-49825.2,100853.4,
12-01-2014 19:17:00,-7629.39999999999,-49825.2,100866.8,
12-01-2014 19:18:00,-7656.2,-49744.6,100799.6,
12-01-2014 19:19:00,-7441.4,-49999.8,101095,
12-01-2014 19:20:00,-7656.2,-49785,100853.4,
12-01-2014 19:21:00,-7387.59999999998,-50053.6,101014.6,
12-01-2014 19:22:00,-7253.40000000001,-50228,101135.4,
12-01-2014 19:23:00,-7602.60000000001,-49838.6,100893.6,
12-01-2014 19:24:00,-7575.60000000002,-49838.6,100893.6,
12-01-2014 19:25:00,-7521.99999999998,-49892.4,100934,
12-01-2014 19:26:00,-7495.20000000001,-49905.8,100947.4,
12-01-2014 19:27:00,-7199.79999999998,-50228,101175.6,
12-01-2014 19:28:00,-7387.59999999998,-50040,101135.4,
12-01-2014 19:29:00,-7159.40000000002,-50268.4,101189,
12-01-2014 19:30:00,-7280.19999999998,-50026.6,101028,
12-01-2014 19:31:00,-7481.60000000002,-49959.6,100987.6,
12-01-2014 19:32:00,-7280.19999999998,-50174.4,101229.4,
12-01-2014 19:33:00,-7454.80000000001,-49986.4,100987.6,
12-01-2014 19:34:00,-7307.19999999998,-50026.6,101041.4,
12-01-2014 19:35:00,-7414.59999999998,-50013.2,101054.8,
12-01-2014 19:36:00,-7414.59999999998,-49999.8,101054.8,
12-01-2014 19:37:00,-7119.19999999999,-50335.6,101242.8,
12-01-2014 19:38:00,-7401.20000000002,-50013.2,101068.2,
12-01-2014 19:39:00,-7052.00000000001,-50389.2,101296.4,
12-01-2014 19:40:00,-7347.4,-50080.4,101081.6,
12-01-2014 19:41:00,-6998.39999999998,-50443,101336.8,
12-01-2014 19:42:00,-7334,-50093.8,101189,
12-01-2014 19:43:00,-7347.4,-50067,101095,
12-01-2014 19:44:00,-7078.79999999998,-50187.8,101189,
12-01-2014 19:45:00,-7119.19999999999,-50335.6,101269.6,
12-01-2014 19:46:00,-7307.19999999998,-50134,101148.8,
12-01-2014 19:47:00,-7119.19999999999,-50335.6,101256.2,
12-01-2014 19:48:00,-7186.19999999999,-50268.4,101216,
12-01-2014 19:49:00,-7199.79999999998,-50228,101216,
12-01-2014 19:50:00,-7119.19999999999,-50322,101256.2,
12-01-2014 19:51:00,-7105.79999999998,-50308.6,101189,
12-01-2014 19:52:00,-7011.79999999999,-50510,101390.4,
12-01-2014 19:53:00,-7186.19999999999,-50161,101175.6,
12-01-2014 19:54:00,-6998.39999999998,-50429.4,101350.2,
12-01-2014 19:55:00,-7025.2,-50402.6,101350.2,
12-01-2014 19:56:00,-7240,-50187.8,101202.4,
12-01-2014 19:57:00,-6917.8,-50550.4,101430.8,
12-01-2014 19:58:00,-6931.2,-50537,101403.8,
12-01-2014 19:59:00,-6877.39999999999,-50590.6,101457.6,
12-01-2014 20:00:00,-6958.00000000002,-50496.6,101310,
12-01-2014 20:01:00,-6837.20000000001,-50590.6,101471,
12-01-2014 20:02:00,-7159.40000000002,-50255,101242.8,
12-01-2014 20:03:00,-7078.79999999998,-50362.4,101310,
12-01-2014 20:04:00,-7119.19999999999,-50322,101296.4,
12-01-2014 20:05:00,-8072.59999999998,-48925.6,99846.2,
12-01-2014 20:06:00,-6246.39999999999,-50147.6,100396.8,
12-01-2014 20:07:00,-5991.20000000002,-50510,100665.4,
12-01-2014 20:08:00,-6138.99999999998,-50322,100558,
12-01-2014 20:09:00,-6044.99999999999,-50456.4,100625.2,
12-01-2014 20:10:00,-6138.99999999998,-50241.4,100571.4,
12-01-2014 20:11:00,-6205.99999999998,-50214.6,100558,
12-01-2014 20:12:00,-6044.99999999999,-50456.4,100678.8,
12-01-2014 20:13:00,-5937.59999999999,-50563.8,100746,
12-01-2014 20:14:00,-6192.60000000001,-50281.8,100598.2,
12-01-2014 20:15:00,-8529.00000000001,-48308,89507,
12-01-2014 20:16:00,-8784.20000000002,-48039.4,89413,
12-01-2014 20:17:00,-8663.40000000001,-48173.6,92957.8,
12-01-2014 20:18:00,-8569.40000000002,-48200.4,89695,
12-01-2014 20:19:00,-4312.79999999998,-50187.8,99107.8,
12-01-2014 20:20:00,-4379.79999999998,-50187.8,99107.8,
12-01-2014 20:21:00,-4366.40000000002,-50187.8,99107.8,
12-01-2014 20:22:00,-4205.39999999998,-50375.8,99242,
12-01-2014 20:23:00,-4205.39999999998,-50362.4,99228.6,
12-01-2014 20:24:00,-4326.19999999999,-50241.4,99161.4,
12-01-2014 20:25:00,-4111.39999999999,-50496.6,99295.8,
12-01-2014 20:26:00,-4111.39999999999,-50483.2,99242,
12-01-2014 20:27:00,-4191.79999999999,-50416,99188.4,
12-01-2014 20:28:00,-4178.39999999998,-50295.2,99188.4,
12-01-2014 20:29:00,-4245.6,-50349,99228.6,
12-01-2014 20:30:00,-4097.8,-50469.8,99282.4,
12-01-2014 20:31:00,-4326.19999999999,-50255,99161.4,
12-01-2014 20:32:00,-4312.79999999998,-50268.4,99161.4,
12-01-2014 20:33:00,-4218.79999999999,-50375.8,99242,
12-01-2014 20:34:00,-4299.40000000002,-50255,99174.8,
12-01-2014 20:35:00,-4178.39999999998,-50402.6,99215.2,
12-01-2014 20:36:00,-4299.40000000002,-50255,99174.8,
12-01-2014 20:37:00,-4151.60000000001,-50322,99228.6,
12-01-2014 20:38:00,-4057.60000000002,-50537,99336,
12-01-2014 20:39:00,-4312.79999999998,-50268.4,99188.4,
12-01-2014 20:40:00,-4259.00000000001,-50322,99228.6,
12-01-2014 20:41:00,-4057.60000000002,-50537,99336,
12-01-2014 20:42:00,-4312.79999999998,-50281.8,99201.8,
12-01-2014 20:43:00,-4070.99999999998,-50550.4,99349.4,
12-01-2014 20:44:00,-4205.39999999998,-50429.4,99322.6,
12-01-2014 20:45:00,-4178.39999999998,-50349,99242,
12-01-2014 20:46:00,-4057.60000000002,-50577.2,99362.8,
12-01-2014 20:47:00,-4111.39999999999,-50523.4,99336,
12-01-2014 20:48:00,-4312.79999999998,-50281.8,99201.8,
12-01-2014 20:49:00,-4165.00000000002,-50429.4,99309.2,
12-01-2014 20:50:00,-4205.39999999998,-50416,99255.4,
12-01-2014 20:51:00,-4272.40000000002,-50295.2,99228.6,
12-01-2014 20:52:00,-4138.2,-50456.4,99362.8,
12-01-2014 20:53:00,-4044.20000000001,-50510,99349.4,
12-01-2014 20:54:00,-4191.79999999999,-50496.6,99322.6,
12-01-2014 20:55:00,-4178.39999999998,-50443,99282.4,
12-01-2014 20:56:00,-4272.40000000002,-50322,99242,
12-01-2014 20:57:00,-4151.60000000001,-50443,99309.2,
12-01-2014 20:58:00,-4245.6,-50349,99242,
12-01-2014 20:59:00,-4097.8,-50510,99322.6,
12-01-2014 21:00:00,-4165.00000000002,-50443,99295.8,
12-01-2014 21:01:00,-4232.2,-50375.8,99309.2,
12-01-2014 21:02:00,-4299.40000000002,-50322,99215.2,
12-01-2014 21:03:00,-4245.6,-50389.2,99255.4,
12-01-2014 21:04:00,-4165.00000000002,-50469.8,99309.2,
12-01-2014 21:05:00,-4299.40000000002,-50255,99201.8,
12-01-2014 21:06:00,-4030.8,-50577.2,99376.4,
12-01-2014 21:07:00,-4097.8,-50523.4,99336,
12-01-2014 21:08:00,-4044.20000000001,-50577.2,99376.4,
12-01-2014 21:09:00,-4245.6,-50362.4,99295.8,
12-01-2014 21:10:00,-4030.8,-50537,99376.4,
12-01-2014 21:11:00,-4299.40000000002,-50308.6,99228.6,
12-01-2014 21:12:00,-4097.8,-50496.6,99376.4,
12-01-2014 21:13:00,-4245.6,-50349,99242,
12-01-2014 21:14:00,-4097.8,-50523.4,99349.4,
12-01-2014 21:15:00,-4232.2,-50429.4,99336,
12-01-2014 21:16:00,-4030.8,-50590.6,99376.4,
12-01-2014 21:17:00,-4084.39999999999,-50550.4,99389.8,
12-01-2014 21:18:00,-4138.2,-50456.4,99282.4,
12-01-2014 21:19:00,-4111.39999999999,-50577.2,99389.8,
12-01-2014 21:20:00,-4044.20000000001,-50469.8,99336,
12-01-2014 21:21:00,-4097.8,-50537,99362.8,
12-01-2014 21:22:00,-4084.39999999999,-50537,99376.4,
12-01-2014 21:23:00,-3976.99999999999,-50644.4,99416.6,
12-01-2014 21:24:00,-4245.6,-50349,99269,
12-01-2014 21:25:00,-3976.99999999999,-50631,99443.4,
12-01-2014 21:26:00,-4218.79999999999,-50349,99269,
12-01-2014 21:27:00,-3936.80000000001,-50751.8,99510.6,
12-01-2014 21:28:00,-4017.39999999999,-50510,99362.8,
12-01-2014 21:29:00,-4151.60000000001,-50537,99389.8,
12-01-2014 21:30:00,-4191.79999999999,-50375.8,99295.8,
12-01-2014 21:31:00,-4218.79999999999,-50362.4,99282.4,
12-01-2014 21:32:00,-4017.39999999999,-50577.2,99416.6,
12-01-2014 21:33:00,-3936.80000000001,-50698,99524,
12-01-2014 21:34:00,-4205.39999999998,-50362.4,99295.8,
12-01-2014 21:35:00,-3990.39999999999,-50617.4,99416.6,
12-01-2014 21:36:00,-4084.39999999999,-50402.6,99309.2,
12-01-2014 21:37:00,-4003.99999999999,-50617.4,99416.6,
12-01-2014 21:38:00,-4165.00000000002,-50443,99309.2,
12-01-2014 21:39:00,-4124.79999999999,-50469.8,99349.4,
12-01-2014 21:40:00,-4232.2,-50349,99269,
12-01-2014 21:41:00,-4218.79999999999,-50362.4,99282.4,
12-01-2014 21:42:00,-4205.39999999998,-50362.4,99295.8,
12-01-2014 21:43:00,-4232.2,-50335.6,99282.4,
12-01-2014 21:44:00,-4218.79999999999,-50375.8,99309.2,
12-01-2014 21:45:00,-4191.79999999999,-50483.2,99349.4,
12-01-2014 21:46:00,-4124.79999999999,-50456.4,99336,
12-01-2014 21:47:00,-4218.79999999999,-50335.6,99295.8,
12-01-2014 21:48:00,-4218.79999999999,-50375.8,99282.4,
12-01-2014 21:49:00,-3990.39999999999,-50644.4,99416.6,
12-01-2014 21:50:00,-4178.39999999998,-50416,99309.2,
12-01-2014 21:51:00,-4165.00000000002,-50402.6,99295.8,
12-01-2014 21:52:00,-4070.99999999998,-50523.4,99336,
12-01-2014 21:53:00,-4205.39999999998,-50429.4,99309.2,
12-01-2014 21:54:00,-3936.80000000001,-50751.8,99564.4,
12-01-2014 21:55:00,-4084.39999999999,-50550.4,99443.4,
12-01-2014 21:56:00,-4124.79999999999,-50523.4,99389.8,
12-01-2014 21:57:00,-4017.39999999999,-50590.6,99416.6,
12-01-2014 21:58:00,-4205.39999999998,-50362.4,99282.4,
12-01-2014 21:59:00,-4218.79999999999,-50362.4,99295.8,
12-01-2014 22:00:00,-4124.79999999999,-50456.4,99416.6,
12-01-2014 22:01:00,-3990.39999999999,-50644.4,99456.8,
12-01-2014 22:02:00,-3976.99999999999,-50725,99510.6,
12-01-2014 22:03:00,-4124.79999999999,-50483.2,99349.4,
12-01-2014 22:04:00,-3936.80000000001,-50751.8,99564.4,
12-01-2014 22:05:00,-4205.39999999998,-50429.4,99349.4,
12-01-2014 22:06:00,-4165.00000000002,-50443,99322.6,
12-01-2014 22:07:00,-4151.60000000001,-50443,99336,
12-01-2014 22:08:00,-4003.99999999999,-50617.4,99456.8,
12-01-2014 22:09:00,-4205.39999999998,-50402.6,99336,
12-01-2014 22:10:00,-4178.39999999998,-50362.4,99295.8,
12-01-2014 22:11:00,-4138.2,-50456.4,99336,
12-01-2014 22:12:00,-4084.39999999999,-50510,99389.8,
12-01-2014 22:13:00,-4218.79999999999,-50362.4,99309.2,
12-01-2014 22:14:00,-4030.8,-50563.8,99403.2,
12-01-2014 22:15:00,-3976.99999999999,-50631,99443.4,
12-01-2014 22:16:00,-4232.2,-50349,99282.4,
12-01-2014 22:17:00,-3976.99999999999,-50617.4,99443.4,
12-01-2014 22:18:00,-4232.2,-50375.8,99295.8,
12-01-2014 22:19:00,-4044.20000000001,-50563.8,99403.2,
12-01-2014 22:20:00,-3976.99999999999,-50617.4,99443.4,
12-01-2014 22:21:00,-4205.39999999998,-50402.6,99309.2,
12-01-2014 22:22:00,-4017.39999999999,-50590.6,99416.6,
12-01-2014 22:23:00,-4030.8,-50550.4,99416.6,
12-01-2014 22:24:00,-3976.99999999999,-50617.4,99443.4,
12-01-2014 22:25:00,-4111.39999999999,-50496.6,99322.6,
12-01-2014 22:26:00,-4097.8,-50416,99336,
12-01-2014 22:27:00,-3963.59999999998,-50631,99524,
12-01-2014 22:28:00,-3829.40000000001,-50778.6,99591.2,
12-01-2014 22:29:00,-3735.40000000001,-50899.4,99685.2,
12-01-2014 22:30:00,-3963.59999999998,-50644.4,99524,
12-01-2014 22:31:00,-3909.99999999999,-50711.4,99550.8,
12-01-2014 22:32:00,-3950.20000000001,-50644.4,99537.4,
12-01-2014 22:33:00,-3923.4,-50684.6,99537.4,
12-01-2014 22:34:00,-3950.20000000001,-50631,99564.4,
12-01-2014 22:35:00,-3762.19999999998,-50832.4,99631.4,
12-01-2014 22:36:00,-3869.59999999998,-50751.8,99577.8,
12-01-2014 22:37:00,-3735.40000000001,-50886,99685.2,
12-01-2014 22:38:00,-3896.4,-50711.4,99577.8,
12-01-2014 22:39:00,-3909.99999999999,-50671.2,99564.4,
12-01-2014 22:40:00,-3789,-50818.8,99631.4,
12-01-2014 22:41:00,-3896.4,-50711.4,99577.8,
12-01-2014 22:42:00,-3775.59999999999,-50859.2,99644.8,
12-01-2014 22:43:00,-3976.99999999999,-50644.4,99524,
12-01-2014 22:44:00,-3990.39999999999,-50657.8,99510.6,
12-01-2014 22:45:00,-3976.99999999999,-50644.4,99537.4,
12-01-2014 22:46:00,-3869.59999999998,-50751.8,99577.8,
12-01-2014 22:47:00,-3789,-50832.4,99644.8,
12-01-2014 22:48:00,-3775.59999999999,-50845.8,99644.8,
12-01-2014 22:49:00,-3936.80000000001,-50671.2,99537.4,
12-01-2014 22:50:00,-3923.4,-50657.8,99604.6,
12-01-2014 22:51:00,-3856.20000000002,-50684.6,99550.8,
12-01-2014 22:52:00,-3856.20000000002,-50792,99591.2,
12-01-2014 22:53:00,-3789,-50832.4,99618,
12-01-2014 22:54:00,-3762.19999999998,-50832.4,99644.8,
12-01-2014 22:55:00,-3963.59999999998,-50644.4,99537.4,
12-01-2014 22:56:00,-3869.59999999998,-50725,99564.4,
12-01-2014 22:57:00,-3802.40000000001,-50818.8,99604.6,
12-01-2014 22:58:00,-3722,-50872.6,99631.4,
12-01-2014 22:59:00,-3829.40000000001,-50845.8,99631.4,
12-01-2014 23:00:00,-3775.59999999999,-50859.2,99644.8,
12-01-2014 23:01:00,-3748.80000000002,-50845.8,99644.8,
12-01-2014 23:02:00,-3950.20000000001,-50644.4,99524,
12-01-2014 23:03:00,-3896.4,-50698,99537.4,
12-01-2014 23:04:00,-3936.80000000001,-50657.8,99537.4,
12-01-2014 23:05:00,-3950.20000000001,-50604,99524,
12-01-2014 23:06:00,-3695,-50939.8,99685.2,
12-01-2014 23:07:00,-3856.20000000002,-50725,99618,
12-01-2014 23:08:00,-3950.20000000001,-50617.4,99510.6,
12-01-2014 23:09:00,-3950.20000000001,-50631,99524,
12-01-2014 23:10:00,-3775.59999999999,-50805.4,99618,
12-01-2014 23:11:00,-3816,-50792,99591.2,
12-01-2014 23:12:00,-3936.80000000001,-50657.8,99524,
12-01-2014 23:13:00,-3842.80000000001,-50738.4,99577.8,
12-01-2014 23:14:00,-3842.80000000001,-50765.2,99550.8,
12-01-2014 23:15:00,-3829.40000000001,-50751.8,99618,
12-01-2014 23:16:00,-3950.20000000001,-50698,99537.4,
12-01-2014 23:17:00,-3722,-50899.4,99658.2,
12-01-2014 23:18:00,-3802.40000000001,-50792,99618,
