Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
04-30-2016 17:48:00,21304,3446.79999999999,51202,
04-30-2016 17:49:00,21344.2,3419.79999999999,51148.2,
04-30-2016 17:50:00,21653.2,3044,51564.6,
04-30-2016 17:51:00,21599.4,3017,51645,
04-30-2016 17:52:00,21612.8,2976.80000000002,51685.4,
04-30-2016 17:53:00,21612.8,3044,51551,
04-30-2016 17:54:00,21666.6,2949.80000000002,51645,
04-30-2016 17:55:00,21653.2,2829.00000000001,51779.4,
04-30-2016 17:56:00,21626.2,2976.80000000002,51658.6,
04-30-2016 17:57:00,21653.2,2963.40000000001,51685.4,
04-30-2016 17:58:00,21733.8,2923.00000000001,51672,
04-30-2016 17:59:00,21666.6,2963.40000000001,51618.2,
04-30-2016 18:00:00,21398,3178.20000000002,51430.2,
04-30-2016 18:01:00,21492,3084.19999999998,51524.2,
04-30-2016 18:02:00,-49368.8,19372.6,-136054.66,
04-30-2016 18:03:00,-49758.2,19735.2,-136376.94,
04-30-2016 18:04:00,-49758.2,19789,-136444.08,
04-30-2016 18:05:00,-49462.8,19372.6,-136041.24,
04-30-2016 18:06:00,-49516.4,19453.2,-136081.52,
04-30-2016 18:07:00,-49422.4,19372.6,-136054.66,
04-30-2016 18:08:00,-49503,19413,-136094.96,
04-30-2016 18:09:00,-49462.8,19359.2,-136027.8,
04-30-2016 18:10:00,-49435.8,19345.8,-135987.52,
04-30-2016 18:11:00,-49422.4,19359.2,-136094.96,
04-30-2016 18:12:00,-49489.6,19372.6,-136041.24,
04-30-2016 18:13:00,-49395.6,19305.4,-136041.24,
04-30-2016 18:14:00,-49449.4,19345.8,-136041.24,
04-30-2016 18:15:00,-49570.2,19507,-136269.52,
04-30-2016 18:16:00,-49623.8,19520.4,-136242.66,
04-30-2016 18:17:00,-49422.4,19399.4,-136135.24,
04-30-2016 18:18:00,-32529.8,-2931.60000000001,18128.2,
04-30-2016 18:19:00,-32529.8,-2904.8,18168.6,
04-30-2016 18:20:00,-32167.2,-3334.59999999999,18517.6,
04-30-2016 18:21:00,-32140.4,-3388.20000000002,18611.6,
04-30-2016 18:22:00,-32140.4,-3348,18598.2,
04-30-2016 18:23:00,-32180.6,-2972.00000000002,18558,
04-30-2016 18:24:00,-32140.4,-3039.00000000002,18598.2,
04-30-2016 18:25:00,-32194,-3025.60000000001,18571.4,
04-30-2016 18:26:00,-32167.2,-2998.79999999999,18598.2,
04-30-2016 18:27:00,-32207.4,-2958.60000000001,18611.6,
04-30-2016 18:28:00,-32261.2,-2931.60000000001,18558,
04-30-2016 18:29:00,-32194,-2972.00000000002,18611.6,
04-30-2016 18:30:00,-33254.8,-2703.4,18343,
04-30-2016 18:31:00,-33187.8,-2770.59999999998,18383.4,
04-30-2016 18:32:00,-49529.8,19480,-136041.24,
04-30-2016 18:33:00,-49852.2,19748.6,-136350.08,
04-30-2016 18:34:00,-49838.8,19721.8,-136363.52,
04-30-2016 18:35:00,-49489.6,19345.8,-136027.8,
04-30-2016 18:36:00,-49449.4,19372.6,-136014.38,
04-30-2016 18:37:00,-49556.8,19466.6,-136094.96,
04-30-2016 18:38:00,-49516.4,19386,-136000.94,
04-30-2016 18:39:00,-49422.4,19319,-136041.24,
04-30-2016 18:40:00,-49503,19359.2,-136000.94,
04-30-2016 18:41:00,-49462.8,19359.2,-136000.94,
04-30-2016 18:42:00,-49435.8,19319,-136054.66,
04-30-2016 18:43:00,-49422.4,19292,-136014.38,
04-30-2016 18:44:00,-49449.4,19305.4,-136041.24,
04-30-2016 18:45:00,-49704.4,19614.4,-136363.52,
04-30-2016 18:46:00,-49516.4,19453.2,-136121.8,
04-30-2016 18:47:00,-49879,19775.4,-136403.8,
04-30-2016 18:48:00,-49785,19694.8,-136403.8,
04-30-2016 18:49:00,-49529.8,19372.6,-136027.8,
04-30-2016 18:50:00,-49529.8,19386,-136027.8,
04-30-2016 18:51:00,-49503,19319,-136027.8,
04-30-2016 18:52:00,-49503,19372.6,-136054.66,
04-30-2016 18:53:00,-49529.8,19359.2,-136027.8,
04-30-2016 18:54:00,-49570.2,19413,-136121.8,
04-30-2016 18:55:00,-49556.8,19399.4,-136027.8,
04-30-2016 18:56:00,-49583.6,19413,-136014.38,
04-30-2016 18:57:00,-49503,19359.2,-136014.38,
04-30-2016 18:58:00,-49529.8,19386,-136000.94,
04-30-2016 18:59:00,-49597,19426.4,-136027.8,
04-30-2016 19:00:00,-49838.8,19694.8,-136269.52,
04-30-2016 19:02:00,-4881.00000000001,6159.20000000001,30240.4,
04-30-2016 19:03:00,-2396.80000000001,6803.8,30979,
04-30-2016 19:04:00,-2396.80000000001,6830.60000000002,30952.2,
04-30-2016 19:05:00,-2074.6,6441.19999999999,31355,
04-30-2016 19:06:00,-2074.6,6427.79999999998,31328.2,
04-30-2016 19:07:00,-2114.79999999998,6454.6,31328.2,
04-30-2016 19:08:00,-2128.19999999999,6468,31328.2,
04-30-2016 19:09:00,-2128.19999999999,6481.6,31314.8,
04-30-2016 19:10:00,-2155.19999999999,6441.19999999999,31314.8,
04-30-2016 19:11:00,-2168.6,6495,31301.4,
04-30-2016 19:12:00,-2302.80000000001,6642.59999999998,31193.8,
04-30-2016 19:13:00,-2208.80000000002,6521.80000000002,31314.8,
04-30-2016 19:14:00,-2195.40000000001,6495,31314.8,
04-30-2016 19:15:00,-2249,6575.59999999999,31247.6,
04-30-2016 19:16:00,-2544.60000000002,6870.99999999998,31032.8,
04-30-2016 19:17:00,-49758.2,19641.2,-136041.24,
04-30-2016 19:18:00,-50053.6,19923.2,-136309.8,
04-30-2016 19:19:00,-50026.8,19869.4,-136296.38,
04-30-2016 19:20:00,-49811.8,19601,-135974.1,
04-30-2016 19:21:00,-49717.8,19520.4,-135960.66,
04-30-2016 19:22:00,-49744.8,19507,-135947.24,
04-30-2016 19:23:00,-49731.2,19520.4,-135974.1,
04-30-2016 19:24:00,-49704.4,19480,-135947.24,
04-30-2016 19:25:00,-49677.6,19507,-135974.1,
04-30-2016 19:26:00,-49758.2,19601,-136027.8,
04-30-2016 19:27:00,-49677.6,19466.6,-135974.1,
04-30-2016 19:28:00,-49704.4,19493.4,-135960.66,
04-30-2016 19:29:00,-49744.8,19507,-135974.1,
04-30-2016 19:30:00,-49704.4,19520.4,-135974.1,
04-30-2016 19:31:00,-49959.6,19789,-136256.1,
04-30-2016 19:32:00,-49771.6,19614.4,-136014.38,
04-30-2016 19:33:00,-50026.8,19869.4,-136323.24,
04-30-2016 19:34:00,-50107.2,19923.2,-136363.52,
04-30-2016 19:35:00,-49785,19533.8,-135960.66,
04-30-2016 19:36:00,-49717.8,19507,-135960.66,
04-30-2016 19:37:00,-49798.4,19547.2,-135987.52,
04-30-2016 19:38:00,-49798.4,19560.6,-135974.1,
04-30-2016 19:39:00,-49785,19574,-136000.94,
04-30-2016 19:40:00,-49758.2,19533.8,-136000.94,
04-30-2016 19:41:00,-49744.8,19533.8,-136014.38,
04-30-2016 19:42:00,-49771.6,19520.4,-135974.1,
04-30-2016 19:43:00,-49785,19547.2,-135960.66,
04-30-2016 19:44:00,-49731.2,19507,-136000.94,
04-30-2016 19:45:00,-49785,19533.8,-135974.1,
04-30-2016 19:46:00,-49905.8,19694.8,-136229.24,
04-30-2016 19:47:00,-49852.2,19694.8,-136162.1,
04-30-2016 19:48:00,-50093.8,19936.6,-136444.08,
04-30-2016 19:49:00,-50134.2,19936.6,-136390.36,
04-30-2016 19:50:00,-49758.2,19533.8,-136054.66,
04-30-2016 19:51:00,-49798.4,19587.4,-136081.52,
04-30-2016 19:52:00,-49758.2,19520.4,-136054.66,
04-30-2016 19:53:00,-49771.6,19547.2,-136054.66,
04-30-2016 19:54:00,-49758.2,19533.8,-136068.1,
04-30-2016 19:55:00,-49785,19547.2,-136041.24,
04-30-2016 19:56:00,-49758.2,19520.4,-136014.38,
04-30-2016 19:57:00,-49838.8,19574,-136014.38,
04-30-2016 19:58:00,-49785,19480,-136014.38,
04-30-2016 19:59:00,-49798.4,19547.2,-136041.24,
04-30-2016 20:00:00,-50026.8,19815.8,-136323.24,
04-30-2016 20:01:00,-50080.4,19856,-136282.94,
04-30-2016 20:02:00,2706,5044.6,32724.6,
04-30-2016 20:03:00,3283.40000000002,5138.80000000002,32751.6,
04-30-2016 20:04:00,3377.40000000001,5031.19999999999,32818.8,
04-30-2016 20:05:00,3645.99999999999,4735.8,33167.8,
04-30-2016 20:06:00,3726.39999999999,4628.4,33261.8,
04-30-2016 20:07:00,3672.8,4722.39999999999,33167.8,
04-30-2016 20:08:00,3739.8,4588.20000000002,33342.4,
04-30-2016 20:09:00,3712.99999999998,4628.4,33235,
04-30-2016 20:10:00,3337,4614.99999999999,33221.6,
04-30-2016 20:11:00,3323.6,4520.99999999999,33275.2,
04-30-2016 20:12:00,3323.6,4520.99999999999,33288.8,
04-30-2016 20:13:00,3350.40000000001,4507.59999999999,33315.6,
04-30-2016 20:14:00,3256.40000000002,4614.99999999999,33181.2,
04-30-2016 20:15:00,3054.99999999998,4776.20000000001,33073.8,
04-30-2016 20:16:00,3149.00000000002,4708.99999999998,33100.8,
04-30-2016 20:17:00,16684.8,3272.20000000001,51524.2,
04-30-2016 20:18:00,18873.6,3540.79999999999,51188.6,
04-30-2016 20:19:00,18900.4,3513.79999999999,51188.6,
04-30-2016 20:20:00,19155.6,3191.59999999998,51524.2,
04-30-2016 20:21:00,19222.6,3097.59999999999,51618.2,
04-30-2016 20:22:00,19249.4,3084.19999999998,51604.8,
04-30-2016 20:23:00,19222.6,3097.59999999999,51591.4,
04-30-2016 20:24:00,19222.6,3097.59999999999,51645,
04-30-2016 20:25:00,19195.8,3151.4,51604.8,
04-30-2016 20:26:00,19276.4,3097.59999999999,51604.8,
04-30-2016 20:27:00,19316.6,3044,51658.6,
04-30-2016 20:28:00,19303.2,3057.40000000001,51672,
04-30-2016 20:29:00,19316.6,3164.80000000001,51672,
04-30-2016 20:30:00,19034.6,3473.60000000001,51363,
04-30-2016 20:31:00,19155.6,3393.00000000002,51403.4,
04-30-2016 20:32:00,-49637.4,19547.2,-136041.24,
04-30-2016 20:33:00,-49892.4,19815.8,-136390.36,
04-30-2016 20:34:00,-49879,19762,-136336.66,
04-30-2016 20:35:00,-49556.8,19439.8,-136014.38,
04-30-2016 20:36:00,-49597,19439.8,-136000.94,
04-30-2016 20:37:00,-49556.8,19413,-135987.52,
04-30-2016 20:38:00,-49583.6,19426.4,-135987.52,
04-30-2016 20:39:00,-49556.8,19399.4,-135974.1,
04-30-2016 20:40:00,-49583.6,19439.8,-136000.94,
04-30-2016 20:41:00,-49516.4,19372.6,-136027.8,
04-30-2016 20:42:00,-49516.4,19359.2,-136014.38,
04-30-2016 20:43:00,-49637.4,19480,-136094.96,
04-30-2016 20:44:00,-49543.4,19386,-136041.24,
04-30-2016 20:45:00,-49717.8,19574,-136269.52,
04-30-2016 20:46:00,-49543.4,19466.6,-136121.8,
04-30-2016 20:47:00,-49811.8,19721.8,-136403.8,
04-30-2016 20:48:00,-49879,19789,-136470.94,
04-30-2016 20:49:00,-49570.2,19413,-136054.66,
04-30-2016 20:50:00,-49489.6,19359.2,-136027.8,
04-30-2016 20:51:00,-49516.4,19359.2,-136027.8,
04-30-2016 20:52:00,-49449.4,19332.4,-136041.24,
04-30-2016 20:53:00,-49462.8,19332.4,-136027.8,
04-30-2016 20:54:00,-49489.6,19345.8,-136054.66,
04-30-2016 20:55:00,-49529.8,19386,-136014.38,
04-30-2016 20:56:00,-49449.4,19319,-136014.38,
04-30-2016 20:57:00,-49476.2,19332.4,-136027.8,
04-30-2016 20:58:00,-49516.4,19359.2,-136041.24,
04-30-2016 20:59:00,-49529.8,19359.2,-136000.94,
04-30-2016 21:00:00,-49758.2,19654.6,-136390.36,
04-30-2016 21:01:00,19128.6,3339.39999999999,51282.6,
04-30-2016 21:02:00,18685.6,3446.79999999999,51054.2,
04-30-2016 21:03:00,18752.6,3473.60000000001,51067.6,
04-30-2016 21:05:00,19048,3137.80000000001,51403.4,
04-30-2016 21:06:00,19048,3137.80000000001,51484,
04-30-2016 21:07:00,19048,3245.4,51457,
04-30-2016 21:08:00,19048,3218.4,51510.8,
04-30-2016 21:09:00,19061.6,3231.99999999999,51470.6,
04-30-2016 21:10:00,19034.6,3245.4,51457,
04-30-2016 21:11:00,19061.6,3218.4,51524.2,
04-30-2016 21:12:00,19061.6,3258.8,51497.4,
04-30-2016 21:13:00,19061.6,3231.99999999999,51524.2,
04-30-2016 21:14:00,19034.6,3258.8,51510.8,
04-30-2016 21:15:00,19061.6,3272.20000000001,51484,
04-30-2016 21:16:00,18685.6,3607.79999999998,51175.2,
04-30-2016 21:17:00,12441.4,1915.99999999998,50221.6,
04-30-2016 21:18:00,16765.2,2157.6,50557.4,
04-30-2016 21:19:00,16416.2,2063.60000000001,50490.2,
04-30-2016 21:20:00,16765.2,1660.80000000001,50893,
04-30-2016 21:21:00,16725,1687.59999999999,50906.6,
04-30-2016 21:22:00,16590.6,1768.20000000002,50799,
04-30-2016 21:23:00,16644.4,1674.19999999998,50920,
04-30-2016 21:24:00,16657.8,1607,50879.6,
04-30-2016 21:25:00,16684.8,2157.6,50879.6,
04-30-2016 21:26:00,16671.2,2265,50852.8,
04-30-2016 21:27:00,16604.2,2318.80000000002,50812.6,
04-30-2016 21:28:00,16617.6,2265,50906.6,
04-30-2016 21:29:00,16631,2292,50852.8,
04-30-2016 21:30:00,16684.8,2224.79999999998,50879.6,
04-30-2016 21:31:00,16389.2,2560.39999999999,50611,
04-30-2016 21:32:00,-49570.2,19493.4,-135974.1,
04-30-2016 21:33:00,-49892.4,19762,-136229.24,
04-30-2016 21:34:00,-49932.8,19802.4,-136323.24,
04-30-2016 21:35:00,-49637.4,19426.4,-135947.24,
04-30-2016 21:36:00,-49570.2,19386,-135974.1,
04-30-2016 21:37:00,-49610.4,19439.8,-135960.66,
04-30-2016 21:38:00,-49556.8,19372.6,-135947.24,
04-30-2016 21:39:00,-49597,19426.4,-135960.66,
04-30-2016 21:40:00,-49556.8,19372.6,-135960.66,
04-30-2016 21:41:00,-49623.8,19413,-135960.66,
04-30-2016 21:42:00,-49704.4,19493.4,-136041.24,
04-30-2016 21:43:00,-49556.8,19359.2,-135960.66,
04-30-2016 21:44:00,-49570.2,19359.2,-135960.66,
04-30-2016 21:45:00,-49623.8,19426.4,-135947.24,
04-30-2016 21:46:00,-49785,19601,-136202.38,
04-30-2016 21:47:00,-49677.6,19547.2,-136121.8,
04-30-2016 21:48:00,-49946.2,19829.2,-136403.8,
04-30-2016 21:49:00,-49905.8,19789,-136403.8,
04-30-2016 21:50:00,-49677.6,19507,-136027.8,
04-30-2016 21:51:00,-49570.2,19399.4,-136014.38,
04-30-2016 21:52:00,-49543.4,19372.6,-135987.52,
04-30-2016 21:53:00,-49637.4,19426.4,-136000.94,
04-30-2016 21:54:00,-49556.8,19251.8,-135812.96,
04-30-2016 21:55:00,-49583.6,19480,-136108.38,
04-30-2016 21:56:00,-49583.6,19413,-136014.38,
04-30-2016 21:57:00,-49597,19413,-136027.8,
04-30-2016 21:58:00,-49516.4,19372.6,-136027.8,
04-30-2016 21:59:00,-49556.8,19399.4,-136014.38,
04-30-2016 22:00:00,-49865.6,19694.8,-136350.08,
04-30-2016 22:01:00,-49785,19614.4,-136296.38,
04-30-2016 22:02:00,-49623.8,19493.4,-136094.96,
04-30-2016 22:03:00,-49865.6,19748.6,-136403.8,
04-30-2016 22:04:00,-49852.2,19721.8,-136376.94,
04-30-2016 22:05:00,-49597,19399.4,-136000.94,
04-30-2016 22:06:00,-49476.2,19305.4,-135987.52,
04-30-2016 22:07:00,-49489.6,19198,-135839.82,
04-30-2016 22:08:00,-49516.4,19359.2,-136068.1,
04-30-2016 22:09:00,-49529.8,19359.2,-136027.8,
04-30-2016 22:10:00,-49516.4,19292,-136027.8,
04-30-2016 22:11:00,-49449.4,19305.4,-136041.24,
04-30-2016 22:12:00,-49462.8,19305.4,-136014.38,
04-30-2016 22:13:00,-49529.8,19332.4,-136027.8,
04-30-2016 22:14:00,-49503,19359.2,-136094.96,
04-30-2016 22:15:00,-49758.2,19668,-136363.52,
04-30-2016 22:16:00,-49597,19507,-136269.52,
04-30-2016 22:17:00,-49476.2,19386,-136094.96,
04-30-2016 22:18:00,-49771.6,19721.8,-136417.22,
04-30-2016 22:19:00,-49758.2,19681.4,-136403.8,
04-30-2016 22:20:00,-49422.4,19278.6,-136000.94,
04-30-2016 22:21:00,-49503,19332.4,-136027.8,
04-30-2016 22:22:00,-49422.4,19305.4,-136041.24,
04-30-2016 22:23:00,-49516.4,19386,-136054.66,
04-30-2016 22:24:00,-49462.8,19305.4,-136041.24,
04-30-2016 22:25:00,-49476.2,19332.4,-136027.8,
04-30-2016 22:26:00,-49435.8,19305.4,-136041.24,
04-30-2016 22:27:00,-49516.4,19359.2,-136014.38,
04-30-2016 22:28:00,-49462.8,19332.4,-136041.24,
04-30-2016 22:29:00,-49529.8,19386,-136041.24,
04-30-2016 22:30:00,-49731.2,19574,-136256.1,
04-30-2016 22:31:00,-49664.2,19533.8,-136256.1,
04-30-2016 22:32:00,19947.8,3755.59999999999,51363,
04-30-2016 22:33:00,19733,4225.6,50946.8,
04-30-2016 22:34:00,19800,4145.00000000002,51067.6,
04-30-2016 22:35:00,20095.4,3795.80000000001,51430.2,
04-30-2016 22:36:00,20176,3701.80000000002,51484,
04-30-2016 22:37:00,20149.2,3715.40000000001,51510.8,
04-30-2016 22:38:00,20082,3701.80000000002,51470.6,
04-30-2016 22:39:00,20068.6,3742.19999999998,51470.6,
04-30-2016 22:40:00,20122.4,3675,51510.8,
04-30-2016 22:41:00,20095.4,3715.40000000001,51484,
04-30-2016 22:42:00,20068.6,3728.80000000002,51510.8,
04-30-2016 22:43:00,20055.2,3728.80000000002,51497.4,
04-30-2016 22:44:00,20122.4,3675,51524.2,
04-30-2016 22:45:00,19853.8,3930.20000000001,51322.8,
04-30-2016 22:46:00,-49462.8,19372.6,-135933.8,
04-30-2016 22:47:00,-49825.4,19721.8,-136296.38,
04-30-2016 22:48:00,-49852.2,19748.6,-136296.38,
04-30-2016 22:49:00,-49570.2,19413,-135947.24,
04-30-2016 22:50:00,-49503,19345.8,-135974.1,
04-30-2016 22:51:00,-49516.4,19345.8,-135960.66,
04-30-2016 22:52:00,-49529.8,19359.2,-135987.52,
04-30-2016 22:53:00,-49610.4,19439.8,-136041.24,
04-30-2016 22:54:00,-49529.8,19359.2,-135987.52,
04-30-2016 22:55:00,-49570.2,19386,-136014.38,
04-30-2016 22:56:00,-49583.6,19399.4,-135960.66,
04-30-2016 22:57:00,-49543.4,19399.4,-136000.94,
04-30-2016 22:58:00,-49597,19399.4,-135974.1,
04-30-2016 22:59:00,-49543.4,19372.6,-136000.94,
04-30-2016 23:00:00,-49825.4,19681.4,-136309.8,
04-30-2016 23:01:00,17329.2,2762.00000000002,48932.6,
04-30-2016 23:03:00,20887.8,2412.80000000001,48986.2,
04-30-2016 23:04:00,20954.8,2506.80000000001,48932.6,
04-30-2016 23:05:00,21344.2,2063.60000000001,49348.8,
04-30-2016 23:06:00,21357.8,2090.39999999998,49335.4,
04-30-2016 23:07:00,21330.8,2090.39999999998,49362.2,
04-30-2016 23:08:00,21317.4,2117.40000000002,49362.2,
04-30-2016 23:09:00,21344.2,2090.39999999998,49389.2,
04-30-2016 23:10:00,21344.2,2090.39999999998,49402.6,
04-30-2016 23:11:00,21357.8,2050.2,49416,
04-30-2016 23:12:00,21357.8,2090.39999999998,49362.2,
04-30-2016 23:13:00,21344.2,2104.00000000001,49375.8,
04-30-2016 23:14:00,21304,2144.19999999999,49362.2,
04-30-2016 23:15:00,21210,2198.00000000001,49308.6,
04-30-2016 23:16:00,21008.6,2452.99999999999,49093.8,
04-30-2016 23:17:00,19437.4,2936.40000000001,51806.2,
04-30-2016 23:18:00,20095.4,3298.99999999998,51443.6,
04-30-2016 23:19:00,20095.4,3312.39999999999,51470.6,
04-30-2016 23:20:00,20431.2,2923.00000000001,51833,
04-30-2016 23:21:00,20417.8,2896.19999999999,51886.8,
04-30-2016 23:22:00,20417.8,2882.79999999998,51886.8,
04-30-2016 23:23:00,20417.8,2896.19999999999,51873.4,
04-30-2016 23:24:00,20417.8,2963.40000000001,51766,
04-30-2016 23:25:00,20471.4,2869.40000000002,51873.4,
04-30-2016 23:26:00,20431.2,2882.79999999998,51886.8,
04-30-2016 23:27:00,20981.8,2359,52450.8,
04-30-2016 23:28:00,20968.4,2372.40000000001,52424,
04-30-2016 23:29:00,20995.2,2332.19999999998,52410.4,
04-30-2016 23:30:00,21008.6,2345.59999999999,52424,
04-30-2016 23:31:00,21223.4,2104.00000000001,52706,
04-30-2016 23:32:00,-48939,18822,-135342.98,
04-30-2016 23:33:00,-48845,18701.2,-135248.98,
04-30-2016 23:34:00,-48469,18365.4,-134792.42,
04-30-2016 23:35:00,-49033,18835.4,-135383.26,
04-30-2016 23:36:00,-49073.4,18849,-135383.26,
04-30-2016 23:37:00,-49033,18795.2,-135356.4,
04-30-2016 23:38:00,-49033,18808.6,-135369.84,
04-30-2016 23:39:00,-49033,18835.4,-135410.12,
