Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
04-30-2015 20:23:00,21253.2,4544.00000000001,50853.6,
04-30-2015 20:24:00,21186,4584.19999999999,50893.8,
04-30-2015 20:25:00,21266.6,4530.6,50853.6,
04-30-2015 20:26:00,21306.8,4503.79999999999,50893.8,
04-30-2015 20:27:00,21293.4,4517.2,50907.2,
04-30-2015 20:28:00,21347.2,4476.79999999999,50961,
04-30-2015 20:29:00,21347.2,4450.00000000002,50974.4,
04-30-2015 20:30:00,21092,4718.59999999999,50732.8,
04-30-2015 20:31:00,21145.8,4678.19999999999,50786.4,
04-30-2015 20:32:00,21347.2,4557.40000000002,50893.8,
04-30-2015 20:33:00,21038.4,4825.99999999999,50611.8,
04-30-2015 20:34:00,21092,4839.4,50531.2,
04-30-2015 20:35:00,21374,4476.79999999999,50974.4,
04-30-2015 20:36:00,21454.6,4396.2,51001.2,
04-30-2015 20:37:00,21454.6,4436.60000000001,50961,
04-30-2015 20:38:00,21427.8,4423.2,51014.6,
04-30-2015 20:39:00,21454.6,4450.00000000002,50947.6,
04-30-2015 20:40:00,21454.6,4423.2,50974.4,
04-30-2015 20:41:00,21481.4,4382.79999999999,50974.4,
04-30-2015 20:42:00,21508.2,4382.79999999999,50987.8,
04-30-2015 20:43:00,21468,4450.00000000002,50974.4,
04-30-2015 20:44:00,21454.6,4423.2,50974.4,
04-30-2015 20:45:00,21280,4597.79999999998,50799.8,
04-30-2015 20:46:00,21306.8,4584.19999999999,50799.8,
04-30-2015 20:47:00,21481.4,4463.39999999998,50934.2,
04-30-2015 20:48:00,21186,4745.40000000001,50611.8,
04-30-2015 20:49:00,21051.8,4866.20000000002,50571.6,
04-30-2015 20:50:00,21468,4450.00000000002,50920.8,
04-30-2015 20:51:00,21468,4436.60000000001,50920.8,
04-30-2015 20:52:00,21441.2,4436.60000000001,50961,
04-30-2015 20:53:00,21293.4,4557.40000000002,50893.8,
04-30-2015 20:54:00,21400.8,4463.39999999998,50987.8,
04-30-2015 20:55:00,21427.8,4423.2,51001.2,
04-30-2015 20:56:00,21494.8,4382.79999999999,50987.8,
04-30-2015 20:57:00,21481.4,4396.2,50961,
04-30-2015 20:58:00,21468,4423.2,50934.2,
04-30-2015 20:59:00,21441.2,4423.2,51014.6,
04-30-2015 21:00:00,21212.8,4638.00000000001,50773,
04-30-2015 21:01:00,21253.2,4611.19999999999,50826.6,
04-30-2015 21:02:00,21468,4450.00000000002,51001.2,
04-30-2015 21:03:00,21212.8,4691.59999999999,50679,
04-30-2015 21:04:00,21118.8,4812.59999999999,50638.8,
04-30-2015 21:05:00,21481.4,4396.2,51028.2,
04-30-2015 21:06:00,21602.4,4288.8,51068.4,
04-30-2015 21:07:00,21575.4,4315.8,51068.4,
04-30-2015 21:08:00,21454.6,4436.60000000001,50987.8,
04-30-2015 21:09:00,21588.8,4302.39999999999,51108.8,
04-30-2015 21:10:00,21629.2,4275.39999999999,51108.8,
04-30-2015 21:11:00,21602.4,4302.39999999999,51122.2,
04-30-2015 21:12:00,21682.8,4248.60000000002,51108.8,
04-30-2015 21:13:00,21656,4288.8,51095.2,
04-30-2015 21:14:00,21669.4,4261.99999999999,51108.8,
04-30-2015 21:15:01,21374,4517.2,50920.8,
04-30-2015 21:16:00,21468,4436.60000000001,50947.6,
04-30-2015 21:17:00,21629.2,4382.79999999999,51014.6,
04-30-2015 21:18:00,21347.2,4611.19999999999,50813.2,
04-30-2015 21:19:00,21360.6,4611.19999999999,50786.4,
04-30-2015 21:20:01,21736.6,4221.80000000001,51122.2,
04-30-2015 21:21:00,21750,4181.4,51162.4,
04-30-2015 21:22:01,21696.2,4221.80000000001,51175.8,
04-30-2015 21:23:01,21776.8,4194.80000000001,51135.6,
04-30-2015 21:24:01,21669.4,4275.39999999999,51095.2,
04-30-2015 21:25:00,21723.2,4208.20000000001,51202.6,
04-30-2015 21:26:01,21790.2,4167.99999999999,51149,
04-30-2015 21:27:01,21736.6,4194.80000000001,51216.2,
04-30-2015 21:28:01,21682.8,4288.8,51081.8,
04-30-2015 21:29:00,21642.6,4302.39999999999,51108.8,
04-30-2015 21:31:00,21521.8,4396.2,50961,
04-30-2015 21:32:00,21615.8,4342.60000000002,51001.2,
04-30-2015 21:33:00,21817.2,4221.80000000001,51108.8,
04-30-2015 21:34:00,21454.6,4517.2,50867,
04-30-2015 21:35:00,21441.2,4544.00000000001,50867,
04-30-2015 21:36:00,21723.2,4261.99999999999,51068.4,
04-30-2015 21:37:00,21817.2,4127.80000000001,51229.6,
04-30-2015 21:38:00,21870.8,4114.4,51216.2,
04-30-2015 21:39:00,21817.2,4127.80000000001,51229.6,
04-30-2015 21:40:00,21830.6,4141.20000000002,51202.6,
04-30-2015 21:41:00,21682.8,4275.39999999999,51108.8,
04-30-2015 21:42:00,21870.8,4087.40000000001,51243,
04-30-2015 21:43:00,21884.2,4087.40000000001,51229.6,
04-30-2015 21:44:00,21884.2,4074,51296.6,
04-30-2015 21:46:00,21508.2,4436.60000000001,50934.2,
04-30-2015 21:47:00,21857.4,4167.99999999999,51229.6,
04-30-2015 21:48:00,21535.2,4463.39999999998,50880.4,
04-30-2015 21:49:00,21602.4,4423.2,50934.2,
04-30-2015 21:50:00,21844,4114.4,51269.8,
04-30-2015 21:51:00,21870.8,4074,51269.8,
04-30-2015 21:52:00,21911.2,4087.40000000001,51269.8,
04-30-2015 21:53:00,21924.6,4047.19999999998,51283.2,
04-30-2015 21:54:00,21884.2,4100.80000000001,51256.4,
04-30-2015 21:55:00,21924.6,4060.59999999999,51269.8,
04-30-2015 21:56:00,21938,4020.40000000001,51323.6,
04-30-2015 21:57:00,21964.8,4033.80000000002,51283.2,
04-30-2015 21:58:00,21964.8,4020.40000000001,51296.6,
04-30-2015 21:59:00,21924.6,4087.40000000001,51229.6,
04-30-2015 22:00:00,22018.6,3966.59999999999,51310.2,
04-30-2015 22:01:00,21656,4302.39999999999,51055,
04-30-2015 22:02:00,21964.8,4087.40000000001,51229.6,
04-30-2015 22:03:00,21629.2,4369.39999999999,50987.8,
04-30-2015 22:04:00,21642.6,4369.39999999999,50920.8,
04-30-2015 22:05:00,21884.2,4087.40000000001,51243,
04-30-2015 22:06:00,21978.2,4006.80000000002,51377.2,
04-30-2015 22:07:00,22018.6,3953.19999999999,51377.2,
04-30-2015 22:08:00,22072.2,3926.40000000002,51350.4,
04-30-2015 22:09:00,22005.2,3953.19999999999,51390.6,
04-30-2015 22:10:00,22032,3953.19999999999,51377.2,
04-30-2015 22:11:00,22018.6,3953.19999999999,51390.6,
04-30-2015 22:12:00,22032,3966.59999999999,51377.2,
04-30-2015 22:13:00,22058.8,3939.79999999998,51350.4,
04-30-2015 22:14:00,22085.6,3899.40000000002,51390.6,
04-30-2015 22:15:00,22099.2,3886.00000000001,51404.2,
04-30-2015 22:16:00,21723.2,4221.80000000001,51149,
04-30-2015 22:17:00,22058.8,4006.80000000002,51337,
04-30-2015 22:18:00,21682.8,4288.8,51041.6,
04-30-2015 22:19:00,21682.8,4302.39999999999,51055,
04-30-2015 22:20:00,22085.6,3872.6,51377.2,
04-30-2015 22:21:00,22032,3832.40000000002,51471.2,
04-30-2015 22:22:00,22018.6,3939.79999999998,51363.8,
04-30-2015 22:23:00,22072.2,3899.40000000002,51377.2,
04-30-2015 22:24:00,22005.2,3939.79999999998,51404.2,
04-30-2015 22:25:00,22045.4,3912.79999999998,51390.6,
04-30-2015 22:26:00,22005.2,3953.19999999999,51363.8,
04-30-2015 22:27:00,22032,3926.40000000002,51350.4,
04-30-2015 22:28:00,22045.4,3899.40000000002,51390.6,
04-30-2015 22:29:00,22018.6,3939.79999999998,51350.4,
04-30-2015 22:30:00,22005.2,3939.79999999998,51390.6,
04-30-2015 22:31:00,21763.4,4127.80000000001,51175.8,
04-30-2015 22:32:00,22099.2,3939.79999999998,51310.2,
04-30-2015 22:33:00,21776.8,4248.60000000002,51001.2,
04-30-2015 22:34:00,21723.2,4288.8,50987.8,
04-30-2015 22:35:00,22112.6,3845.79999999999,51417.6,
04-30-2015 22:36:00,22058.8,3886.00000000001,51390.6,
04-30-2015 22:37:00,22018.6,3939.79999999998,51323.6,
04-30-2015 22:38:00,22032,3926.40000000002,51350.4,
04-30-2015 22:39:00,22072.2,3886.00000000001,51350.4,
04-30-2015 22:40:00,22045.4,3886.00000000001,51404.2,
04-30-2015 22:41:00,22058.8,3778.60000000001,51525,
04-30-2015 22:42:00,22032,3899.40000000002,51404.2,
04-30-2015 22:43:00,21978.2,3980,51350.4,
04-30-2015 22:44:00,22045.4,3899.40000000002,51377.2,
04-30-2015 22:45:00,22072.2,3872.6,51444.4,
04-30-2015 22:46:00,21830.6,4114.4,51189.2,
04-30-2015 22:47:00,22085.6,3926.40000000002,51363.8,
04-30-2015 22:48:00,21750,4235.20000000001,51081.8,
04-30-2015 22:49:00,21790.2,4221.80000000001,51041.6,
04-30-2015 22:50:00,22139.4,3845.79999999999,51404.2,
04-30-2015 22:51:00,22112.6,3872.6,51363.8,
04-30-2015 22:52:00,22072.2,3872.6,51417.6,
04-30-2015 22:53:00,22085.6,3845.79999999999,51457.8,
04-30-2015 22:54:00,22058.8,3886.00000000001,51404.2,
04-30-2015 22:55:00,22126,3805.39999999998,51431,
04-30-2015 22:56:00,22166.2,3805.39999999998,51471.2,
04-30-2015 22:57:00,22166.2,3805.39999999998,51484.6,
04-30-2015 22:58:00,22179.6,3778.60000000001,51444.4,
04-30-2015 22:59:00,22152.8,3805.39999999998,51444.4,
04-30-2015 23:00:00,21857.4,4060.59999999999,51189.2,
04-30-2015 23:01:00,21924.6,4020.40000000001,51269.8,
04-30-2015 23:02:00,22152.8,3859.19999999999,51390.6,
04-30-2015 23:03:00,21857.4,4141.20000000002,51122.2,
04-30-2015 23:04:00,21817.2,4154.59999999998,51135.6,
04-30-2015 23:05:00,22152.8,3792.00000000002,51457.8,
04-30-2015 23:06:00,22166.2,3778.60000000001,51457.8,
04-30-2015 23:07:00,22179.6,3765.2,51471.2,
04-30-2015 23:08:00,22179.6,3751.79999999999,51511.6,
04-30-2015 23:09:00,22179.6,3765.2,51511.6,
04-30-2015 23:10:00,22206.6,3765.2,51471.2,
04-30-2015 23:11:00,22206.6,3738.39999999998,51538.4,
04-30-2015 23:12:00,22166.2,3778.60000000001,51484.6,
04-30-2015 23:13:00,22206.6,3751.79999999999,51498,
04-30-2015 23:14:00,22126,3832.40000000002,51431,
04-30-2015 23:15:00,21897.8,4047.19999999998,51216.2,
04-30-2015 23:16:00,21991.6,3953.19999999999,51323.6,
04-30-2015 23:17:00,22179.6,3832.40000000002,51417.6,
04-30-2015 23:18:00,21857.4,4154.59999999998,51108.8,
04-30-2015 23:19:00,21830.6,4154.59999999998,51108.8,
04-30-2015 23:20:00,22179.6,3765.2,51457.8,
04-30-2015 23:21:00,22179.6,3765.2,51471.2,
04-30-2015 23:22:00,22179.6,3778.60000000001,51444.4,
04-30-2015 23:23:00,22193.2,3765.2,51484.6,
04-30-2015 23:24:00,22193.2,3778.60000000001,51457.8,
04-30-2015 23:25:00,22112.6,3832.40000000002,51431,
04-30-2015 23:26:00,22152.8,3792.00000000002,51484.6,
04-30-2015 23:27:00,22139.4,3805.39999999998,51498,
04-30-2015 23:28:00,22139.4,3818.79999999999,51471.2,
04-30-2015 23:29:00,22152.8,3818.79999999999,51457.8,
04-30-2015 23:30:00,21844,4074,51269.8,
04-30-2015 23:31:00,21884.2,4060.59999999999,51229.6,
04-30-2015 23:32:00,22152.8,3912.79999999998,51377.2,
04-30-2015 23:33:00,21776.8,4221.80000000001,51095.2,
04-30-2015 23:34:00,21803.8,4181.4,51095.2,
04-30-2015 23:35:00,22045.4,3912.79999999998,51337,
04-30-2015 23:36:00,22099.2,3845.79999999999,51457.8,
04-30-2015 23:37:00,22139.4,3792.00000000002,51511.6,
