Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
09-30-2015 16:39:01,19574.6,4651.40000000001,51377.2,
09-30-2015 16:40:00,19480.8,4718.59999999999,51310.2,
09-30-2015 16:41:01,19547.8,4664.80000000002,51350.4,
09-30-2015 16:42:01,19547.8,4651.40000000001,51404.2,
09-30-2015 16:43:01,19574.6,4638.00000000001,51417.6,
09-30-2015 16:44:01,19601.6,4584.19999999999,51404.2,
09-30-2015 16:45:01,19265.8,4933.4,51108.8,
09-30-2015 16:47:00,19400.2,4799.19999999998,51202.6,
09-30-2015 16:48:00,19561.2,4691.59999999999,51296.6,
09-30-2015 16:49:00,19212.2,5013.99999999998,51001.2,
09-30-2015 16:50:00,19185.4,5040.8,50987.8,
09-30-2015 16:51:00,19547.8,4624.6,51377.2,
09-30-2015 16:52:00,19467.2,4678.19999999999,51363.8,
09-30-2015 16:53:00,19480.8,4691.59999999999,51310.2,
09-30-2015 16:54:00,19507.6,4664.80000000002,51363.8,
09-30-2015 16:55:00,19413.6,4732,51296.6,
09-30-2015 16:56:00,19467.2,4651.40000000001,51350.4,
09-30-2015 16:57:00,19494.2,4624.6,51350.4,
09-30-2015 16:58:00,19453.8,4664.80000000002,51377.2,
09-30-2015 16:59:00,19427,4664.80000000002,51323.6,
09-30-2015 17:01:00,19091.4,4973.60000000002,51068.4,
09-30-2015 17:02:00,19413.6,4732,51243,
09-30-2015 17:03:00,19104.8,5081.00000000002,50934.2,
09-30-2015 17:04:00,19077.8,5027.39999999999,50987.8,
09-30-2015 17:05:00,19440.4,4570.79999999998,51431,
09-30-2015 17:06:00,19480.8,4624.6,51337,
09-30-2015 17:07:00,19386.8,4678.19999999999,51323.6,
09-30-2015 17:08:00,19292.8,4745.40000000001,51243,
09-30-2015 17:09:00,19359.8,4678.19999999999,51404.2,
09-30-2015 17:10:00,19467.2,4664.80000000002,51363.8,
09-30-2015 17:11:00,19507.6,4597.79999999998,51377.2,
09-30-2015 17:12:00,19534.4,4597.79999999998,51431,
09-30-2015 17:13:00,19507.6,4664.80000000002,51350.4,
09-30-2015 17:14:00,19601.6,4544.00000000001,51417.6,
09-30-2015 17:15:00,19601.6,4584.19999999999,51431,
09-30-2015 17:16:00,19265.8,4879.59999999998,51229.6,
09-30-2015 17:17:00,19655.2,4597.79999999998,51363.8,
09-30-2015 17:18:00,19279.2,4946.8,51081.8,
09-30-2015 17:19:00,19239,4987.20000000001,50974.4,
09-30-2015 17:20:00,19628.4,4570.79999999998,51404.2,
09-30-2015 17:21:00,19601.6,4557.40000000002,51457.8,
09-30-2015 17:22:00,19641.8,4557.40000000002,51431,
09-30-2015 17:23:00,19601.6,4557.40000000002,51457.8,
09-30-2015 17:24:00,19561.2,4611.19999999999,51417.6,
09-30-2015 17:25:00,19641.8,4544.00000000001,51484.6,
09-30-2015 17:26:00,19601.6,4544.00000000001,51444.4,
09-30-2015 17:27:00,19615,4544.00000000001,51417.6,
09-30-2015 17:28:00,19601.6,4530.6,51498,
09-30-2015 17:29:00,19574.6,4557.40000000002,51431,
09-30-2015 17:30:00,19588.2,4544.00000000001,51484.6,
09-30-2015 17:31:00,19239,4866.20000000002,51189.2,
09-30-2015 17:32:00,19534.4,4664.80000000002,51350.4,
09-30-2015 17:33:00,19239,4933.4,51068.4,
09-30-2015 17:34:00,19212.2,4987.20000000001,51028.2,
09-30-2015 17:35:00,19574.6,4570.79999999998,51404.2,
09-30-2015 17:36:00,19574.6,4570.79999999998,51431,
09-30-2015 17:37:00,19534.4,4611.19999999999,51363.8,
09-30-2015 17:38:00,19547.8,4584.19999999999,51417.6,
09-30-2015 17:39:00,19547.8,4597.79999999998,51363.8,
09-30-2015 17:40:00,19534.4,4570.79999999998,51417.6,
09-30-2015 17:41:00,19588.2,4557.40000000002,51417.6,
09-30-2015 17:42:00,19547.8,4570.79999999998,51444.4,
09-30-2015 17:43:00,19547.8,4584.19999999999,51404.2,
09-30-2015 17:44:00,19547.8,4557.40000000002,51444.4,
09-30-2015 17:45:00,19547.8,4570.79999999998,51444.4,
09-30-2015 17:46:00,19279.2,4839.4,51189.2,
09-30-2015 17:47:00,19547.8,4624.6,51390.6,
09-30-2015 17:48:00,19225.6,4946.8,51095.2,
09-30-2015 17:49:00,19212.2,4973.60000000002,51055,
09-30-2015 17:50:00,19574.6,4584.19999999999,51417.6,
09-30-2015 17:51:00,19574.6,4530.6,51484.6,
09-30-2015 17:52:00,19547.8,4544.00000000001,51511.6,
09-30-2015 17:53:00,19615,4530.6,51471.2,
09-30-2015 17:54:00,19588.2,4557.40000000002,51431,
09-30-2015 17:55:00,19547.8,4570.79999999998,51471.2,
09-30-2015 17:56:00,19561.2,4544.00000000001,51457.8,
09-30-2015 17:57:00,19601.6,4530.6,51457.8,
09-30-2015 17:58:00,19561.2,4584.19999999999,51404.2,
09-30-2015 17:59:00,19547.8,4597.79999999998,51417.6,
09-30-2015 18:00:00,19588.2,4557.40000000002,51444.4,
09-30-2015 18:01:00,19440.4,4611.19999999999,51417.6,
09-30-2015 18:02:00,19601.6,4570.79999999998,51444.4,
09-30-2015 18:03:00,19279.2,4906.59999999998,51095.2,
09-30-2015 18:04:00,19265.8,4919.99999999999,51081.8,
09-30-2015 18:05:00,19628.4,4530.6,51484.6,
09-30-2015 18:06:00,19641.8,4396.2,51632.4,
09-30-2015 18:07:00,19628.4,4517.2,51498,
09-30-2015 18:08:00,19588.2,4570.79999999998,51417.6,
09-30-2015 18:09:00,19641.8,4490.2,51511.6,
09-30-2015 18:10:00,19615,4544.00000000001,51431,
09-30-2015 18:11:00,19628.4,4517.2,51498,
09-30-2015 18:12:00,19628.4,4530.6,51511.6,
09-30-2015 18:13:00,19628.4,4503.79999999999,51498,
09-30-2015 18:14:00,19655.2,4476.79999999999,51511.6,
09-30-2015 18:15:00,19319.6,4799.19999999998,51229.6,
09-30-2015 18:16:00,19467.2,4651.40000000001,51323.6,
09-30-2015 18:17:00,19668.8,4544.00000000001,51457.8,
09-30-2015 18:18:00,19333,4852.80000000001,51135.6,
09-30-2015 18:19:00,19346.4,4866.20000000002,51135.6,
09-30-2015 18:20:00,19695.6,4450.00000000002,51565.2,
09-30-2015 18:21:00,19709,4463.39999999998,51525,
09-30-2015 18:22:00,19695.6,4463.39999999998,51538.4,
09-30-2015 18:23:00,19722.4,4436.60000000001,51565.2,
09-30-2015 18:24:00,19709,4476.79999999999,51538.4,
09-30-2015 18:25:00,19735.8,4450.00000000002,51538.4,
09-30-2015 18:26:00,19735.8,4463.39999999998,51538.4,
09-30-2015 18:27:00,19722.4,4396.2,51632.4,
09-30-2015 18:28:00,19789.6,4436.60000000001,51578.6,
09-30-2015 18:29:00,19789.6,4436.60000000001,51605.6,
09-30-2015 18:30:00,19507.6,4705.19999999998,51337,
09-30-2015 18:31:00,19615,4611.19999999999,51431,
09-30-2015 18:32:00,19789.6,4503.79999999999,51551.8,
09-30-2015 18:33:00,19453.8,4812.59999999999,51216.2,
09-30-2015 18:34:00,19453.8,4799.19999999998,51229.6,
09-30-2015 18:35:00,19776.2,4436.60000000001,51619,
09-30-2015 18:36:00,19776.2,4450.00000000002,51565.2,
09-30-2015 18:37:00,19856.6,4409.79999999999,51592,
09-30-2015 18:38:00,19829.8,4409.79999999999,51632.4,
09-30-2015 18:39:00,19870.2,4382.79999999999,51605.6,
09-30-2015 18:40:00,19816.4,4382.79999999999,51659.2,
09-30-2015 18:41:00,19870.2,4423.2,51592,
09-30-2015 18:42:00,19843.2,4369.39999999999,51672.6,
09-30-2015 18:43:00,19776.2,4476.79999999999,51578.6,
09-30-2015 18:44:00,19883.6,4369.39999999999,51672.6,
09-30-2015 18:45:00,19588.2,4651.40000000001,51404.2,
09-30-2015 18:46:00,19641.8,4611.19999999999,51457.8,
09-30-2015 18:47:00,19870.2,4436.60000000001,51592,
09-30-2015 18:48:00,19561.2,4732,51323.6,
09-30-2015 18:49:00,19561.2,4772.19999999998,51310.2,
09-30-2015 18:50:00,19937.2,4396.2,51632.4,
09-30-2015 18:51:00,19937.2,4355.99999999998,51686,
09-30-2015 18:52:00,19991,4369.39999999999,51672.6,
09-30-2015 18:53:00,19923.8,4369.39999999999,51699.6,
09-30-2015 18:54:01,19923.8,4409.79999999999,51645.8,
09-30-2015 18:55:00,20017.8,4329.20000000001,51780,
09-30-2015 18:56:01,20004.4,4329.20000000001,51713,
09-30-2015 18:57:01,20085,4302.39999999999,51793.6,
09-30-2015 18:58:01,19950.6,4450.00000000002,51632.4,
09-30-2015 18:59:01,20125.2,4261.99999999999,51820.4,
09-30-2015 19:00:01,19816.4,4544.00000000001,51565.2,
09-30-2015 19:01:00,19870.2,4517.2,51551.8,
09-30-2015 19:02:00,20138.6,4315.8,51753.2,
09-30-2015 19:03:00,19870.2,4624.6,51484.6,
09-30-2015 19:04:00,19843.2,4624.6,51511.6,
09-30-2015 19:05:01,20259.6,4181.4,51887.4,
09-30-2015 19:06:01,20273,4181.4,51874,
09-30-2015 19:07:01,20299.8,4167.99999999999,51901,
09-30-2015 19:08:01,20286.4,4114.4,51954.6,
09-30-2015 19:09:01,20313.2,4127.80000000001,51941.2,
09-30-2015 19:10:01,20219.2,4261.99999999999,51914.4,
09-30-2015 19:11:01,20286.4,4141.20000000002,51954.6,
09-30-2015 19:12:01,20380.4,4127.80000000001,51981.6,
09-30-2015 19:13:02,20299.8,4114.4,51981.6,
09-30-2015 19:14:02,20273,4154.59999999998,51954.6,
09-30-2015 19:16:00,20098.4,4369.39999999999,51713,
09-30-2015 19:17:00,20111.8,4302.39999999999,51780,
09-30-2015 19:18:00,20367,4181.4,51887.4,
09-30-2015 19:19:00,20017.8,4463.39999999998,51578.6,
09-30-2015 19:20:00,20004.4,4450.00000000002,51619,
09-30-2015 19:21:00,20380.4,4060.59999999999,52008.4,
09-30-2015 19:22:00,20340,4154.59999999998,51914.4,
09-30-2015 19:23:00,20367,4100.80000000001,51981.6,
09-30-2015 19:24:00,20340,4194.80000000001,51914.4,
09-30-2015 19:25:00,20393.8,4087.40000000001,51981.6,
09-30-2015 19:26:00,20367,4100.80000000001,52021.8,
09-30-2015 19:27:00,20461,4074,51995,
09-30-2015 19:28:00,20407.2,4127.80000000001,51995,
09-30-2015 19:29:00,20353.6,4087.40000000001,51954.6,
09-30-2015 19:31:00,20017.8,4463.39999999998,51672.6,
09-30-2015 19:32:00,20420.6,4114.4,51941.2,
09-30-2015 19:33:00,20017.8,4463.39999999998,51632.4,
09-30-2015 19:34:00,20085,4517.2,51619,
09-30-2015 19:35:00,20367,4074,51968,
09-30-2015 19:36:00,20407.2,4060.59999999999,51995,
09-30-2015 19:37:00,20407.2,4047.19999999998,51981.6,
09-30-2015 19:38:00,20434,4006.80000000002,52008.4,
09-30-2015 19:39:00,20420.6,4033.80000000002,52035.2,
09-30-2015 19:40:00,20340,4127.80000000001,51954.6,
09-30-2015 19:41:00,20393.8,4127.80000000001,51901,
09-30-2015 19:42:00,20367,4087.40000000001,51954.6,
09-30-2015 19:43:00,20461,4033.80000000002,52008.4,
09-30-2015 19:44:00,20487.8,3993.40000000001,52008.4,
09-30-2015 19:45:00,20461,4020.40000000001,52035.2,
09-30-2015 19:46:00,20138.6,4329.20000000001,51739.8,
09-30-2015 19:47:00,20447.6,4114.4,51968,
09-30-2015 19:48:00,20098.4,4463.39999999998,51645.8,
09-30-2015 19:49:00,20125.2,4409.79999999999,51645.8,
09-30-2015 19:50:00,20447.6,4087.40000000001,52021.8,
09-30-2015 19:51:00,20487.8,3993.40000000001,52075.4,
09-30-2015 19:52:00,20434,3980,52062,
09-30-2015 19:53:00,20393.8,4087.40000000001,51995,
09-30-2015 19:54:00,20407.2,4033.80000000002,52089,
09-30-2015 19:55:00,20461,4033.80000000002,52035.2,
09-30-2015 19:56:00,20407.2,4100.80000000001,51995,
09-30-2015 19:57:00,20474.4,3993.40000000001,52062,
09-30-2015 19:58:00,20474.4,4033.80000000002,52048.6,
09-30-2015 19:59:00,20434,4020.40000000001,52021.8,
09-30-2015 20:00:00,20447.6,3993.40000000001,52048.6,
09-30-2015 20:01:00,20138.6,4315.8,51739.8,
09-30-2015 20:02:00,20447.6,4074,51927.8,
09-30-2015 20:03:00,20111.8,4396.2,51645.8,
09-30-2015 20:04:00,20085,4409.79999999999,51619,
09-30-2015 20:05:00,20447.6,4020.40000000001,52035.2,
09-30-2015 20:06:00,20501.2,4033.80000000002,52008.4,
09-30-2015 20:07:00,20461,4020.40000000001,52021.8,
09-30-2015 20:08:00,20461,3980,52075.4,
09-30-2015 20:09:00,20447.6,4033.80000000002,51941.2,
09-30-2015 20:10:00,20487.8,3980,52048.6,
09-30-2015 20:11:00,20541.6,3953.19999999999,52075.4,
09-30-2015 20:12:00,20461,3980,52075.4,
09-30-2015 20:13:00,20608.6,4020.40000000001,52048.6,
09-30-2015 20:14:00,20528,4006.80000000002,52075.4,
09-30-2015 20:15:00,20514.6,3939.79999999998,52035.2,
09-30-2015 20:16:00,20152,4302.39999999999,51699.6,
09-30-2015 20:17:00,20501.2,4033.80000000002,51981.6,
09-30-2015 20:18:00,20138.6,4355.99999999998,51645.8,
09-30-2015 20:19:00,20138.6,4355.99999999998,51672.6,
09-30-2015 20:20:00,20501.2,3980,52021.8,
09-30-2015 20:21:00,20461,3953.19999999999,52062,
09-30-2015 20:22:00,20501.2,3939.79999999998,52062,
09-30-2015 20:23:00,20555,3939.79999999998,52035.2,
09-30-2015 20:24:00,20474.4,3886.00000000001,52129.2,
09-30-2015 20:25:00,20380.4,4100.80000000001,52089,
09-30-2015 20:26:00,20528,3912.79999999998,52089,
09-30-2015 20:27:00,20434,4033.80000000002,52021.8,
09-30-2015 20:28:00,20501.2,3912.79999999998,52075.4,
09-30-2015 20:29:00,20407.2,3980,52035.2,
09-30-2015 20:30:00,20232.6,4248.60000000002,51833.8,
09-30-2015 20:31:00,20286.4,4194.80000000001,51874,
09-30-2015 20:32:00,20474.4,4033.80000000002,51954.6,
09-30-2015 20:33:00,20098.4,4369.39999999999,51632.4,
09-30-2015 20:34:00,20179,4355.99999999998,51699.6,
09-30-2015 20:35:00,20487.8,3993.40000000001,52048.6,
09-30-2015 20:36:00,20501.2,3953.19999999999,52075.4,
09-30-2015 20:37:00,20501.2,3939.79999999998,52102.4,
09-30-2015 20:38:00,20474.4,3953.19999999999,52089,
09-30-2015 20:39:00,20528,3939.79999999998,52075.4,
09-30-2015 20:40:00,20514.6,3899.40000000002,52142.6,
09-30-2015 20:41:00,20501.2,3926.40000000002,52102.4,
09-30-2015 20:42:00,20474.4,3993.40000000001,52115.8,
09-30-2015 20:43:00,20608.6,3939.79999999998,52089,
09-30-2015 20:44:00,20514.6,3912.79999999998,52075.4,
09-30-2015 20:45:00,20152,4248.60000000002,51820.4,
09-30-2015 20:46:00,20340,4114.4,51954.6,
09-30-2015 20:47:00,20501.2,4033.80000000002,52048.6,
09-30-2015 20:48:00,20125.2,4315.8,51726.4,
09-30-2015 20:49:00,20138.6,4315.8,51739.8,
09-30-2015 20:50:00,20487.8,3939.79999999998,52075.4,
09-30-2015 20:51:00,20393.8,4047.19999999998,52129.2,
09-30-2015 20:52:00,20434,3993.40000000001,52035.2,
09-30-2015 20:53:00,20501.2,3926.40000000002,52089,
09-30-2015 20:54:00,20528,3926.40000000002,52102.4,
09-30-2015 20:55:00,20501.2,3899.40000000002,52129.2,
09-30-2015 20:56:00,20514.6,3886.00000000001,52102.4,
09-30-2015 20:57:00,20514.6,3926.40000000002,52089,
09-30-2015 20:58:00,20528,3939.79999999998,52089,
09-30-2015 20:59:00,20514.6,3939.79999999998,52129.2,
09-30-2015 21:00:00,20125.2,4261.99999999999,51820.4,
09-30-2015 21:01:00,20259.6,4141.20000000002,51874,
09-30-2015 21:02:00,20514.6,3953.19999999999,52021.8,
09-30-2015 21:03:00,20125.2,4355.99999999998,51659.2,
09-30-2015 21:04:00,20152,4275.39999999999,51726.4,
09-30-2015 21:05:00,20487.8,3912.79999999998,52089,
09-30-2015 21:06:00,20555,3886.00000000001,52129.2,
09-30-2015 21:07:00,20541.6,3899.40000000002,52102.4,
09-30-2015 21:08:00,20541.6,3872.6,52156,
09-30-2015 21:09:00,20555,3912.79999999998,52115.8,
09-30-2015 21:10:00,20541.6,3899.40000000002,52142.6,
09-30-2015 21:11:00,20541.6,3912.79999999998,52129.2,
09-30-2015 21:12:00,20501.2,3926.40000000002,52102.4,
09-30-2015 21:13:00,20501.2,3953.19999999999,52102.4,
09-30-2015 21:14:00,20514.6,3926.40000000002,52115.8,
09-30-2015 21:15:00,20219.2,4181.4,51847.2,
09-30-2015 21:16:00,20273,4194.80000000001,51914.4,
09-30-2015 21:17:00,20434,4047.19999999998,51968,
09-30-2015 21:18:00,20125.2,4342.60000000002,51766.6,
09-30-2015 21:19:00,20138.6,4329.20000000001,51713,
09-30-2015 21:20:01,20474.4,3939.79999999998,52142.6,
09-30-2015 21:21:01,20528,3939.79999999998,52062,
09-30-2015 21:22:01,20501.2,3953.19999999999,52075.4,
09-30-2015 21:23:01,20434,3980,52089,
09-30-2015 21:24:01,20434,4060.59999999999,52021.8,
09-30-2015 21:25:01,20487.8,3980,52075.4,
09-30-2015 21:26:01,20340,4100.80000000001,51981.6,
09-30-2015 21:27:01,20528,3939.79999999998,52102.4,
09-30-2015 21:28:01,20461,3980,52102.4,
09-30-2015 21:29:01,20474.4,3939.79999999998,52129.2,
09-30-2015 21:30:01,20219.2,4248.60000000002,51860.6,
09-30-2015 21:32:00,20487.8,4020.40000000001,52035.2,
09-30-2015 21:33:00,20152,4315.8,51739.8,
09-30-2015 21:34:01,20152,4396.2,51713,
09-30-2015 21:36:00,20541.6,3899.40000000002,52102.4,
09-30-2015 21:37:00,20487.8,3939.79999999998,52075.4,
09-30-2015 21:38:00,20326.6,3939.79999999998,52102.4,
09-30-2015 21:39:00,20501.2,3899.40000000002,52102.4,
09-30-2015 21:40:00,20434,4047.19999999998,52008.4,
09-30-2015 21:41:00,20487.8,3912.79999999998,52115.8,
09-30-2015 21:42:00,20501.2,3953.19999999999,52089,
09-30-2015 21:43:00,20501.2,3926.40000000002,52129.2,
09-30-2015 21:44:00,20420.6,3966.59999999999,52075.4,
09-30-2015 21:45:00,20501.2,3899.40000000002,52129.2,
09-30-2015 21:46:00,20232.6,4194.80000000001,51820.4,
09-30-2015 21:47:00,20461,3993.40000000001,52062,
09-30-2015 21:48:00,20501.2,3966.59999999999,52115.8,
09-30-2015 21:49:00,20058.2,4355.99999999998,51739.8,
09-30-2015 21:50:00,20138.6,4342.60000000002,51766.6,
09-30-2015 21:51:00,20407.2,4020.40000000001,51995,
09-30-2015 21:52:00,20487.8,3966.59999999999,52115.8,
09-30-2015 21:53:00,20514.6,3912.79999999998,52102.4,
09-30-2015 21:54:00,20514.6,3899.40000000002,52102.4,
09-30-2015 21:55:00,20434,3993.40000000001,52008.4,
09-30-2015 21:56:00,20528,3939.79999999998,52048.6,
09-30-2015 21:57:00,20514.6,3912.79999999998,52129.2,
09-30-2015 21:58:00,20514.6,3912.79999999998,52075.4,
09-30-2015 21:59:00,20528,3886.00000000001,52169.4,
09-30-2015 22:00:00,20555,3886.00000000001,52102.4,
09-30-2015 22:01:00,20192.4,4221.80000000001,51793.6,
09-30-2015 22:02:00,20568.4,3953.19999999999,52075.4,
09-30-2015 22:03:00,20111.8,4315.8,51739.8,
09-30-2015 22:04:00,20165.6,4355.99999999998,51807,
09-30-2015 22:05:00,20393.8,4033.80000000002,52035.2,
09-30-2015 22:06:00,20501.2,3926.40000000002,52169.4,
09-30-2015 22:07:00,20528,3886.00000000001,52129.2,
09-30-2015 22:08:00,20514.6,3953.19999999999,52183,
09-30-2015 22:09:00,20474.4,3980,52129.2,
09-30-2015 22:10:00,20474.4,3993.40000000001,52129.2,
09-30-2015 22:11:00,20528,3886.00000000001,52115.8,
09-30-2015 22:12:00,20487.8,3912.79999999998,52115.8,
09-30-2015 22:13:00,20474.4,3953.19999999999,52169.4,
09-30-2015 22:14:00,20501.2,3899.40000000002,52102.4,
09-30-2015 22:15:00,20474.4,3912.79999999998,52075.4,
09-30-2015 22:16:00,20152,4235.20000000001,51874,
09-30-2015 22:17:00,20420.6,4020.40000000001,52062,
09-30-2015 22:18:00,20085,4342.60000000002,51739.8,
09-30-2015 22:19:00,20098.4,4369.39999999999,51659.2,
09-30-2015 22:20:00,20461,3993.40000000001,52142.6,
09-30-2015 22:21:00,20393.8,3980,52129.2,
09-30-2015 22:22:00,20367,4020.40000000001,52008.4,
09-30-2015 22:23:00,20501.2,3899.40000000002,52102.4,
09-30-2015 22:24:00,20313.2,4114.4,52035.2,
09-30-2015 22:25:00,20393.8,3993.40000000001,52102.4,
09-30-2015 22:26:00,20474.4,3953.19999999999,52048.6,
09-30-2015 22:27:00,20461,3953.19999999999,52075.4,
09-30-2015 22:28:00,20434,4047.19999999998,52035.2,
09-30-2015 22:29:00,20380.4,3966.59999999999,52102.4,
09-30-2015 22:30:00,20447.6,3980,52142.6,
09-30-2015 22:31:00,20111.8,4288.8,51901,
09-30-2015 22:32:00,20434,4033.80000000002,52048.6,
09-30-2015 22:33:00,20098.4,4342.60000000002,51753.2,
09-30-2015 22:34:00,20098.4,4369.39999999999,51686,
09-30-2015 22:35:00,20393.8,3993.40000000001,52075.4,
09-30-2015 22:36:00,20474.4,3980,52102.4,
09-30-2015 22:37:00,20447.6,3872.6,52263.4,
09-30-2015 22:38:00,20420.6,3993.40000000001,52115.8,
09-30-2015 22:39:00,20434,3966.59999999999,52115.8,
09-30-2015 22:40:00,20434,3966.59999999999,52075.4,
09-30-2015 22:41:00,20487.8,3926.40000000002,52089,
09-30-2015 22:42:00,20487.8,4020.40000000001,52102.4,
09-30-2015 22:43:00,20487.8,3939.79999999998,52115.8,
09-30-2015 22:44:00,20434,4006.80000000002,52062,
09-30-2015 22:45:00,20380.4,4006.80000000002,52075.4,
09-30-2015 22:46:00,20152,4221.80000000001,51860.6,
09-30-2015 22:47:00,20447.6,4020.40000000001,52048.6,
09-30-2015 22:48:00,20192.4,4315.8,51753.2,
09-30-2015 22:49:00,20165.6,4208.20000000001,51860.6,
09-30-2015 22:50:00,20555,3872.6,52115.8,
09-30-2015 22:51:00,20501.2,3912.79999999998,52129.2,
09-30-2015 22:52:00,20528,3926.40000000002,52089,
09-30-2015 22:53:00,20501.2,3926.40000000002,52115.8,
09-30-2015 22:54:00,20420.6,4020.40000000001,52089,
09-30-2015 22:55:00,20528,3966.59999999999,52129.2,
09-30-2015 22:56:00,20555,3845.79999999999,52250,
09-30-2015 22:57:00,20568.4,3859.19999999999,52196.4,
09-30-2015 22:58:00,20541.6,3939.79999999998,52129.2,
09-30-2015 22:59:00,20461,3966.59999999999,52035.2,
09-30-2015 23:00:00,20205.8,4208.20000000001,51847.2,
09-30-2015 23:01:00,20286.4,4181.4,51901,
09-30-2015 23:02:00,20474.4,4033.80000000002,51981.6,
09-30-2015 23:03:00,20152,4288.8,51766.6,
09-30-2015 23:04:00,20138.6,4315.8,51780,
09-30-2015 23:05:00,20514.6,3886.00000000001,52102.4,
09-30-2015 23:06:00,20514.6,3926.40000000002,52142.6,
09-30-2015 23:07:00,20461,3980,52102.4,
09-30-2015 23:08:00,20487.8,3899.40000000002,52142.6,
09-30-2015 23:09:00,20461,3980,52102.4,
09-30-2015 23:10:00,20541.6,3966.59999999999,52156,
09-30-2015 23:11:00,20501.2,3886.00000000001,52129.2,
09-30-2015 23:12:00,21051.8,3375.80000000001,52666.4,
09-30-2015 23:13:00,20944.4,3469.80000000001,52599.2,
09-30-2015 23:14:00,20998,3389.19999999998,52666.4,
09-30-2015 23:15:00,21172.6,3228.00000000001,52827.4,
09-30-2015 23:16:00,21132.4,3281.80000000002,52746.8,
09-30-2015 23:17:00,21387.4,3120.6,53015.4,
09-30-2015 23:18:00,21132.4,3335.40000000001,52746.8,
09-30-2015 23:19:00,21159.2,3375.80000000001,52720,
09-30-2015 23:20:00,21025,3456.4,52626,
09-30-2015 23:21:00,20931,3429.59999999999,52666.4,
09-30-2015 23:22:00,21011.4,3389.19999999998,52706.6,
09-30-2015 23:23:00,20998,3469.80000000001,52612.6,
09-30-2015 23:24:00,20957.8,3496.59999999998,52612.6,
09-30-2015 23:25:00,20957.8,3429.59999999999,52612.6,
09-30-2015 23:26:00,20944.4,3456.4,52679.8,
09-30-2015 23:27:00,20984.6,3429.59999999999,52626,
09-30-2015 23:28:00,20998,3415.99999999999,52612.6,
09-30-2015 23:29:00,20957.8,3483.20000000002,52612.6,
09-30-2015 23:30:00,21038.4,3349,52746.8,
09-30-2015 23:31:00,21427.8,2986.39999999999,53082.6,
09-30-2015 23:32:00,20971.2,3483.20000000002,52558.8,
09-30-2015 23:33:00,21038.4,3402.59999999999,52679.8,
09-30-2015 23:34:00,20971.2,3429.59999999999,52666.4,
09-30-2015 23:35:00,20944.4,3442.99999999999,52639.4,
09-30-2015 23:36:00,20971.2,3442.99999999999,52652.8,
09-30-2015 23:37:00,20957.8,3429.59999999999,52639.4,
09-30-2015 23:38:00,20971.2,3442.99999999999,52666.4,
09-30-2015 23:39:00,20957.8,3429.59999999999,52599.2,
