Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-01-2015 16:15:01,25749.2,4667.99999999998,50707.8,
02-01-2015 16:30:01,25812,4526.80000000001,50836.6,
02-01-2015 16:45:01,25955.8,4524.39999999998,50848.8,
02-01-2015 17:00:01,25826.6,4596.80000000002,50783.4,
02-01-2015 17:15:01,24868.2,5619.59999999999,49753.2,
02-01-2015 17:30:01,25307.2,5224.60000000002,50135.6,
02-01-2015 17:45:01,25586.6,5046.2,50300.4,
02-01-2015 18:00:01,25709,4934.59999999999,50390.6,
02-01-2015 18:15:01,25751.2,4748.00000000002,50564,
02-01-2015 18:30:01,25772.2,4714.79999999999,50585.2,
02-01-2015 18:45:01,25873,4618.6,50683.2,
02-01-2015 18:50:01,25945.2,4472.20000000001,50808.4,
02-01-2015 18:55:01,25907.2,4685,50667.4,
02-01-2015 19:00:01,25835.6,4759.19999999998,50599.2,
02-01-2015 19:08:01,25858.2,4759.59999999999,50596.2,
02-01-2015 19:10:01,25932.4,4573.8,50767.8,
02-01-2015 19:15:01,25923.8,4571.19999999999,50790.6,
02-01-2015 19:20:01,25922,4571.00000000001,50805.2,
02-01-2015 19:25:01,25942.8,4547.4,50812,
02-01-2015 19:30:01,25985,4511.39999999999,50813.6,
02-01-2015 19:35:01,25975,4172.8,50840.2,
02-01-2015 19:40:01,26025.2,4564.00000000001,50794.2,
02-01-2015 19:45:01,26013.8,4586.8,50754,
02-01-2015 19:50:01,25951.4,4596.19999999998,50743.4,
02-01-2015 19:55:01,25968,4579.99999999998,50755.4,
02-01-2015 20:00:01,25973.6,4579.60000000001,50743.2,
02-01-2015 20:08:01,25957.2,4585.79999999999,50757.2,
02-01-2015 20:10:01,26016,4593.20000000001,50746.8,
02-01-2015 20:15:01,25963.8,4529,50775.8,
02-01-2015 20:20:01,25935.6,4559.60000000002,50762,
02-01-2015 20:25:01,25938.6,4627.60000000002,50742.8,
02-01-2015 20:30:01,25985.6,4587.80000000001,50748.4,
02-01-2015 20:35:01,25958.4,4599.2,50755,
02-01-2015 20:40:01,25938,4618.40000000002,50723.8,
02-01-2015 20:45:01,25910.8,4624.79999999998,50739.6,
02-01-2015 20:50:01,25938.2,4655.99999999999,50707.2,
02-01-2015 20:55:01,25993,4486.20000000002,50852.6,
02-01-2015 21:00:01,26027.4,4461.6,50861,
02-01-2015 21:08:01,26079,4425.20000000002,50901.2,
02-01-2015 21:10:01,26125.2,4382.00000000002,50916,
02-01-2015 21:15:01,26101.4,4383.20000000001,50945.2,
02-01-2015 21:20:01,26168,4462.40000000002,50861,
02-01-2015 21:25:01,26056.8,4504.79999999999,50816.8,
02-01-2015 21:30:01,26119,4505.8,50811.4,
02-01-2015 21:35:01,26059,4435.6,50860.8,
02-01-2015 21:40:01,26084.2,4477.2,50833.4,
02-01-2015 21:45:01,26050.2,4495,50841.4,
02-01-2015 21:50:01,26102.4,4512.8,50816,
02-01-2015 21:55:01,26099.2,4518.60000000001,50840.8,
02-01-2015 22:00:01,26150.2,4377.4,50982.6,
02-01-2015 22:08:01,26203.2,4399.19999999998,50954.2,
02-01-2015 22:10:01,26266.4,4488.40000000001,50856,
02-01-2015 22:15:01,26166.4,4425.59999999998,50858,
02-01-2015 22:20:01,26117.8,4439.80000000001,50851.4,
02-01-2015 22:25:01,26151.8,4166.8,50808.2,
02-01-2015 22:30:01,26120.6,4418.20000000001,50855,
02-01-2015 22:35:01,26119,4489.79999999999,50819.8,
02-01-2015 22:40:01,26132.2,4815.19999999999,50829.8,
02-01-2015 22:45:01,26119.6,4268.99999999999,50948.2,
02-01-2015 22:50:01,26138.6,4513.4,50776.2,
02-01-2015 22:55:01,26222.6,4321.79999999999,50956,
02-01-2015 23:00:01,26180.4,4311.40000000001,50964.8,
02-01-2015 23:08:01,26127.4,4362.8,50934,
02-01-2015 23:09:01,26167.6,4468,50858,
02-01-2015 23:10:01,26093,4478.20000000001,50841.2,
02-01-2015 23:15:01,26172.2,4483.39999999998,50815,
02-01-2015 23:20:01,26143.8,4508.59999999999,50801,
02-01-2015 23:25:01,26153.2,4499.59999999998,50798.4,
02-01-2015 23:30:01,26102.2,4423.60000000001,50830.2,
02-01-2015 23:35:01,26125.2,4458.20000000001,50830.2,
02-01-2015 23:42:00,25885.8,4611.19999999999,50652.2,
02-01-2015 23:43:00,25885.8,4638.00000000001,50625.2,
02-01-2015 23:44:00,25818.6,4745.40000000001,50517.8,
02-01-2015 23:45:00,25912.6,4651.40000000001,50665.6,
02-01-2015 23:46:00,25805.2,4758.80000000002,50544.8,
02-01-2015 23:47:00,25684.4,4866.20000000002,50477.6,
02-01-2015 23:48:00,25724.6,4852.80000000001,50464.2,
02-01-2015 23:49:00,25697.8,4852.80000000001,50491,
02-01-2015 23:50:00,25818.6,4718.59999999999,50625.2,
02-01-2015 23:51:00,25724.6,4852.80000000001,50423.8,
02-01-2015 23:52:00,25684.4,4852.80000000001,50464.2,
02-01-2015 23:53:00,25630.6,4906.59999999998,50423.8,
02-01-2015 23:54:00,25751.4,4799.19999999998,50491,
02-01-2015 23:55:00,25818.6,4718.59999999999,50585,
02-01-2015 23:56:00,25657.4,4879.59999999998,50437.4,
02-01-2015 23:57:00,25630.6,4919.99999999999,50437.4,
02-01-2015 23:58:00,25657.4,4866.20000000002,50464.2,
02-01-2015 23:59:00,25670.8,4893.20000000002,50450.8,
02-02-2015 00:00:00,25791.8,4718.59999999999,50558.2,
02-02-2015 00:01:00,25496.4,5013.99999999998,50343.4,
02-02-2015 00:02:00,25751.4,4812.59999999999,50531.2,
02-02-2015 00:03:00,25697.8,4812.59999999999,50517.8,
02-02-2015 00:04:00,25724.6,4825.99999999999,50450.8,
02-02-2015 00:05:00,25738,4799.19999999998,50477.6,
02-02-2015 00:06:00,25711.2,4785.59999999999,50491,
02-02-2015 00:07:00,25483,5054.20000000001,50276.2,
02-02-2015 00:08:00,25832,4705.19999999998,50571.6,
02-02-2015 00:09:00,25791.8,4718.59999999999,50611.8,
02-02-2015 00:10:00,25818.6,4705.19999999998,50611.8,
02-02-2015 00:11:00,25657.4,4866.20000000002,50450.8,
02-02-2015 00:12:00,25657.4,4866.20000000002,50423.8,
02-02-2015 00:13:00,25738,4799.19999999998,50477.6,
02-02-2015 00:14:00,25711.2,4839.4,50450.8,
02-02-2015 00:15:00,25845.4,4678.19999999999,50585,
02-02-2015 00:16:00,25711.2,4812.59999999999,50504.4,
02-02-2015 00:17:00,25644,4893.20000000002,50410.4,
02-02-2015 00:18:00,25644,4893.20000000002,50423.8,
02-02-2015 00:19:00,25684.4,4839.4,50464.2,
02-02-2015 00:20:00,25818.6,4705.19999999998,50558.2,
02-02-2015 00:21:00,25711.2,4812.59999999999,50491,
02-02-2015 00:22:00,25670.8,4852.80000000001,50450.8,
02-02-2015 00:23:00,25738,4785.59999999999,50491,
02-02-2015 00:24:00,25684.4,4825.99999999999,50464.2,
02-02-2015 00:25:00,25805.2,4745.40000000001,50544.8,
02-02-2015 00:26:00,25738,4772.19999999998,50517.8,
02-02-2015 00:27:00,25738,4772.19999999998,50517.8,
02-02-2015 00:28:00,25724.6,4785.59999999999,50504.4,
02-02-2015 00:29:00,25711.2,4839.4,50464.2,
02-02-2015 00:30:00,25818.6,4678.19999999999,50598.4,
02-02-2015 00:31:00,25751.4,4772.19999999998,50517.8,
02-02-2015 00:32:00,25738,4785.59999999999,50504.4,
02-02-2015 00:33:00,25697.8,4825.99999999999,50504.4,
02-02-2015 00:34:00,25738,4785.59999999999,50491,
02-02-2015 00:35:00,25832,4678.19999999999,50598.4,
02-02-2015 00:36:00,25684.4,4839.4,50491,
02-02-2015 00:37:00,25657.4,4879.59999999998,50423.8,
02-02-2015 00:38:00,25670.8,4866.20000000002,50437.4,
02-02-2015 00:39:00,25684.4,4839.4,50491,
02-02-2015 00:40:00,25778.4,4758.80000000002,50544.8,
02-02-2015 00:41:00,25670.8,4825.99999999999,50491,
02-02-2015 00:42:00,25684.4,4839.4,50423.8,
02-02-2015 00:43:00,25657.4,4839.4,50491,
02-02-2015 00:44:00,25630.6,4906.59999999998,50450.8,
02-02-2015 00:45:00,25684.4,4852.80000000001,50437.4,
02-02-2015 00:46:00,25711.2,4799.19999999998,50491,
02-02-2015 00:47:00,25657.4,4879.59999999998,50437.4,
02-02-2015 00:48:00,25697.8,4839.4,50450.8,
02-02-2015 00:49:00,25765,4785.59999999999,50531.2,
02-02-2015 00:50:00,25684.4,4852.80000000001,50450.8,
02-02-2015 00:51:00,25684.4,4839.4,50464.2,
02-02-2015 00:52:00,25630.6,4879.59999999998,50464.2,
02-02-2015 00:53:00,25711.2,4785.59999999999,50531.2,
02-02-2015 00:54:00,25724.6,4785.59999999999,50544.8,
02-02-2015 00:55:00,25657.4,4893.20000000002,50383.6,
02-02-2015 00:56:00,26167.8,4355.99999999998,50987.8,
02-02-2015 00:57:00,26194.6,4329.20000000001,50974.4,
02-02-2015 00:58:00,26651.2,3872.6,51404.2,
02-02-2015 00:59:00,26315.4,4194.80000000001,51081.8,
02-02-2015 01:00:00,26221.4,4288.8,51014.6,
02-02-2015 01:01:00,26369.2,4114.4,51243,
02-02-2015 01:02:00,26275.2,4315.8,51001.2,
02-02-2015 01:03:00,26181.2,4329.20000000001,50961,
02-02-2015 01:04:00,26208,4302.39999999999,51001.2,
02-02-2015 01:05:00,26221.4,4302.39999999999,50974.4,
02-02-2015 01:06:00,26194.6,4342.60000000002,50974.4,
02-02-2015 01:07:00,26261.8,4221.80000000001,51081.8,
02-02-2015 01:08:00,26248.2,4275.39999999999,51041.6,
02-02-2015 01:09:00,26234.8,4248.60000000002,51055,
02-02-2015 01:10:00,26691.4,3832.40000000002,51417.6,
02-02-2015 01:11:00,26208,4315.8,50987.8,
02-02-2015 01:12:00,26208,4302.39999999999,50987.8,
02-02-2015 01:13:00,26208,4275.39999999999,51041.6,
02-02-2015 01:14:00,26261.8,4248.60000000002,51014.6,
02-02-2015 01:15:00,26516.8,3993.40000000001,51269.8,
02-02-2015 01:16:00,26208,4288.8,51014.6,
02-02-2015 01:17:00,26208,4261.99999999999,51028.2,
02-02-2015 01:18:00,26208,4288.8,50987.8,
02-02-2015 01:19:00,26315.4,4181.4,51041.6,
02-02-2015 01:20:00,26248.2,4221.80000000001,51068.4,
02-02-2015 01:21:00,26234.8,4235.20000000001,51041.6,
02-02-2015 01:22:00,26288.6,4208.20000000001,51014.6,
02-02-2015 01:23:00,26221.4,4261.99999999999,51014.6,
02-02-2015 01:24:00,26315.4,4167.99999999999,51081.8,
02-02-2015 01:25:00,26288.6,4194.80000000001,51055,
02-02-2015 01:26:00,26261.8,4208.20000000001,51055,
02-02-2015 01:27:00,26248.2,4235.20000000001,51028.2,
02-02-2015 01:28:00,26275.2,4208.20000000001,51028.2,
02-02-2015 01:29:00,26718.2,3778.60000000001,51256.4,
02-02-2015 01:30:00,26288.6,4181.4,51055,
02-02-2015 01:31:00,26302,4154.59999999998,51055,
02-02-2015 01:32:00,26328.8,4154.59999999998,51068.4,
02-02-2015 01:33:00,26355.8,4141.20000000002,51055,
02-02-2015 01:34:00,26785.4,3698.00000000002,51538.4,
02-02-2015 01:35:00,26342.2,4127.80000000001,51068.4,
02-02-2015 01:36:00,26342.2,4141.20000000002,51095.2,
02-02-2015 01:37:00,26342.2,4167.99999999999,51055,
02-02-2015 01:38:00,26382.6,4114.4,51068.4,
02-02-2015 01:39:00,26463.2,4020.40000000001,51189.2,
02-02-2015 01:40:00,26396,4100.80000000001,51081.8,
02-02-2015 01:41:00,26382.6,4114.4,51081.8,
02-02-2015 01:42:00,26355.8,4154.59999999998,51081.8,
02-02-2015 01:43:00,26449.8,4047.19999999998,51122.2,
02-02-2015 01:44:00,26530.2,3966.59999999999,51202.6,
02-02-2015 01:45:00,26463.2,4047.19999999998,51135.6,
02-02-2015 01:46:00,26422.8,4047.19999999998,51162.4,
02-02-2015 01:47:00,26422.8,4047.19999999998,51162.4,
02-02-2015 01:48:00,26436.2,4047.19999999998,51162.4,
02-02-2015 01:49:00,26490,3966.59999999999,51229.6,
02-02-2015 01:50:00,26449.8,4006.80000000002,51149,
02-02-2015 01:51:00,26436.2,4033.80000000002,51108.8,
02-02-2015 01:52:00,26342.2,4127.80000000001,51041.6,
02-02-2015 01:53:00,26436.2,4006.80000000002,51149,
02-02-2015 01:54:00,26503.4,3953.19999999999,51175.8,
02-02-2015 01:55:00,26409.4,4047.19999999998,51122.2,
02-02-2015 01:56:00,26422.8,4047.19999999998,51122.2,
02-02-2015 01:57:00,26382.6,4074,51108.8,
02-02-2015 01:58:00,26342.2,4127.80000000001,51055,
02-02-2015 01:59:00,26396,4060.59999999999,51122.2,
02-02-2015 02:00:00,25402.4,5054.20000000001,50141.8,
02-02-2015 02:01:00,25375.4,5067.60000000001,50128.4,
02-02-2015 02:02:00,25684.4,4933.4,50235.8,
02-02-2015 02:03:00,25321.8,5148.2,50007.6,
02-02-2015 02:04:00,25321.8,5134.79999999999,50007.6,
02-02-2015 02:05:00,25348.6,5148.2,49994.2,
02-02-2015 02:06:00,25335.2,5148.2,50048,
02-02-2015 02:07:00,25402.4,5081.00000000002,50128.4,
02-02-2015 02:08:00,25402.4,5067.60000000001,50141.8,
02-02-2015 02:09:00,25429.2,5067.60000000001,50101.6,
02-02-2015 02:10:00,25375.4,5108.00000000002,50048,
02-02-2015 02:11:00,25389,5094.60000000001,50061.4,
02-02-2015 02:12:00,25362,5094.60000000001,50088.2,
02-02-2015 02:13:00,25348.6,5094.60000000001,50101.6,
02-02-2015 02:14:00,25523.2,4960.20000000001,50182.2,
02-02-2015 02:15:00,25402.4,5081.00000000002,50074.8,
02-02-2015 02:16:00,25603.8,4879.59999999998,50289.6,
02-02-2015 02:17:00,25402.4,5081.00000000002,50048,
02-02-2015 02:18:00,25429.2,5027.39999999999,50115,
02-02-2015 02:19:00,25536.6,4933.4,50168.8,
02-02-2015 02:20:00,25442.6,5027.39999999999,50088.2,
02-02-2015 02:21:00,25429.2,5040.8,50128.4,
02-02-2015 02:22:00,25442.6,5040.8,50128.4,
02-02-2015 02:23:00,25429.2,5054.20000000001,50128.4,
02-02-2015 02:24:00,25523.2,4933.4,50249.4,
02-02-2015 02:25:00,25429.2,5054.20000000001,50141.8,
02-02-2015 02:26:00,25469.4,5013.99999999998,50141.8,
02-02-2015 02:27:00,25375.4,5108.00000000002,50061.4,
02-02-2015 02:28:00,25456,5054.20000000001,50141.8,
02-02-2015 02:29:00,25523.2,4946.8,50262.8,
02-02-2015 02:30:00,25483,5000.60000000002,50155.4,
02-02-2015 02:31:00,25442.6,5054.20000000001,50115,
02-02-2015 02:32:00,25456,5027.39999999999,50168.8,
02-02-2015 02:33:00,25483,5027.39999999999,50141.8,
02-02-2015 02:34:00,25496.4,5013.99999999998,50155.4,
02-02-2015 02:35:00,25630.6,4946.8,50249.4,
02-02-2015 02:36:00,25442.6,5040.8,50182.2,
02-02-2015 02:37:00,25469.4,5040.8,50182.2,
02-02-2015 02:38:00,25429.2,5094.60000000001,50101.6,
02-02-2015 02:39:00,25442.6,5040.8,50168.8,
02-02-2015 02:41:00,25415.8,5081.00000000002,50141.8,
02-02-2015 02:42:00,25456,5054.20000000001,50128.4,
02-02-2015 02:43:00,25456,5040.8,50128.4,
02-02-2015 02:44:00,25442.6,5081.00000000002,50074.8,
02-02-2015 02:45:00,25550,4919.99999999999,50276.2,
02-02-2015 02:46:00,25577,4919.99999999999,50289.6,
02-02-2015 02:47:00,25429.2,5067.60000000001,50155.4,
02-02-2015 02:48:00,25483,5000.60000000002,50222.4,
02-02-2015 02:49:00,25456,5040.8,50141.8,
02-02-2015 02:50:00,25577,4906.59999999998,50316.4,
02-02-2015 02:51:00,25496.4,4973.60000000002,50222.4,
02-02-2015 02:52:00,25509.8,5013.99999999998,50141.8,
02-02-2015 02:53:00,25429.2,5067.60000000001,50115,
02-02-2015 02:54:00,25483,5000.60000000002,50209,
02-02-2015 02:55:00,25590.4,4866.20000000002,50303,
02-02-2015 02:56:00,25483,4987.20000000001,50222.4,
02-02-2015 02:57:00,25509.8,4973.60000000002,50195.6,
02-02-2015 02:58:00,25523.2,4946.8,50222.4,
02-02-2015 02:59:00,25523.2,4973.60000000002,50182.2,
02-02-2015 03:00:00,25617.2,4893.20000000002,50262.8,
02-02-2015 03:01:00,25268,5188.60000000001,50021,
02-02-2015 03:02:00,25590.4,4960.20000000001,50262.8,
02-02-2015 03:03:00,25496.4,5000.60000000002,50209,
02-02-2015 03:04:00,25509.8,5027.39999999999,50195.6,
02-02-2015 03:05:00,25550,4973.60000000002,50195.6,
02-02-2015 03:06:00,25483,5040.8,50155.4,
02-02-2015 03:07:00,25295,5228.79999999999,50021,
02-02-2015 03:08:00,25617.2,4879.59999999998,50356.8,
02-02-2015 03:09:00,25684.4,4825.99999999999,50383.6,
02-02-2015 03:10:00,25630.6,4893.20000000002,50316.4,
02-02-2015 03:11:00,25523.2,5027.39999999999,50182.2,
02-02-2015 03:12:00,25483,5081.00000000002,50182.2,
02-02-2015 03:13:00,25509.8,5027.39999999999,50235.8,
02-02-2015 03:14:00,25523.2,5013.99999999998,50209,
02-02-2015 03:15:00,25644,4879.59999999998,50356.8,
02-02-2015 03:16:00,25509.8,5000.60000000002,50262.8,
02-02-2015 03:17:00,25536.6,5000.60000000002,50235.8,
02-02-2015 03:18:00,25456,5067.60000000001,50195.6,
02-02-2015 03:19:00,25509.8,5040.8,50209,
02-02-2015 03:20:00,25644,4906.59999999998,50329.8,
02-02-2015 03:21:00,25456,5081.00000000002,50209,
02-02-2015 03:22:00,25496.4,5067.60000000001,50195.6,
02-02-2015 03:23:00,25509.8,5054.20000000001,50209,
02-02-2015 03:24:00,25483,5054.20000000001,50235.8,
02-02-2015 03:25:00,25577,4973.60000000002,50303,
02-02-2015 03:26:00,25483,5067.60000000001,50209,
02-02-2015 03:27:00,25469.4,5054.20000000001,50249.4,
02-02-2015 03:28:00,25469.4,5081.00000000002,50209,
02-02-2015 03:29:00,25442.6,5108.00000000002,50209,
02-02-2015 03:30:00,25550,5000.60000000002,50316.4,
02-02-2015 03:31:00,25483,5054.20000000001,50235.8,
02-02-2015 03:32:00,25415.8,5161.60000000001,50168.8,
02-02-2015 03:33:00,25442.6,5081.00000000002,50195.6,
02-02-2015 03:34:00,25469.4,5067.60000000001,50249.4,
02-02-2015 03:35:00,25550,4960.20000000001,50356.8,
02-02-2015 03:36:00,25402.4,5108.00000000002,50182.2,
02-02-2015 03:37:00,25442.6,5081.00000000002,50222.4,
02-02-2015 03:38:00,25375.4,5175.2,50141.8,
02-02-2015 03:39:00,25402.4,5148.2,50195.6,
02-02-2015 03:40:00,25483,5027.39999999999,50303,
02-02-2015 03:41:00,25456,5081.00000000002,50195.6,
02-02-2015 03:42:00,25389,5161.60000000001,50182.2,
02-02-2015 03:43:00,25389,5121.39999999998,50222.4,
02-02-2015 03:44:00,25402.4,5134.79999999999,50168.8,
02-02-2015 03:45:00,25389,5161.60000000001,50155.4,
02-02-2015 03:46:00,25389,5148.2,50168.8,
02-02-2015 03:47:00,25389,5121.39999999998,50195.6,
02-02-2015 03:48:00,25429.2,5013.99999999998,50289.6,
02-02-2015 03:49:00,25469.4,5040.8,50276.2,
02-02-2015 03:50:00,25402.4,5094.60000000001,50209,
02-02-2015 03:51:00,25362,5175.2,50101.6,
02-02-2015 03:52:00,25402.4,5121.39999999998,50182.2,
02-02-2015 03:53:00,25429.2,5000.60000000002,50289.6,
02-02-2015 03:54:00,25550,4946.8,50343.4,
02-02-2015 03:55:00,25429.2,5000.60000000002,50316.4,
02-02-2015 03:56:00,25469.4,5054.20000000001,50222.4,
02-02-2015 03:57:00,25415.8,5094.60000000001,50235.8,
02-02-2015 03:58:00,25442.6,5054.20000000001,50276.2,
02-02-2015 03:59:00,25536.6,4987.20000000001,50316.4,
02-02-2015 04:00:00,25617.2,4825.99999999999,50450.8,
02-02-2015 04:01:00,25402.4,5040.8,50235.8,
02-02-2015 04:02:00,25550,5013.99999999998,50289.6,
02-02-2015 04:03:00,25523.2,5000.60000000002,50289.6,
02-02-2015 04:04:00,25469.4,5027.39999999999,50303,
02-02-2015 04:05:00,25469.4,5027.39999999999,50289.6,
02-02-2015 04:06:00,25469.4,5027.39999999999,50289.6,
02-02-2015 04:07:00,25603.8,4906.59999999998,50410.4,
02-02-2015 04:08:00,25617.2,4879.59999999998,50423.8,
02-02-2015 04:09:00,25496.4,5013.99999999998,50289.6,
02-02-2015 04:10:00,25523.2,5000.60000000002,50262.8,
02-02-2015 04:11:00,25536.6,4973.60000000002,50289.6,
02-02-2015 04:12:00,25509.8,5000.60000000002,50289.6,
02-02-2015 04:13:00,25496.4,5000.60000000002,50329.8,
02-02-2015 04:14:00,25590.4,4946.8,50423.8,
02-02-2015 04:15:00,25456,5067.60000000001,50235.8,
02-02-2015 04:16:00,25509.8,5027.39999999999,50276.2,
02-02-2015 04:17:00,25415.8,5067.60000000001,50276.2,
02-02-2015 04:18:00,25415.8,5094.60000000001,50276.2,
02-02-2015 04:19:00,25483,5027.39999999999,50329.8,
02-02-2015 04:20:00,25469.4,5054.20000000001,50249.4,
02-02-2015 04:21:00,25442.6,5108.00000000002,50209,
02-02-2015 04:22:00,25375.4,5121.39999999998,50209,
02-02-2015 04:23:00,25281.4,5255.6,50074.8,
02-02-2015 04:24:00,25550,4973.60000000002,50370.2,
02-02-2015 04:25:00,25389,5134.79999999999,50209,
02-02-2015 04:26:00,25375.4,5108.00000000002,50249.4,
02-02-2015 04:27:00,25362,5134.79999999999,50235.8,
02-02-2015 04:28:00,25321.8,5215.39999999998,50128.4,
02-02-2015 04:29:00,25483,5040.8,50329.8,
02-02-2015 04:30:00,25335.2,5161.60000000001,50168.8,
02-02-2015 04:31:00,25321.8,5175.2,50168.8,
02-02-2015 04:32:00,25348.6,5148.2,50222.4,
02-02-2015 04:33:00,25375.4,5108.00000000002,50235.8,
02-02-2015 04:34:00,25483,5000.60000000002,50343.4,
02-02-2015 04:35:00,25348.6,5161.60000000001,50222.4,
02-02-2015 04:36:00,25335.2,5161.60000000001,50235.8,
02-02-2015 04:37:00,25375.4,5134.79999999999,50222.4,
02-02-2015 04:38:00,25335.2,5161.60000000001,50222.4,
02-02-2015 04:39:00,25429.2,5054.20000000001,50316.4,
02-02-2015 04:40:00,25295,5161.60000000001,50209,
02-02-2015 04:41:00,25335.2,5134.79999999999,50222.4,
02-02-2015 04:42:00,25281.4,5215.39999999998,50101.6,
02-02-2015 04:43:00,25335.2,5161.60000000001,50168.8,
