Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
10-31-2015 17:08:00,20179,3953.19999999999,52089,
10-31-2015 17:09:00,20246,3912.79999999998,52075.4,
10-31-2015 17:10:00,20232.6,3899.40000000002,52129.2,
10-31-2015 17:11:00,20232.6,3872.6,52142.6,
10-31-2015 17:12:00,20286.4,3899.40000000002,52075.4,
10-31-2015 17:13:00,20192.4,3953.19999999999,52035.2,
10-31-2015 17:14:00,20232.6,3886.00000000001,52142.6,
10-31-2015 17:15:00,19977.6,4141.20000000002,51847.2,
10-31-2015 17:16:00,20044.6,4060.59999999999,51981.6,
10-31-2015 17:17:00,20259.6,3939.79999999998,52021.8,
10-31-2015 17:18:00,19897,4261.99999999999,51739.8,
10-31-2015 17:19:00,19870.2,4288.8,51739.8,
10-31-2015 17:20:00,20259.6,3899.40000000002,52062,
10-31-2015 17:21:00,20286.4,3859.19999999999,52089,
10-31-2015 17:22:00,20246,3859.19999999999,52142.6,
10-31-2015 17:23:00,20246,3859.19999999999,52142.6,
10-31-2015 17:24:00,20259.6,3872.6,52115.8,
10-31-2015 17:25:00,20259.6,3872.6,52089,
10-31-2015 17:26:00,20326.6,3818.79999999999,52156,
10-31-2015 17:27:00,20286.4,3832.40000000002,52169.4,
10-31-2015 17:28:00,20219.2,3886.00000000001,52142.6,
10-31-2015 17:29:00,20273,3845.79999999999,52169.4,
10-31-2015 17:30:00,20031.2,4074,51954.6,
10-31-2015 17:31:00,20044.6,4114.4,51941.2,
10-31-2015 17:32:00,20340,3872.6,52115.8,
10-31-2015 17:33:00,19923.8,4221.80000000001,51807,
10-31-2015 17:34:00,19950.6,4208.20000000001,51766.6,
10-31-2015 17:35:00,20152,3966.59999999999,52075.4,
10-31-2015 17:36:00,20313.2,3845.79999999999,52129.2,
10-31-2015 17:37:00,20273,3859.19999999999,52156,
10-31-2015 17:38:00,20259.6,3859.19999999999,52183,
10-31-2015 17:39:00,20299.8,3872.6,52129.2,
10-31-2015 17:40:00,20152,4006.80000000002,52035.2,
10-31-2015 17:41:00,20259.6,3832.40000000002,52209.8,
10-31-2015 17:42:00,20286.4,3859.19999999999,52156,
10-31-2015 17:43:00,20286.4,3845.79999999999,52209.8,
10-31-2015 17:44:00,20273,3845.79999999999,52183,
10-31-2015 17:45:00,19977.6,4100.80000000001,51954.6,
10-31-2015 17:46:00,20098.4,4020.40000000001,51995,
10-31-2015 17:47:00,20326.6,3872.6,52102.4,
10-31-2015 17:48:00,20004.4,4141.20000000002,51820.4,
10-31-2015 17:49:00,19964.2,4194.80000000001,51847.2,
10-31-2015 17:50:01,20326.6,3845.79999999999,52156,
10-31-2015 17:51:00,20313.2,3805.39999999998,52236.6,
10-31-2015 17:52:01,20313.2,3805.39999999998,52209.8,
10-31-2015 17:53:01,20299.8,3792.00000000002,52223.2,
10-31-2015 17:54:01,20299.8,3832.40000000002,52250,
10-31-2015 17:55:01,20340,3792.00000000002,52209.8,
10-31-2015 17:56:00,20179,4033.80000000002,52008.4,
10-31-2015 17:57:01,20326.6,3818.79999999999,52223.2,
10-31-2015 17:58:01,20340,3805.39999999998,52250,
10-31-2015 17:59:00,20353.6,3765.2,52236.6,
10-31-2015 18:01:00,20017.8,4087.40000000001,51954.6,
10-31-2015 18:02:00,,,,
10-31-2015 18:03:00,20031.2,4167.99999999999,51887.4,
10-31-2015 18:04:00,20085,4141.20000000002,51847.2,
10-31-2015 18:05:00,19950.6,4221.80000000001,51820.4,
10-31-2015 18:06:00,20393.8,3751.79999999999,52223.2,
10-31-2015 18:07:00,20340,3832.40000000002,52209.8,
10-31-2015 18:08:00,20232.6,3899.40000000002,52129.2,
10-31-2015 18:09:00,20380.4,3738.39999999998,52223.2,
10-31-2015 18:10:00,20420.6,3751.79999999999,52223.2,
10-31-2015 18:11:00,20407.2,3738.39999999998,52236.6,
10-31-2015 18:12:00,20367,3778.60000000001,52209.8,
10-31-2015 18:13:00,20380.4,3818.79999999999,52169.4,
10-31-2015 18:14:00,20393.8,3765.2,52209.8,
10-31-2015 18:16:00,20017.8,4087.40000000001,51995,
10-31-2015 18:17:00,20259.6,3899.40000000002,52115.8,
10-31-2015 18:18:00,20004.4,4154.59999999998,51887.4,
10-31-2015 18:19:00,20017.8,4167.99999999999,51833.8,
10-31-2015 18:20:00,20367,3657.8,52384.4,
10-31-2015 18:21:00,20353.6,3751.79999999999,52290.4,
10-31-2015 18:22:00,20340,3792.00000000002,52183,
10-31-2015 18:23:00,20447.6,3725.00000000002,52277,
10-31-2015 18:24:00,20353.6,3805.39999999998,52209.8,
10-31-2015 18:25:00,20407.2,3738.39999999998,52236.6,
10-31-2015 18:26:00,20407.2,3711.39999999998,52277,
10-31-2015 18:27:00,20340,3792.00000000002,52250,
10-31-2015 18:28:00,20353.6,3778.60000000001,52250,
10-31-2015 18:29:00,20447.6,3698.00000000002,52277,
10-31-2015 18:30:00,20367,3751.79999999999,52277,
10-31-2015 18:31:00,20031.2,4114.4,51901,
10-31-2015 18:32:00,20393.8,3765.2,52250,
10-31-2015 18:33:00,20058.2,4127.80000000001,51874,
10-31-2015 18:34:00,20098.4,4100.80000000001,51874,
10-31-2015 18:35:00,20367,3765.2,52263.4,
10-31-2015 18:36:00,20367,3751.79999999999,52250,
10-31-2015 18:37:00,20393.8,3751.79999999999,52236.6,
10-31-2015 18:38:00,20380.4,3751.79999999999,52263.4,
10-31-2015 18:39:00,20380.4,3751.79999999999,52290.4,
10-31-2015 18:40:00,20407.2,3725.00000000002,52277,
10-31-2015 18:41:00,20461,3657.8,52303.8,
10-31-2015 18:42:00,20447.6,3698.00000000002,52277,
10-31-2015 18:43:00,20461,3684.60000000001,52303.8,
10-31-2015 18:44:00,20461,3711.39999999998,52263.4,
10-31-2015 18:45:00,20447.6,3698.00000000002,52290.4,
10-31-2015 18:46:00,20058.2,4100.80000000001,51927.8,
10-31-2015 18:47:00,20407.2,3751.79999999999,52236.6,
10-31-2015 18:48:00,19964.2,4194.80000000001,51833.8,
10-31-2015 18:49:00,20125.2,4047.19999999998,51914.4,
10-31-2015 18:50:00,20420.6,3698.00000000002,52263.4,
10-31-2015 18:51:00,20353.6,3738.39999999998,52290.4,
10-31-2015 18:52:00,20326.6,3778.60000000001,52223.2,
10-31-2015 18:53:00,20367,3765.2,52250,
10-31-2015 18:54:00,20407.2,3725.00000000002,52277,
10-31-2015 18:55:00,20367,3751.79999999999,52277,
10-31-2015 18:56:00,20407.2,3725.00000000002,52236.6,
10-31-2015 18:57:00,20393.8,3738.39999999998,52223.2,
10-31-2015 18:58:00,20420.6,3711.39999999998,52277,
10-31-2015 18:59:00,20420.6,3792.00000000002,52223.2,
10-31-2015 19:00:00,20353.6,3751.79999999999,52277,
10-31-2015 19:01:00,20031.2,4047.19999999998,51981.6,
10-31-2015 19:02:00,20367,3684.60000000001,52290.4,
10-31-2015 19:03:00,20004.4,4154.59999999998,51847.2,
10-31-2015 19:04:00,20004.4,4194.80000000001,51860.6,
10-31-2015 19:05:00,20273,3818.79999999999,52223.2,
10-31-2015 19:06:00,20393.8,3725.00000000002,52277,
10-31-2015 19:07:00,20380.4,3751.79999999999,52263.4,
10-31-2015 19:08:00,20326.6,3778.60000000001,52209.8,
10-31-2015 19:09:00,20393.8,3698.00000000002,52277,
10-31-2015 19:10:00,20407.2,3711.39999999998,52263.4,
10-31-2015 19:11:00,20407.2,3603.99999999998,52370.8,
10-31-2015 19:12:00,20420.6,3684.60000000001,52277,
10-31-2015 19:13:00,20420.6,3698.00000000002,52263.4,
10-31-2015 19:14:00,20326.6,3738.39999999998,52290.4,
10-31-2015 19:15:00,20044.6,4074,51954.6,
10-31-2015 19:16:00,20152,3912.79999999998,52142.6,
10-31-2015 19:17:00,20326.6,3818.79999999999,52223.2,
10-31-2015 19:18:00,20031.2,4100.80000000001,51927.8,
10-31-2015 19:19:00,20017.8,4141.20000000002,51860.6,
10-31-2015 19:20:00,20393.8,3698.00000000002,52303.8,
10-31-2015 19:21:00,20393.8,3711.39999999998,52250,
10-31-2015 19:22:00,20407.2,3698.00000000002,52290.4,
10-31-2015 19:23:00,20393.8,3711.39999999998,52277,
10-31-2015 19:24:00,20340,3751.79999999999,52223.2,
10-31-2015 19:25:00,20367,3725.00000000002,52277,
10-31-2015 19:26:00,20340,3778.60000000001,52209.8,
10-31-2015 19:27:00,20380.4,3725.00000000002,52236.6,
10-31-2015 19:28:00,20367,3738.39999999998,52290.4,
10-31-2015 19:29:00,20407.2,3684.60000000001,52317.2,
10-31-2015 19:30:00,20098.4,3993.40000000001,51995,
10-31-2015 19:31:00,20165.6,3912.79999999998,52102.4,
10-31-2015 19:32:00,20367,3765.2,52250,
10-31-2015 19:33:00,20044.6,4074,51941.2,
10-31-2015 19:34:00,20058.2,4060.59999999999,51954.6,
10-31-2015 19:35:00,20434,3657.8,52303.8,
10-31-2015 19:36:00,20273,3792.00000000002,52209.8,
10-31-2015 19:37:00,20420.6,3671.2,52290.4,
10-31-2015 19:38:00,20447.6,3644.39999999999,52317.2,
10-31-2015 19:39:00,20367,3698.00000000002,52317.2,
10-31-2015 19:40:00,20434,3684.60000000001,52303.8,
10-31-2015 19:41:00,20393.8,3684.60000000001,52290.4,
10-31-2015 19:42:00,20474.4,3617.39999999999,52344,
10-31-2015 19:43:00,20407.2,3711.39999999998,52250,
10-31-2015 19:44:00,20447.6,3630.99999999998,52317.2,
10-31-2015 19:45:00,20098.4,3980,52021.8,
10-31-2015 19:46:00,20179,3912.79999999998,52089,
10-31-2015 19:47:00,20420.6,3711.39999999998,52290.4,
10-31-2015 19:48:00,20098.4,4060.59999999999,51914.4,
10-31-2015 19:49:00,20071.6,4033.80000000002,51995,
10-31-2015 19:50:00,20380.4,3738.39999999998,52209.8,
10-31-2015 19:51:00,20353.6,3711.39999999998,52290.4,
10-31-2015 19:52:00,20407.2,3671.2,52277,
10-31-2015 19:53:00,20407.2,3711.39999999998,52263.4,
10-31-2015 19:54:00,20420.6,3657.8,52344,
10-31-2015 19:55:00,20447.6,3630.99999999998,52303.8,
10-31-2015 19:56:00,20447.6,3630.99999999998,52303.8,
10-31-2015 19:57:00,20434,3657.8,52290.4,
10-31-2015 19:58:00,20461,3630.99999999998,52344,
10-31-2015 19:59:00,20447.6,3617.39999999999,52370.8,
10-31-2015 20:00:00,20152,3886.00000000001,52062,
10-31-2015 20:01:00,20246,3859.19999999999,52089,
10-31-2015 20:02:00,20434,3725.00000000002,52290.4,
10-31-2015 20:03:00,20152,4020.40000000001,51927.8,
10-31-2015 20:04:00,20165.6,3980,51954.6,
10-31-2015 20:05:01,20434,3657.8,52344,
10-31-2015 20:06:01,20461,3657.8,52303.8,
10-31-2015 20:07:00,20501.2,3603.99999999998,52330.6,
10-31-2015 20:08:00,20461,3630.99999999998,52357.4,
10-31-2015 20:09:00,20514.6,3603.99999999998,52344,
10-31-2015 20:10:01,20434,3657.8,52344,
10-31-2015 20:11:01,20487.8,3603.99999999998,52330.6,
10-31-2015 20:12:01,20434,3684.60000000001,52263.4,
10-31-2015 20:13:00,20407.2,3698.00000000002,52330.6,
10-31-2015 20:14:01,20434,3698.00000000002,52303.8,
10-31-2015 20:15:01,20152,3926.40000000002,52062,
10-31-2015 20:17:00,20380.4,3805.39999999998,52183,
10-31-2015 20:19:00,20058.2,4074,51914.4,
10-31-2015 20:20:00,20044.6,4087.40000000001,51941.2,
10-31-2015 20:21:00,20420.6,3698.00000000002,52277,
10-31-2015 20:22:00,20420.6,3671.2,52290.4,
10-31-2015 20:23:00,20407.2,3698.00000000002,52370.8,
10-31-2015 20:24:00,20461,3644.39999999999,52303.8,
10-31-2015 20:25:00,20461,3657.8,52303.8,
10-31-2015 20:26:00,20420.6,3671.2,52330.6,
10-31-2015 20:27:00,20420.6,3684.60000000001,52290.4,
10-31-2015 20:28:00,20393.8,3725.00000000002,52290.4,
10-31-2015 20:29:00,20487.8,3671.2,52317.2,
10-31-2015 20:31:00,20071.6,4020.40000000001,52035.2,
10-31-2015 20:32:00,20420.6,3725.00000000002,52263.4,
10-31-2015 20:33:00,20058.2,4047.19999999998,51981.6,
10-31-2015 20:34:00,20017.8,4087.40000000001,51954.6,
10-31-2015 20:35:00,20393.8,3725.00000000002,52277,
10-31-2015 20:36:00,20326.6,3751.79999999999,52277,
10-31-2015 20:37:00,20407.2,3698.00000000002,52303.8,
10-31-2015 20:38:00,20367,3711.39999999998,52317.2,
10-31-2015 20:39:00,20407.2,3698.00000000002,52263.4,
10-31-2015 20:40:00,20420.6,3671.2,52303.8,
10-31-2015 20:41:00,20299.8,3778.60000000001,52223.2,
10-31-2015 20:42:00,20340,3738.39999999998,52303.8,
10-31-2015 20:43:00,20246,3818.79999999999,52196.4,
10-31-2015 20:44:00,20340,3711.39999999998,52317.2,
10-31-2015 20:45:00,20340,3725.00000000002,52303.8,
10-31-2015 20:46:00,20031.2,4047.19999999998,51968,
10-31-2015 20:47:00,20393.8,3765.2,52209.8,
10-31-2015 20:48:00,20031.2,4100.80000000001,51901,
10-31-2015 20:49:00,20031.2,4074,51914.4,
10-31-2015 20:50:00,20380.4,3765.2,52250,
10-31-2015 20:51:00,20367,3698.00000000002,52344,
10-31-2015 20:52:00,20286.4,3805.39999999998,52196.4,
10-31-2015 20:53:00,20393.8,3711.39999999998,52344,
10-31-2015 20:54:00,20434,3657.8,52303.8,
10-31-2015 20:55:00,20420.6,3711.39999999998,52290.4,
10-31-2015 20:56:00,20367,3711.39999999998,52330.6,
10-31-2015 20:57:00,20299.8,3751.79999999999,52303.8,
10-31-2015 20:58:00,20393.8,3751.79999999999,52250,
10-31-2015 20:59:00,20286.4,3792.00000000002,52236.6,
10-31-2015 21:00:00,20326.6,3751.79999999999,52290.4,
10-31-2015 21:01:00,20017.8,4047.19999999998,51981.6,
10-31-2015 21:02:00,20313.2,3792.00000000002,52236.6,
10-31-2015 21:03:00,19977.6,4141.20000000002,51874,
10-31-2015 21:04:00,20031.2,4074,51941.2,
10-31-2015 21:05:00,20353.6,3738.39999999998,52250,
10-31-2015 21:06:00,20340,3725.00000000002,52317.2,
10-31-2015 21:07:00,20393.8,3684.60000000001,52317.2,
10-31-2015 21:08:00,20286.4,3792.00000000002,52236.6,
10-31-2015 21:09:00,20340,3725.00000000002,52290.4,
10-31-2015 21:10:00,20340,3698.00000000002,52317.2,
10-31-2015 21:11:00,20326.6,3738.39999999998,52290.4,
10-31-2015 21:12:00,20326.6,3738.39999999998,52277,
10-31-2015 21:13:00,20393.8,3684.60000000001,52303.8,
10-31-2015 21:14:00,20434,3644.39999999999,52330.6,
10-31-2015 21:15:00,20340,3698.00000000002,52330.6,
10-31-2015 21:16:00,20058.2,3993.40000000001,52062,
10-31-2015 21:17:00,20434,3630.99999999998,52330.6,
10-31-2015 21:18:00,20031.2,4074,51901,
10-31-2015 21:19:00,20044.6,3980,52035.2,
10-31-2015 21:20:00,20353.6,3711.39999999998,52290.4,
10-31-2015 21:21:00,20353.6,3711.39999999998,52303.8,
10-31-2015 21:22:00,20380.4,3711.39999999998,52277,
10-31-2015 21:23:00,20380.4,3684.60000000001,52330.6,
10-31-2015 21:24:00,20461,3644.39999999999,52317.2,
10-31-2015 21:25:00,20313.2,3751.79999999999,52223.2,
10-31-2015 21:26:00,20340,3738.39999999998,52317.2,
10-31-2015 21:27:00,20420.6,3671.2,52290.4,
10-31-2015 21:28:00,20434,3671.2,52290.4,
10-31-2015 21:29:00,20420.6,3684.60000000001,52277,
10-31-2015 21:30:00,20367,3698.00000000002,52317.2,
10-31-2015 21:31:00,20219.2,3845.79999999999,52142.6,
10-31-2015 21:32:00,20407.2,3725.00000000002,52236.6,
10-31-2015 21:33:00,19977.6,4114.4,51901,
10-31-2015 21:34:00,20071.6,4060.59999999999,51927.8,
10-31-2015 21:35:00,20447.6,3603.99999999998,52397.8,
10-31-2015 21:36:00,20380.4,3725.00000000002,52263.4,
10-31-2015 21:37:00,20299.8,3792.00000000002,52223.2,
10-31-2015 21:38:00,20393.8,3684.60000000001,52303.8,
10-31-2015 21:39:00,20407.2,3671.2,52277,
10-31-2015 21:40:00,20353.6,3711.39999999998,52317.2,
10-31-2015 21:41:00,20380.4,3698.00000000002,52317.2,
10-31-2015 21:42:00,20353.6,3738.39999999998,52250,
10-31-2015 21:43:00,20299.8,3738.39999999998,52303.8,
10-31-2015 21:44:00,20313.2,3738.39999999998,52290.4,
10-31-2015 21:45:00,19991,4074,51968,
10-31-2015 21:46:00,20098.4,3953.19999999999,52075.4,
10-31-2015 21:47:00,20326.6,3792.00000000002,52236.6,
10-31-2015 21:48:00,20017.8,4074,51901,
10-31-2015 21:49:00,20004.4,4114.4,51901,
10-31-2015 21:50:00,20380.4,3671.2,52317.2,
10-31-2015 21:51:00,20353.6,3698.00000000002,52317.2,
10-31-2015 21:52:00,20393.8,3671.2,52317.2,
10-31-2015 21:53:00,20393.8,3671.2,52303.8,
10-31-2015 21:54:00,20326.6,3751.79999999999,52317.2,
10-31-2015 21:55:00,20232.6,3845.79999999999,52196.4,
10-31-2015 21:56:00,20313.2,3751.79999999999,52250,
10-31-2015 21:57:00,20326.6,3765.2,52250,
10-31-2015 21:58:00,20246,3805.39999999998,52263.4,
10-31-2015 21:59:00,20340,3711.39999999998,52277,
10-31-2015 22:00:00,19991,4020.40000000001,52048.6,
10-31-2015 22:01:00,20098.4,3926.40000000002,52129.2,
10-31-2015 22:02:00,20353.6,3738.39999999998,52263.4,
10-31-2015 22:03:00,19991,4087.40000000001,51968,
10-31-2015 22:04:00,19977.6,4154.59999999998,51954.6,
10-31-2015 22:05:00,20380.4,3711.39999999998,52290.4,
10-31-2015 22:06:00,20353.6,3711.39999999998,52303.8,
10-31-2015 22:07:00,20407.2,3684.60000000001,52303.8,
10-31-2015 22:08:00,20313.2,3751.79999999999,52290.4,
10-31-2015 22:09:00,20393.8,3671.2,52317.2,
10-31-2015 22:10:00,20313.2,3725.00000000002,52317.2,
10-31-2015 22:11:00,20393.8,3657.8,52317.2,
10-31-2015 22:12:00,20353.6,3698.00000000002,52330.6,
10-31-2015 22:13:00,20340,3711.39999999998,52277,
10-31-2015 22:14:00,20407.2,3657.8,52344,
10-31-2015 22:15:00,20085,3953.19999999999,52062,
10-31-2015 22:16:00,20205.8,3845.79999999999,52183,
10-31-2015 22:17:00,20340,3778.60000000001,52250,
10-31-2015 22:18:00,20071.6,4033.80000000002,51968,
10-31-2015 22:19:00,20031.2,4047.19999999998,51981.6,
10-31-2015 22:20:00,20434,3617.39999999999,52384.4,
10-31-2015 22:21:00,20447.6,3617.39999999999,52397.8,
10-31-2015 22:22:00,20367,3711.39999999998,52277,
10-31-2015 22:23:00,20447.6,3603.99999999998,52411.2,
10-31-2015 22:24:00,20501.2,3590.60000000002,52411.2,
10-31-2015 22:25:00,20487.8,3603.99999999998,52330.6,
10-31-2015 22:26:00,20501.2,3577.20000000001,52424.6,
10-31-2015 22:27:00,20568.4,3550.4,52397.8,
10-31-2015 22:28:00,20581.8,3523.4,52424.6,
10-31-2015 22:29:01,20555,3563.8,52397.8,
10-31-2015 22:30:01,20232.6,3886.00000000001,52129.2,
10-31-2015 22:31:00,20393.8,3698.00000000002,52263.4,
10-31-2015 22:32:00,20541.6,3617.39999999999,52357.4,
10-31-2015 22:33:00,20273,3872.6,52089,
10-31-2015 22:34:00,20219.2,3912.79999999998,52075.4,
10-31-2015 22:35:01,20595.2,3496.59999999998,52491.8,
10-31-2015 22:36:00,20581.8,3550.4,52397.8,
10-31-2015 22:37:01,20555,3536.99999999999,52451.4,
10-31-2015 22:38:01,20528,3550.4,52451.4,
10-31-2015 22:39:01,20581.8,3550.4,52397.8,
10-31-2015 22:40:01,20608.6,3509.99999999999,52424.6,
10-31-2015 22:41:00,20555,3509.99999999999,52451.4,
10-31-2015 22:42:00,20514.6,3550.4,52424.6,
10-31-2015 22:43:01,20541.6,3563.8,52397.8,
10-31-2015 22:44:01,20541.6,3536.99999999999,52424.6,
10-31-2015 22:46:00,20205.8,3845.79999999999,52183,
10-31-2015 22:47:00,20286.4,3818.79999999999,52196.4,
10-31-2015 22:48:00,20434,3684.60000000001,52344,
10-31-2015 22:49:00,20111.8,4006.80000000002,52035.2,
10-31-2015 22:50:00,20125.2,3980,52008.4,
10-31-2015 22:51:00,20434,3630.99999999998,52411.2,
10-31-2015 22:52:00,20461,3617.39999999999,52370.8,
10-31-2015 22:53:00,20420.6,3657.8,52370.8,
10-31-2015 22:54:00,20407.2,3644.39999999999,52397.8,
10-31-2015 22:55:00,20259.6,3792.00000000002,52263.4,
10-31-2015 22:56:00,20326.6,3725.00000000002,52317.2,
10-31-2015 22:57:00,20434,3630.99999999998,52370.8,
10-31-2015 22:58:00,20273,3778.60000000001,52263.4,
10-31-2015 22:59:00,20367,3671.2,52397.8,
10-31-2015 23:01:00,19991,4020.40000000001,52075.4,
10-31-2015 23:02:00,20380.4,3738.39999999998,52317.2,
10-31-2015 23:03:00,20058.2,4060.59999999999,51954.6,
10-31-2015 23:04:00,19991,4127.80000000001,51901,
10-31-2015 23:05:00,20326.6,3765.2,52277,
10-31-2015 23:06:00,20353.6,3751.79999999999,52263.4,
10-31-2015 23:07:00,20380.4,3725.00000000002,52317.2,
10-31-2015 23:08:00,20313.2,3778.60000000001,52236.6,
10-31-2015 23:09:00,20420.6,3684.60000000001,52344,
10-31-2015 23:10:00,20367,3711.39999999998,52330.6,
10-31-2015 23:11:00,20380.4,3725.00000000002,52263.4,
10-31-2015 23:12:00,20380.4,3698.00000000002,52357.4,
10-31-2015 23:13:00,20434,3657.8,52330.6,
10-31-2015 23:14:00,20393.8,3671.2,52370.8,
10-31-2015 23:15:00,20407.2,3684.60000000001,52303.8,
10-31-2015 23:16:00,20098.4,3953.19999999999,52129.2,
10-31-2015 23:17:00,20461,3698.00000000002,52290.4,
10-31-2015 23:18:00,20085,4033.80000000002,52035.2,
10-31-2015 23:19:00,20071.6,4020.40000000001,52008.4,
10-31-2015 23:20:00,20420.6,3630.99999999998,52411.2,
10-31-2015 23:21:00,20420.6,3644.39999999999,52397.8,
10-31-2015 23:22:00,20447.6,3630.99999999998,52397.8,
10-31-2015 23:23:00,20474.4,3617.39999999999,52384.4,
10-31-2015 23:24:00,20447.6,3671.2,52357.4,
10-31-2015 23:25:00,20380.4,3698.00000000002,52330.6,
10-31-2015 23:26:00,20380.4,3684.60000000001,52344,
10-31-2015 23:27:00,20246,3805.39999999998,52277,
10-31-2015 23:28:00,20877.2,3187.79999999998,52854.4,
10-31-2015 23:29:00,20863.8,3228.00000000001,52854.4,
10-31-2015 23:30:00,20716,3322,52760.2,
10-31-2015 23:31:00,20998,3040.00000000002,53015.4,
10-31-2015 23:32:00,20890.6,3214.6,52840.8,
10-31-2015 23:33:00,20877.2,3201.19999999999,52934.8,
10-31-2015 23:34:00,21253.2,2905.8,53149.8,
10-31-2015 23:35:00,20783.2,3255.00000000001,52840.8,
10-31-2015 23:36:00,20796.6,3268.40000000001,52840.8,
10-31-2015 23:37:00,20810,3268.40000000001,52800.6,
10-31-2015 23:38:00,20823.4,3281.80000000002,52773.8,
10-31-2015 23:39:00,21266.6,2825.20000000001,53230.2,
10-31-2015 23:40:00,20783.2,3281.80000000002,52827.4,
10-31-2015 23:41:00,20783.2,3268.40000000001,52814,
10-31-2015 23:42:00,20769.8,3322,52787.2,
10-31-2015 23:43:00,20783.2,3308.59999999999,52760.2,
10-31-2015 23:44:00,20743,3335.40000000001,52814,
10-31-2015 23:45:00,20810,3255.00000000001,52814,
