Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-29-2016 18:37:00,19142,3916.80000000001,51712.2,
02-29-2016 18:38:00,19128.6,3903.4,51698.8,
02-29-2016 18:39:00,19169,3916.80000000001,51712.2,
02-29-2016 18:40:00,19061.6,3970.39999999999,51685.4,
02-29-2016 18:41:00,19075,3970.39999999999,51672,
02-29-2016 18:42:00,19034.6,3782.40000000001,51685.4,
02-29-2016 18:43:00,19115.2,3849.59999999998,51752.6,
02-29-2016 18:44:00,19115.2,3930.20000000001,51766,
02-29-2016 18:45:00,19021.2,3862.99999999999,51725.6,
02-29-2016 18:46:00,18860,4185.2,51537.6,
02-29-2016 18:47:00,19128.6,3970.39999999999,51685.4,
02-29-2016 18:48:00,18846.6,4279.19999999999,51363,
02-29-2016 18:49:00,18900.4,4212.2,51309.4,
02-29-2016 18:50:00,19034.6,3970.39999999999,51725.6,
02-29-2016 18:51:00,18994.4,3715.40000000001,51725.6,
02-29-2016 18:52:00,19101.8,3889.80000000001,51766,
02-29-2016 18:53:00,18994.4,3755.59999999999,51752.6,
02-29-2016 18:54:00,19048,3836.20000000002,51739,
02-29-2016 18:55:00,18994.4,3862.99999999999,51725.6,
02-29-2016 18:56:00,19034.6,3943.60000000002,51712.2,
02-29-2016 18:57:00,19115.2,3876.4,51806.2,
02-29-2016 18:58:00,19034.6,3822.80000000001,51792.8,
02-29-2016 18:59:00,19101.8,3903.4,51766,
02-29-2016 19:00:00,18927.2,3943.60000000002,51806.2,
02-29-2016 19:01:00,18658.6,4265.79999999998,51484,
02-29-2016 19:02:00,18994.4,3943.60000000002,51698.8,
02-29-2016 19:03:00,18793,4252.40000000002,51443.6,
02-29-2016 19:04:00,18752.6,4306.19999999999,51443.6,
02-29-2016 19:05:00,19007.8,3997.20000000001,51739,
02-29-2016 19:06:00,19048,3943.60000000002,51779.4,
02-29-2016 19:07:00,19061.6,3943.60000000002,51779.4,
02-29-2016 19:08:00,19101.8,3876.4,51752.6,
02-29-2016 19:09:00,19061.6,3916.80000000001,51766,
02-29-2016 19:10:00,19075,3836.20000000002,51779.4,
02-29-2016 19:11:00,19048,3930.20000000001,51806.2,
02-29-2016 19:12:00,19088.4,3956.99999999999,51725.6,
02-29-2016 19:13:00,19061.6,3943.60000000002,51645,
02-29-2016 19:14:00,19101.8,3903.4,51792.8,
02-29-2016 19:15:00,18940.6,3916.80000000001,51752.6,
02-29-2016 19:16:00,18739.2,4077.8,51604.8,
02-29-2016 19:17:00,18967.4,4037.60000000002,51672,
02-29-2016 19:18:00,18672,4319.6,51309.4,
02-29-2016 19:19:00,18645.2,4279.19999999999,51390,
02-29-2016 19:20:00,19048,3930.20000000001,51739,
02-29-2016 19:21:00,18954,3943.60000000002,51739,
02-29-2016 19:22:00,19021.2,3943.60000000002,51739,
02-29-2016 19:23:00,18954,3983.8,51739,
02-29-2016 19:24:00,18846.6,3943.60000000002,51698.8,
02-29-2016 19:25:00,18913.8,4064.39999999999,51618.2,
02-29-2016 19:26:00,18994.4,3956.99999999999,51725.6,
02-29-2016 19:27:00,18940.6,3983.8,51698.8,
02-29-2016 19:28:00,18940.6,3983.8,51725.6,
02-29-2016 19:29:00,18927.2,3836.20000000002,51725.6,
02-29-2016 19:30:00,18766,4198.79999999999,51484,
02-29-2016 19:31:00,18900.4,4064.39999999999,51658.6,
02-29-2016 19:32:00,19048,3943.60000000002,51739,
02-29-2016 19:33:00,18685.6,4265.79999999998,51349.6,
02-29-2016 19:34:00,18685.6,4359.80000000002,51363,
02-29-2016 19:35:00,19075,3876.4,51712.2,
02-29-2016 19:36:00,19155.6,3889.80000000001,51846.6,
02-29-2016 19:37:00,18913.8,3930.20000000001,51712.2,
02-29-2016 19:38:00,19007.8,4024.20000000001,51658.6,
02-29-2016 19:39:00,18994.4,3849.59999999998,51833,
02-29-2016 19:40:00,18913.8,3997.20000000001,51725.6,
02-29-2016 19:41:00,19021.2,3849.59999999998,51860,
02-29-2016 19:42:00,18981,3849.59999999998,51725.6,
02-29-2016 19:43:00,19061.6,3943.60000000002,51685.4,
02-29-2016 19:44:00,18981,3943.60000000002,51685.4,
02-29-2016 19:45:00,18833.2,4050.99999999998,51618.2,
02-29-2016 19:46:00,18779.6,4158.39999999998,51510.8,
02-29-2016 19:47:00,19075,3930.20000000001,51779.4,
02-29-2016 19:48:00,18766,4265.79999999998,51403.4,
02-29-2016 19:49:00,18699,4333.00000000001,51336.2,
02-29-2016 19:50:00,18967.4,3983.8,51725.6,
02-29-2016 19:51:00,18967.4,3970.39999999999,51752.6,
02-29-2016 19:52:00,19048,3916.80000000001,51712.2,
02-29-2016 19:53:00,19007.8,3889.80000000001,51685.4,
02-29-2016 19:54:00,18940.6,3970.39999999999,51672,
02-29-2016 19:55:00,18940.6,3997.20000000001,51712.2,
02-29-2016 19:56:00,18981,3970.39999999999,51739,
02-29-2016 19:57:00,19518,3419.79999999999,52249.4,
02-29-2016 19:58:00,19531.4,3433.39999999998,52262.8,
02-29-2016 19:59:00,19558.4,3352.8,52316.4,
02-29-2016 20:00:00,19719.4,3124.4,52518,
02-29-2016 20:01:00,19585.2,3366.20000000001,52316.4,
02-29-2016 20:02:00,19639,3258.8,52289.6,
02-29-2016 20:03:00,19786.6,3272.20000000001,52343.4,
02-29-2016 20:04:00,19652.4,3204.99999999999,52370.2,
02-29-2016 20:05:00,19558.4,3446.79999999999,52182.2,
02-29-2016 20:06:00,19531.4,3433.39999999998,52222.4,
02-29-2016 20:07:00,19558.4,3272.20000000001,52249.4,
02-29-2016 20:08:00,19598.6,3393.00000000002,52262.8,
02-29-2016 20:09:00,19665.8,3366.20000000001,52249.4,
02-29-2016 20:10:00,19545,3460.2,52195.6,
02-29-2016 20:11:00,19545,3433.39999999998,52249.4,
02-29-2016 20:12:00,19504.6,3393.00000000002,52236,
02-29-2016 20:13:00,19464.4,3419.79999999999,52209,
02-29-2016 20:14:00,19558.4,3433.39999999998,52249.4,
02-29-2016 20:15:00,19719.4,3218.4,52491,
02-29-2016 20:16:00,19598.6,3433.39999999998,52276.2,
02-29-2016 20:17:00,19625.4,3352.8,52303,
02-29-2016 20:18:00,19639,3379.60000000001,52330,
02-29-2016 20:19:00,19518,3460.2,52236,
02-29-2016 20:20:00,19504.6,3473.60000000001,52222.4,
02-29-2016 20:21:00,19531.4,3406.39999999998,52236,
02-29-2016 20:22:00,19545,3433.39999999998,52209,
02-29-2016 20:23:00,19598.6,3406.39999999998,52276.2,
02-29-2016 20:24:00,19504.6,3419.79999999999,52236,
02-29-2016 20:25:00,19894,3097.59999999999,52518,
02-29-2016 20:26:00,19571.8,3406.39999999998,52276.2,
02-29-2016 20:27:00,19545,3446.79999999999,52195.6,
02-29-2016 20:28:00,19545,3433.39999999998,52236,
02-29-2016 20:29:00,19464.4,3433.39999999998,52222.4,
02-29-2016 20:30:00,19840.4,3124.4,52531.4,
02-29-2016 20:31:00,19639,3325.8,52249.4,
02-29-2016 20:32:00,19773.2,3285.60000000002,52316.4,
02-29-2016 20:33:00,20041.8,3030.40000000001,52598.4,
02-29-2016 20:35:00,19491.2,3325.8,52195.6,
02-29-2016 20:36:00,19545,3433.39999999998,52195.6,
02-29-2016 20:38:00,19585.2,3366.20000000001,52236,
02-29-2016 20:39:00,19518,3433.39999999998,52168.8,
02-29-2016 20:40:00,19518,3473.60000000001,52168.8,
02-29-2016 20:41:00,19558.4,3446.79999999999,52168.8,
02-29-2016 20:42:00,19625.4,3379.60000000001,52276.2,
02-29-2016 20:43:00,19571.8,3433.39999999998,52222.4,
02-29-2016 20:44:00,19558.4,3406.39999999998,52182.2,
02-29-2016 20:45:00,19598.6,3379.60000000001,52303,
02-29-2016 20:46:00,18873.6,4104.79999999999,51618.2,
02-29-2016 20:47:00,18752.6,4373.19999999999,51242.2,
02-29-2016 20:48:00,18672,4427,51188.6,
02-29-2016 20:49:00,18605,4494.19999999998,51121.4,
02-29-2016 20:50:00,18685.6,4386.80000000002,51228.8,
02-29-2016 20:51:00,18712.4,4319.6,51336.2,
02-29-2016 20:52:00,18685.6,4359.80000000002,51336.2,
02-29-2016 20:53:00,18712.4,4306.19999999999,51296,
02-29-2016 20:54:00,18672,4359.80000000002,51322.8,
02-29-2016 20:55:00,18833.2,4239.00000000001,51497.4,
02-29-2016 20:56:00,18779.6,4292.79999999998,51349.6,
02-29-2016 20:57:00,18712.4,4279.19999999999,51363,
02-29-2016 20:58:00,18699,4292.79999999998,51403.4,
02-29-2016 20:59:00,18712.4,4306.19999999999,51390,
02-29-2016 21:00:00,18712.4,4346.40000000001,51322.8,
02-29-2016 21:01:00,18255.8,4641.8,51054.2,
02-29-2016 21:02:00,18658.6,4386.80000000002,51322.8,
02-29-2016 21:03:00,18376.6,4708.99999999998,50987,
02-29-2016 21:04:00,18390,4682.20000000001,50920,
02-29-2016 21:05:00,18672,4346.40000000001,51322.8,
02-29-2016 21:06:00,18658.6,4373.19999999999,51309.4,
02-29-2016 21:07:00,18672,4346.40000000001,51336.2,
02-29-2016 21:08:00,18685.6,4292.79999999998,51322.8,
02-29-2016 21:09:00,18712.4,4333.00000000001,51269,
02-29-2016 21:10:00,18725.8,4265.79999999998,51336.2,
02-29-2016 21:11:00,18658.6,4400.19999999998,51269,
02-29-2016 21:12:00,18699,4319.6,51282.6,
02-29-2016 21:13:00,18685.6,4319.6,51309.4,
02-29-2016 21:14:00,18699,4292.79999999998,51363,
02-29-2016 21:15:00,18685.6,4265.79999999998,51403.4,
02-29-2016 21:16:00,18484,4467.19999999998,51215.4,
02-29-2016 21:17:00,18699,4346.40000000001,51336.2,
02-29-2016 21:18:00,18497.6,4601.59999999998,51094.6,
02-29-2016 21:19:00,18470.6,4641.8,51040.8,
02-29-2016 21:20:00,18752.6,4265.79999999998,51349.6,
02-29-2016 21:21:00,18833.2,4265.79999999998,51336.2,
02-29-2016 21:22:00,18766,4306.19999999999,51363,
02-29-2016 21:23:00,18819.8,4292.79999999998,51322.8,
02-29-2016 21:24:00,18766,4265.79999999998,51403.4,
02-29-2016 21:25:00,18833.2,4292.79999999998,51363,
02-29-2016 21:26:00,18900.4,4239.00000000001,51349.6,
02-29-2016 21:27:00,18806.4,4225.6,51363,
02-29-2016 21:28:00,18873.6,4225.6,51457,
02-29-2016 21:29:00,18860,4252.40000000002,51416.8,
02-29-2016 21:30:00,18564.6,4574.80000000001,51108,
02-29-2016 21:31:00,18752.6,4373.19999999999,51363,
02-29-2016 21:32:00,18833.2,4292.79999999998,51430.2,
02-29-2016 21:33:00,18605,4588.20000000002,51067.6,
02-29-2016 21:34:00,18618.4,4520.99999999999,51175.2,
02-29-2016 21:35:00,18793,4319.6,51336.2,
02-29-2016 21:36:00,18994.4,4104.79999999999,51524.2,
02-29-2016 21:37:00,18860,4212.2,51390,
02-29-2016 21:38:00,18819.8,4145.00000000002,51564.6,
02-29-2016 21:39:00,18846.6,4252.40000000002,51457,
02-29-2016 21:40:00,18806.4,4279.19999999999,51390,
02-29-2016 21:41:00,18900.4,4239.00000000001,51416.8,
02-29-2016 21:42:00,18739.2,4252.40000000002,51322.8,
02-29-2016 21:43:00,18873.6,4225.6,51443.6,
02-29-2016 21:44:00,18900.4,4145.00000000002,51510.8,
02-29-2016 21:45:00,18591.6,4440.40000000001,51228.8,
02-29-2016 21:46:00,18766,4306.19999999999,51322.8,
02-29-2016 21:47:00,-49355.4,19319,-135987.52,
02-29-2016 21:48:00,-49704.4,19668,-136390.36,
02-29-2016 21:49:00,-49610.4,19587.4,-136350.08,
02-29-2016 21:50:00,-49261.4,19601,-136041.24,
02-29-2016 21:51:00,-49315,19305.4,-136081.52,
02-29-2016 21:52:00,-49234.4,19292,-136054.66,
02-29-2016 21:53:00,-49368.8,19332.4,-136175.52,
02-29-2016 21:54:00,-49234.4,19251.8,-136135.24,
02-29-2016 21:55:00,-49328.4,19278.6,-136108.38,
02-29-2016 21:56:00,-49234.4,19198,-136135.24,
02-29-2016 21:57:00,-49288.2,19265.2,-136135.24,
02-29-2016 21:58:00,-49328.4,19251.8,-136108.38,
02-29-2016 21:59:00,-49274.8,19238.4,-136148.66,
02-29-2016 22:00:00,-49503,19587.4,-136457.5,
02-29-2016 22:01:00,-49462.8,19466.6,-136323.24,
02-29-2016 22:02:00,-10574.6,4467.19999999998,-33785.2,
02-29-2016 22:03:00,22834.8,3970.39999999999,49483.2,
02-29-2016 22:04:00,22928.8,3997.20000000001,49496.6,
02-29-2016 22:05:00,23318.2,3581.00000000001,49644.2,
02-29-2016 22:06:00,23345,3567.6,49563.8,
02-29-2016 22:07:00,23398.8,3540.79999999999,49577.2,
02-29-2016 22:08:00,23385.4,3540.79999999999,49604,
02-29-2016 22:09:00,23425.6,3513.79999999999,49590.6,
02-29-2016 22:10:00,23304.8,3433.39999999998,49617.4,
02-29-2016 22:11:00,23237.6,3366.20000000001,49604,
02-29-2016 22:12:00,23372,3473.60000000001,49536.8,
02-29-2016 22:13:00,23385.4,3446.79999999999,49469.8,
02-29-2016 22:14:00,23398.8,3460.2,49442.8,
02-29-2016 22:15:00,23304.8,3661.6,49322,
02-29-2016 22:16:00,-28111.8,4762.8,-77333,
02-29-2016 22:17:00,23385.4,4735.8,33087.2,
02-29-2016 22:18:00,21639.8,4776.20000000001,32885.8,
02-29-2016 22:19:00,21894.8,4279.19999999999,33235,
02-29-2016 22:20:00,21774,4333.00000000001,33073.8,
02-29-2016 22:21:00,21693.4,4225.6,33181.2,
02-29-2016 22:22:00,21693.4,4252.40000000002,33100.8,
02-29-2016 22:23:00,21693.4,4225.6,33060.4,
02-29-2016 22:24:00,21586,4212.2,32993.2,
02-29-2016 22:25:00,21572.6,4225.6,32953,
02-29-2016 22:26:00,21572.6,4158.39999999998,32966.4,
02-29-2016 22:27:00,21518.8,4198.79999999999,32966.4,
02-29-2016 22:28:00,21545.8,4171.79999999999,32966.4,
02-29-2016 22:29:00,21532.4,4185.2,32953,
02-29-2016 22:30:00,21223.4,4453.80000000002,32697.8,
02-29-2016 22:31:00,-13904.8,5205.80000000001,-10648.4,
02-29-2016 22:32:00,17195,4937.19999999999,15469.4,
02-29-2016 22:34:00,17195,1016.20000000002,15254.6,
02-29-2016 22:41:00,23815,4279.19999999999,55230.4,
02-29-2016 22:42:00,23748,4239.00000000001,55190.2,
02-29-2016 22:43:00,23680.8,4279.19999999999,55217,
02-29-2016 22:44:00,23667.4,4252.40000000002,55203.6,
02-29-2016 22:45:00,23667.4,4225.6,55230.4,
02-29-2016 22:46:00,23385.4,4520.99999999999,54975.2,
02-29-2016 22:47:00,-17261.8,4816.39999999998,-50342.2,
02-29-2016 22:48:00,17047.2,4695.60000000002,47549.4,
