Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-30-2015 16:04:00,16496.6,7152.59999999998,51998.2,
11-30-2015 16:05:00,16456.2,7206.4,51957.8,
11-30-2015 16:09:00,16550.2,7179.4,52011.6,
11-30-2015 16:10:00,16510,7152.59999999998,52025,
11-30-2015 16:11:00,16456.2,7206.4,51957.8,
11-30-2015 16:12:00,16496.6,7152.59999999998,52025,
11-30-2015 16:13:00,16523.4,7192.99999999999,52025,
11-30-2015 16:14:00,16523.4,7085.40000000001,52025,
11-30-2015 16:15:00,16523.4,7125.80000000001,52051.8,
11-30-2015 16:16:00,16483.2,7139.20000000002,51998.2,
11-30-2015 16:17:00,16496.6,7152.59999999998,52025,
11-30-2015 16:18:00,16536.8,7099,52065.2,
11-30-2015 16:19:00,16523.4,7099,52065.2,
11-30-2015 16:20:00,16523.4,7085.40000000001,52065.2,
11-30-2015 16:21:00,16483.2,7125.80000000001,52038.4,
11-30-2015 16:22:00,16536.8,7045.19999999998,52092.2,
11-30-2015 16:23:00,16523.4,7072,52092.2,
11-30-2015 16:24:00,16536.8,7085.40000000001,52092.2,
11-30-2015 16:25:00,16523.4,7058.59999999999,52105.6,
11-30-2015 16:26:00,16510,7139.20000000002,52065.2,
11-30-2015 16:27:00,16550.2,7058.59999999999,52119,
11-30-2015 16:28:00,16536.8,7031.80000000002,52119,
11-30-2015 16:29:00,16523.4,7058.59999999999,52132.4,
11-30-2015 16:30:00,16550.2,7045.19999999998,52145.8,
11-30-2015 16:31:00,16523.4,7125.80000000001,52105.6,
11-30-2015 16:32:00,16563.8,7031.80000000002,52172.8,
11-30-2015 16:33:00,16536.8,7018.40000000001,52172.8,
11-30-2015 16:34:00,16577.2,7045.19999999998,52186.2,
11-30-2015 16:35:00,16590.6,7031.80000000002,52199.6,
11-30-2015 16:36:00,16523.4,7072,52159.4,
11-30-2015 16:40:00,16577.2,6991.40000000001,52199.6,
11-30-2015 16:41:00,16563.8,7005,52186.2,
11-30-2015 16:42:00,16496.6,7072,52119,
11-30-2015 16:43:00,16563.8,7031.80000000002,52186.2,
11-30-2015 16:44:00,16536.8,7031.80000000002,52145.8,
11-30-2015 16:45:00,16577.2,7031.80000000002,52186.2,
11-30-2015 16:46:00,16577.2,7005,52186.2,
11-30-2015 16:47:00,16590.6,7045.19999999998,52186.2,
11-30-2015 16:48:00,16536.8,7018.40000000001,52159.4,
11-30-2015 16:49:00,16563.8,6991.40000000001,52172.8,
11-30-2015 16:50:00,16577.2,6991.40000000001,52172.8,
11-30-2015 16:51:00,16536.8,6991.40000000001,52172.8,
11-30-2015 16:52:00,16577.2,6991.40000000001,52172.8,
11-30-2015 16:53:00,16563.8,7005,52172.8,
11-30-2015 16:54:00,16577.2,6991.40000000001,52172.8,
11-30-2015 16:55:00,16563.8,7005,52172.8,
11-30-2015 16:56:00,16563.8,6991.40000000001,52186.2,
11-30-2015 16:57:00,16550.2,7018.40000000001,52159.4,
11-30-2015 16:58:00,16577.2,6991.40000000001,52186.2,
11-30-2015 16:59:00,16577.2,6991.40000000001,52186.2,
11-30-2015 17:00:00,16416,7072,52038.4,
11-30-2015 17:01:00,16322,7340.60000000002,51971.4,
11-30-2015 17:02:00,16536.8,7099,52078.8,
11-30-2015 17:03:00,16590.6,7152.59999999998,52092.2,
11-30-2015 17:04:00,16510,7112.40000000001,52038.4,
11-30-2015 17:05:00,16617.4,6682.60000000001,52495,
11-30-2015 17:06:00,16563.8,7099,52065.2,
11-30-2015 17:07:00,16550.2,7085.40000000001,52078.8,
11-30-2015 17:08:00,16563.8,7099,52078.8,
11-30-2015 17:09:00,16523.4,7085.40000000001,52051.8,
11-30-2015 17:10:00,16536.8,7099,52065.2,
11-30-2015 17:12:00,16536.8,7099,52051.8,
11-30-2015 17:13:00,16550.2,7179.4,52065.2,
11-30-2015 17:14:00,16536.8,7099,52065.2,
11-30-2015 17:15:00,16536.8,7099,52051.8,
11-30-2015 17:16:00,16550.2,7152.59999999998,52065.2,
11-30-2015 17:17:00,16536.8,7085.40000000001,52051.8,
11-30-2015 17:18:00,16536.8,7085.40000000001,52078.8,
11-30-2015 17:19:00,16550.2,7085.40000000001,52092.2,
11-30-2015 17:20:00,16536.8,7112.40000000001,52078.8,
11-30-2015 17:21:00,16536.8,7125.80000000001,52078.8,
11-30-2015 17:22:00,16510,7085.40000000001,52051.8,
11-30-2015 17:23:00,16496.6,7085.40000000001,52051.8,
11-30-2015 17:24:00,16536.8,7112.40000000001,52051.8,
11-30-2015 17:25:00,16536.8,7125.80000000001,52051.8,
11-30-2015 17:26:00,16523.4,7125.80000000001,52051.8,
11-30-2015 17:27:00,16523.4,7125.80000000001,52051.8,
11-30-2015 17:28:00,16523.4,7139.20000000002,52051.8,
11-30-2015 17:29:00,16536.8,7139.20000000002,52065.2,
11-30-2015 17:30:00,16456.2,7206.4,51998.2,
11-30-2015 17:31:00,16536.8,7125.80000000001,52065.2,
11-30-2015 17:32:00,16536.8,7112.40000000001,52078.8,
11-30-2015 17:33:00,16536.8,7139.20000000002,52051.8,
11-30-2015 17:35:00,16536.8,7112.40000000001,52065.2,
11-30-2015 17:36:00,16563.8,7152.59999999998,52065.2,
11-30-2015 17:37:00,16536.8,7139.20000000002,52065.2,
11-30-2015 17:40:00,16483.2,7246.59999999998,52011.6,
11-30-2015 17:41:00,16523.4,7112.40000000001,52065.2,
11-30-2015 17:42:00,16536.8,7179.4,52065.2,
11-30-2015 17:43:00,16536.8,7165.99999999999,52065.2,
11-30-2015 17:44:00,16523.4,7179.4,52025,
11-30-2015 17:45:00,16765.2,6884.00000000001,52280.2,
11-30-2015 17:46:00,16765.2,6884.00000000001,52266.8,
11-30-2015 17:47:00,16751.8,6870.6,52266.8,
11-30-2015 17:48:00,16792,6897.40000000002,52266.8,
11-30-2015 17:49:00,16765.2,6884.00000000001,52280.2,
11-30-2015 17:50:00,16765.2,6857.19999999999,52280.2,
11-30-2015 17:51:00,16778.6,6884.00000000001,52266.8,
11-30-2015 17:52:00,16818.8,6817.00000000001,52333.8,
11-30-2015 17:53:00,16765.2,6870.6,52280.2,
11-30-2015 17:54:00,16765.2,6870.6,52280.2,
11-30-2015 17:55:00,16765.2,6870.6,52280.2,
11-30-2015 17:56:00,16765.2,6843.79999999999,52280.2,
11-30-2015 17:57:00,16765.2,6857.19999999999,52266.8,
11-30-2015 17:58:00,16751.8,6884.00000000001,52266.8,
11-30-2015 17:59:00,16765.2,6857.19999999999,52266.8,
11-30-2015 18:00:00,16765.2,6642.39999999999,52320.4,
11-30-2015 18:01:00,16805.4,,,
11-30-2015 18:02:00,16939.8,7099,51971.4,
11-30-2015 18:03:00,16953.2,7112.40000000001,51971.4,
11-30-2015 18:04:00,16926.2,7099,51971.4,
11-30-2015 18:05:00,16912.8,7125.80000000001,51944.4,
11-30-2015 18:08:00,16980,6548.4,52427.8,
11-30-2015 18:09:00,16926.2,7139.20000000002,51971.4,
11-30-2015 18:10:00,16926.2,7165.99999999999,51957.8,
11-30-2015 18:11:00,16939.8,7085.40000000001,51998.2,
11-30-2015 18:12:00,16926.2,7085.40000000001,51971.4,
11-30-2015 18:13:00,16926.2,7099,51971.4,
11-30-2015 18:14:00,16939.8,7099,51998.2,
11-30-2015 18:15:00,16899.4,7125.80000000001,51971.4,
11-30-2015 18:16:00,16926.2,7058.59999999999,51998.2,
11-30-2015 18:17:00,16953.2,7045.19999999998,52038.4,
11-30-2015 18:18:00,16953.2,7072,52025,
11-30-2015 18:19:00,16912.8,7058.59999999999,52011.6,
11-30-2015 18:20:00,16899.4,7099,51984.8,
11-30-2015 18:21:00,16926.2,7099,51998.2,
11-30-2015 18:22:00,16939.8,7085.40000000001,52025,
11-30-2015 18:23:00,16939.8,7085.40000000001,52025,
11-30-2015 18:24:00,16953.2,7112.40000000001,52025,
11-30-2015 18:25:00,16926.2,7112.40000000001,51998.2,
11-30-2015 18:26:00,16953.2,7072,52025,
11-30-2015 18:27:00,16953.2,7085.40000000001,52011.6,
11-30-2015 18:28:00,16939.8,7112.40000000001,51998.2,
11-30-2015 18:29:00,16939.8,7125.80000000001,51998.2,
11-30-2015 18:30:00,16899.4,7165.99999999999,51957.8,
11-30-2015 18:31:00,17006.8,7018.40000000001,52078.8,
11-30-2015 18:32:00,16912.8,7152.59999999998,51971.4,
11-30-2015 18:33:00,16926.2,7139.20000000002,51998.2,
11-30-2015 18:34:00,16966.6,7165.99999999999,52011.6,
11-30-2015 18:35:00,16912.8,7165.99999999999,51971.4,
11-30-2015 18:36:00,16926.2,7099,52011.6,
11-30-2015 18:37:00,16953.2,7099,52011.6,
11-30-2015 18:38:00,16939.8,7085.40000000001,52011.6,
11-30-2015 18:41:00,16939.8,7058.59999999999,52038.4,
11-30-2015 18:42:00,16939.8,7058.59999999999,52038.4,
11-30-2015 18:43:00,16926.2,7045.19999999998,52025,
11-30-2015 18:44:00,16966.6,7072,52038.4,
11-30-2015 18:45:00,17006.8,7018.40000000001,52105.6,
11-30-2015 18:46:00,16980,7085.40000000001,52025,
11-30-2015 18:47:00,16993.4,7139.20000000002,52038.4,
11-30-2015 18:48:00,16939.8,7072,52051.8,
11-30-2015 18:49:00,16939.8,7058.59999999999,52092.2,
11-30-2015 18:50:00,16912.8,7031.80000000002,52051.8,
11-30-2015 18:51:00,16912.8,6991.40000000001,52092.2,
11-30-2015 18:52:00,16966.6,6991.40000000001,52119,
11-30-2015 18:53:00,16980,7005,52132.4,
11-30-2015 18:54:00,16939.8,6924.40000000002,52159.4,
11-30-2015 18:55:00,16926.2,7031.80000000002,52132.4,
11-30-2015 18:57:00,16966.6,6951.19999999999,52199.6,
11-30-2015 18:58:00,16953.2,6870.6,52213,
11-30-2015 18:59:00,16980,6897.40000000002,52213,
11-30-2015 19:00:00,16429.4,7273.39999999999,51702.8,
11-30-2015 19:02:00,16348.8,7165.99999999999,52092.2,
11-30-2015 19:03:00,16389.2,7152.59999999998,52172.8,
11-30-2015 19:04:00,16442.8,7099,52186.2,
11-30-2015 19:05:00,16429.4,7045.19999999998,52199.6,
11-30-2015 19:06:00,16402.6,7072,52159.4,
11-30-2015 19:09:00,16510,6682.60000000001,52589,
11-30-2015 19:10:00,16510,7072,52239.8,
11-30-2015 19:11:00,16442.8,7018.40000000001,52226.4,
11-30-2015 19:12:00,16483.2,7152.59999999998,52454.8,
11-30-2015 19:13:00,16456.2,7099,52468.2,
11-30-2015 19:14:00,16456.2,7045.19999999998,52360.8,
11-30-2015 19:15:00,16469.8,7099,52333.8,
11-30-2015 19:16:00,16389.2,7031.80000000002,52320.4,
11-30-2015 19:17:00,16469.8,6937.79999999998,52374.2,
11-30-2015 19:18:00,16496.6,6951.19999999999,52387.6,
11-30-2015 19:19:00,16469.8,6978,52387.6,
11-30-2015 19:20:00,16469.8,6937.79999999998,52401,
11-30-2015 19:21:00,16442.8,7045.19999999998,52669.6,
11-30-2015 19:22:00,16523.4,7099,52709.8,
11-30-2015 19:23:00,16523.4,7058.59999999999,52696.4,
11-30-2015 19:24:00,16536.8,7099,52709.8,
11-30-2015 19:25:00,16496.6,7058.59999999999,52696.4,
11-30-2015 19:26:00,16442.8,6924.40000000002,52669.6,
11-30-2015 19:27:00,16496.6,6857.19999999999,52723.2,
11-30-2015 19:28:00,16536.8,6870.6,52723.2,
11-30-2015 19:29:00,16523.4,6937.79999999998,52723.2,
11-30-2015 19:30:00,16536.8,6884.00000000001,52723.2,
11-30-2015 19:31:00,16496.6,6991.40000000001,52683,
11-30-2015 19:32:00,16523.4,6870.6,52736.8,
11-30-2015 19:33:00,16510,6776.60000000001,52736.8,
11-30-2015 19:34:00,16523.4,6884.00000000001,52709.8,
11-30-2015 19:35:00,16523.4,6857.19999999999,52723.2,
11-30-2015 19:36:00,16523.4,6951.19999999999,52696.4,
11-30-2015 19:39:00,16536.8,6763.2,52790.4,
11-30-2015 19:40:00,16550.2,6803.39999999998,52736.8,
11-30-2015 19:41:00,16510,6830.39999999998,52696.4,
11-30-2015 19:42:00,16563.8,6803.39999999998,52750.2,
11-30-2015 19:43:00,16590.6,6817.00000000001,52750.2,
11-30-2015 19:44:00,16604,6830.39999999998,52709.8,
11-30-2015 19:45:00,16577.2,6817.00000000001,52709.8,
11-30-2015 19:46:00,16604,6870.6,52723.2,
11-30-2015 19:47:00,16604,6857.19999999999,52723.2,
11-30-2015 19:48:00,16604,6843.79999999999,52736.8,
11-30-2015 19:49:00,16563.8,6857.19999999999,52696.4,
11-30-2015 19:50:00,16604,6830.39999999998,52736.8,
11-30-2015 19:51:00,16617.4,6870.6,52817.2,
11-30-2015 19:52:00,16590.6,6817.00000000001,52830.8,
11-30-2015 19:53:00,16617.4,6857.19999999999,52817.2,
11-30-2015 19:54:00,16590.6,6803.39999999998,52817.2,
11-30-2015 19:55:00,16644.2,6937.79999999998,52817.2,
11-30-2015 19:56:00,16604,6790.00000000002,52817.2,
11-30-2015 19:57:00,16617.4,6817.00000000001,52830.8,
11-30-2015 19:58:00,16617.4,6803.39999999998,52830.8,
11-30-2015 19:59:00,16617.4,6830.39999999998,52830.8,
11-30-2015 20:00:00,16617.4,6937.79999999998,52562.2,
11-30-2015 20:01:00,16429.4,,,
11-30-2015 20:02:00,16483.2,6467.80000000001,52427.8,
11-30-2015 20:03:00,16510,6454.4,52427.8,
11-30-2015 20:04:00,16483.2,6400.59999999999,52441.4,
11-30-2015 20:06:00,16496.6,6521.4,52414.4,
11-30-2015 20:08:00,16523.4,6507.99999999999,52427.8,
11-30-2015 20:09:00,16523.4,6427.59999999999,52441.4,
11-30-2015 20:10:00,16536.8,6467.80000000001,52454.8,
11-30-2015 20:11:00,16523.4,6454.4,52454.8,
11-30-2015 20:12:00,16523.4,6387.19999999998,52454.8,
11-30-2015 20:13:00,16563.8,6507.99999999999,52454.8,
11-30-2015 20:14:00,16536.8,6427.59999999999,52454.8,
11-30-2015 20:15:00,16496.6,6494.59999999998,52427.8,
11-30-2015 20:16:00,16523.4,6521.4,52468.2,
11-30-2015 20:17:00,16536.8,6494.59999999998,52454.8,
11-30-2015 20:18:00,16536.8,6494.59999999998,52468.2,
11-30-2015 20:19:00,16536.8,6481.20000000002,52468.2,
11-30-2015 20:20:00,16550.2,6521.4,52454.8,
11-30-2015 20:21:00,16550.2,6481.20000000002,52468.2,
11-30-2015 20:22:00,16536.8,6440.99999999999,52468.2,
11-30-2015 20:23:00,16536.8,6427.59999999999,52481.6,
11-30-2015 20:24:00,16536.8,6467.80000000001,52481.6,
11-30-2015 20:25:00,16536.8,6454.4,52495,
11-30-2015 20:26:00,16563.8,6467.80000000001,52481.6,
11-30-2015 20:27:00,16550.2,6467.80000000001,52481.6,
11-30-2015 20:28:00,16550.2,6467.80000000001,52481.6,
11-30-2015 20:29:00,16523.4,6427.59999999999,52508.4,
11-30-2015 20:30:00,16456.2,6481.20000000002,52454.8,
11-30-2015 20:31:00,16523.4,6400.59999999999,52508.4,
11-30-2015 20:32:00,16536.8,6400.59999999999,52495,
11-30-2015 20:33:00,16523.4,6413.99999999999,52481.6,
11-30-2015 20:34:00,16536.8,6400.59999999999,52495,
11-30-2015 20:35:00,16536.8,6427.59999999999,52481.6,
11-30-2015 20:36:00,16563.8,6507.99999999999,52481.6,
11-30-2015 20:39:00,16563.8,6507.99999999999,52468.2,
11-30-2015 20:40:00,16577.2,6494.59999999998,52468.2,
11-30-2015 20:41:00,16577.2,6521.4,52454.8,
11-30-2015 20:42:00,16577.2,6534.99999999999,52441.4,
11-30-2015 20:43:00,16577.2,6521.4,52454.8,
11-30-2015 20:44:00,16577.2,6467.80000000001,52495,
11-30-2015 20:45:00,16590.6,6521.4,52454.8,
11-30-2015 20:46:00,16590.6,6507.99999999999,52454.8,
11-30-2015 20:47:00,16590.6,6521.4,52441.4,
11-30-2015 20:48:00,16563.8,6534.99999999999,52427.8,
11-30-2015 20:49:00,16590.6,6548.4,52441.4,
11-30-2015 20:50:00,16563.8,6588.60000000002,52414.4,
11-30-2015 20:51:00,16550.2,6561.8,52387.6,
11-30-2015 20:52:00,16590.6,6521.4,52427.8,
11-30-2015 20:53:00,16577.2,6494.59999999998,52427.8,
11-30-2015 20:54:00,16604,6507.99999999999,52427.8,
11-30-2015 20:55:00,16563.8,6548.4,52401,
11-30-2015 20:56:00,16604,6521.4,52427.8,
11-30-2015 20:57:00,16604,6507.99999999999,52414.4,
11-30-2015 20:58:00,16604,6534.99999999999,52414.4,
11-30-2015 20:59:00,16604,6521.4,52401,
11-30-2015 21:00:00,16416,6628.99999999998,52253.2,
11-30-2015 21:01:00,16510,6964.6,52065.2,
11-30-2015 21:03:00,16510,6964.6,52051.8,
11-30-2015 21:04:00,16510,6978,52051.8,
11-30-2015 21:07:00,16510,6991.40000000001,52025,
11-30-2015 21:08:00,16510,7018.40000000001,52038.4,
11-30-2015 21:09:00,16510,6951.19999999999,52051.8,
11-30-2015 21:10:00,16469.8,7018.40000000001,51998.2,
11-30-2015 21:12:00,16510,6964.6,52025,
11-30-2015 21:13:00,16510,6951.19999999999,52038.4,
11-30-2015 21:14:00,16523.4,6951.19999999999,52025,
11-30-2015 21:15:00,16496.6,7005,52011.6,
11-30-2015 21:16:00,16523.4,6924.40000000002,52025,
11-30-2015 21:17:00,16523.4,6937.79999999998,52025,
11-30-2015 21:18:00,16550.2,6964.6,52025,
11-30-2015 21:19:00,16536.8,6951.19999999999,52025,
11-30-2015 21:20:00,16510,7005,51998.2,
11-30-2015 21:21:00,16536.8,6964.6,52025,
11-30-2015 21:22:00,16523.4,6951.19999999999,52038.4,
11-30-2015 21:23:00,16523.4,6951.19999999999,52038.4,
11-30-2015 21:24:00,16523.4,6951.19999999999,52038.4,
11-30-2015 21:25:00,16483.2,6978,51998.2,
11-30-2015 21:26:00,16496.6,6964.6,52038.4,
11-30-2015 21:27:00,16523.4,6951.19999999999,52038.4,
11-30-2015 21:28:00,16523.4,6964.6,52038.4,
11-30-2015 21:29:00,16510,6964.6,52025,
11-30-2015 21:30:00,16483.2,6964.6,52011.6,
11-30-2015 21:31:00,16523.4,6951.19999999999,52051.8,
11-30-2015 21:32:00,16496.6,6924.40000000002,52038.4,
11-30-2015 21:33:00,16523.4,6937.79999999998,52051.8,
11-30-2015 21:34:00,16496.6,6924.40000000002,52051.8,
11-30-2015 21:35:00,16483.2,6978,51998.2,
11-30-2015 21:36:00,16510,6951.19999999999,52038.4,
11-30-2015 21:38:00,16523.4,6937.79999999998,52051.8,
11-30-2015 21:39:00,16510,6964.6,52038.4,
11-30-2015 21:40:00,16483.2,6991.40000000001,52011.6,
11-30-2015 21:41:00,16469.8,6991.40000000001,51971.4,
11-30-2015 21:42:00,16510,6937.79999999998,52038.4,
11-30-2015 21:43:00,16510,6964.6,52025,
11-30-2015 21:44:00,16496.6,6964.6,52011.6,
11-30-2015 21:45:00,16483.2,6991.40000000001,51998.2,
11-30-2015 21:46:00,16496.6,6937.79999999998,52025,
11-30-2015 21:47:00,16510,6951.19999999999,52025,
11-30-2015 21:48:00,16510,6924.40000000002,52025,
11-30-2015 21:49:00,16510,6951.19999999999,52025,
11-30-2015 21:50:00,16483.2,6978,51984.8,
11-30-2015 21:51:00,16483.2,6951.19999999999,52011.6,
11-30-2015 21:52:00,16496.6,6951.19999999999,52011.6,
11-30-2015 21:53:00,16510,6991.40000000001,51998.2,
11-30-2015 21:54:00,16536.8,6991.40000000001,51998.2,
11-30-2015 21:55:00,16469.8,6964.6,51957.8,
11-30-2015 21:57:00,16510,6937.79999999998,51998.2,
11-30-2015 21:58:00,16510,7005,51984.8,
11-30-2015 21:59:00,16510,6991.40000000001,51984.8,
11-30-2015 22:00:00,16281.8,7072,51783.4,
11-30-2015 22:02:00,16630.8,6964.6,52065.2,
11-30-2015 22:03:00,16657.8,6924.40000000002,52078.8,
11-30-2015 22:04:00,16644.2,6964.6,52092.2,
11-30-2015 22:08:00,16617.4,6991.40000000001,52051.8,
11-30-2015 22:09:00,16644.2,6937.79999999998,52078.8,
11-30-2015 22:10:00,16671.2,7005,52078.8,
11-30-2015 22:11:00,16563.8,6991.40000000001,52025,
11-30-2015 22:12:00,16617.4,6991.40000000001,52051.8,
11-30-2015 22:13:00,16630.8,6911.00000000001,52078.8,
11-30-2015 22:14:00,16644.2,6924.40000000002,52078.8,
11-30-2015 22:15:00,16657.8,6924.40000000002,52092.2,
11-30-2015 22:16:00,16604,6964.6,52038.4,
11-30-2015 22:17:00,16644.2,6937.79999999998,52092.2,
11-30-2015 22:18:00,16630.8,6924.40000000002,52078.8,
11-30-2015 22:19:00,16657.8,6924.40000000002,52078.8,
11-30-2015 22:20:00,16657.8,6937.79999999998,52078.8,
11-30-2015 22:21:00,16604,6978,52038.4,
11-30-2015 22:22:00,16657.8,6937.79999999998,52078.8,
11-30-2015 22:23:00,16671.2,6911.00000000001,52092.2,
11-30-2015 22:24:00,16644.2,6951.19999999999,52078.8,
11-30-2015 22:25:00,16630.8,6924.40000000002,52065.2,
11-30-2015 22:26:00,16630.8,6964.6,52051.8,
11-30-2015 22:27:00,16684.6,6911.00000000001,52092.2,
11-30-2015 22:28:00,16671.2,6911.00000000001,52092.2,
11-30-2015 22:29:00,16657.8,6937.79999999998,52078.8,
11-30-2015 22:30:00,16657.8,6911.00000000001,52092.2,
11-30-2015 22:31:00,16630.8,6964.6,52051.8,
11-30-2015 22:32:00,16657.8,6951.19999999999,52078.8,
11-30-2015 22:33:00,16657.8,6924.40000000002,52092.2,
11-30-2015 22:34:00,16671.2,6924.40000000002,52092.2,
11-30-2015 22:35:00,16657.8,6937.79999999998,52092.2,
11-30-2015 22:36:00,16630.8,6951.19999999999,52051.8,
11-30-2015 22:37:00,16657.8,6924.40000000002,52078.8,
11-30-2015 22:40:00,16657.8,6924.40000000002,52105.6,
11-30-2015 22:41:00,16617.4,6964.6,52051.8,
11-30-2015 22:42:00,16671.2,6911.00000000001,52092.2,
11-30-2015 22:43:00,16630.8,6951.19999999999,52092.2,
11-30-2015 22:44:00,16859.2,6696.00000000002,52266.8,
11-30-2015 22:45:00,16872.6,6669.20000000001,52293.6,
11-30-2015 22:46:00,16832.2,6723.00000000002,52253.2,
11-30-2015 22:47:00,16886,6682.60000000001,52293.6,
11-30-2015 22:48:00,16926.2,6601.99999999998,52401,
11-30-2015 22:49:00,16886,6669.20000000001,52293.6,
11-30-2015 22:50:00,16886,6682.60000000001,52293.6,
11-30-2015 22:51:00,16886,6669.20000000001,52293.6,
11-30-2015 22:52:00,16872.6,6682.60000000001,52280.2,
11-30-2015 22:53:00,16872.6,6682.60000000001,52280.2,
11-30-2015 22:54:00,16872.6,6682.60000000001,52280.2,
11-30-2015 22:55:00,16872.6,6669.20000000001,52280.2,
11-30-2015 22:56:00,16872.6,6682.60000000001,52280.2,
11-30-2015 22:57:00,16966.6,6548.4,52441.4,
11-30-2015 22:58:00,16872.6,6682.60000000001,52280.2,
11-30-2015 22:59:00,16872.6,6682.60000000001,52266.8,
11-30-2015 23:00:00,16872.6,6669.20000000001,52239.8,
11-30-2015 23:01:00,16859.2,,,
11-30-2015 23:02:00,16724.8,6320,51971.4,
11-30-2015 23:03:00,16724.8,6360.40000000001,51971.4,
11-30-2015 23:04:00,16738.2,6333.40000000001,51971.4,
11-30-2015 23:05:00,16724.8,6347,51971.4,
11-30-2015 23:08:00,16738.2,6306.59999999999,51984.8,
11-30-2015 23:09:00,16751.8,6293.19999999999,51984.8,
11-30-2015 23:10:00,16805.4,6226.00000000001,52065.2,
11-30-2015 23:11:00,16724.8,6333.40000000001,51957.8,
11-30-2015 23:12:00,16724.8,6306.59999999999,51984.8,
11-30-2015 23:13:00,16738.2,6306.59999999999,51984.8,
11-30-2015 23:14:00,16724.8,6306.59999999999,51984.8,
11-30-2015 23:15:00,16778.6,6226.00000000001,52038.4,
11-30-2015 23:16:00,16738.2,6293.19999999999,52011.6,
11-30-2015 23:17:00,16724.8,6279.79999999998,51998.2,
11-30-2015 23:18:00,16724.8,6293.19999999999,51998.2,
11-30-2015 23:19:00,16751.8,6293.19999999999,52011.6,
11-30-2015 23:20:00,16711.4,6306.59999999999,51984.8,
11-30-2015 23:21:00,16711.4,6333.40000000001,51984.8,
