Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
04-30-2016 17:48:00,16926.2,4910.19999999998,53502.2,
04-30-2016 17:49:00,16912.8,4923.59999999999,53502.2,
04-30-2016 17:50:00,16872.6,4950.40000000001,53461.8,
04-30-2016 17:51:00,16899.4,4910.19999999998,53488.8,
04-30-2016 17:52:00,16899.4,4896.59999999999,53515.6,
04-30-2016 17:53:00,16939.8,4856.40000000001,53529,
04-30-2016 17:54:00,16926.2,4883.19999999998,53529,
04-30-2016 17:55:00,16899.4,4896.59999999999,53515.6,
04-30-2016 17:56:00,16926.2,4869.80000000002,53529,
04-30-2016 17:57:00,16899.4,4896.59999999999,53515.6,
04-30-2016 17:58:00,16939.8,4856.40000000001,53529,
04-30-2016 17:59:00,16912.8,4869.80000000002,53515.6,
04-30-2016 18:00:00,16778.6,4937,53435,
04-30-2016 18:01:00,16805.4,4923.59999999999,,
04-30-2016 18:02:00,16980,4950.40000000001,53461.8,
04-30-2016 18:03:00,16993.4,4977.19999999998,53461.8,
04-30-2016 18:04:00,16993.4,4963.80000000002,53448.4,
04-30-2016 18:05:00,16993.4,4977.19999999998,53448.4,
04-30-2016 18:08:00,16953.2,5004.19999999998,53421.6,
04-30-2016 18:09:00,16980,4950.40000000001,53461.8,
04-30-2016 18:10:00,16993.4,4937,53475.2,
04-30-2016 18:11:00,16912.8,5057.80000000001,53435,
04-30-2016 18:12:00,16980,4950.40000000001,53448.4,
04-30-2016 18:13:00,16980,4937,53488.8,
04-30-2016 18:14:00,16993.4,4896.59999999999,53502.2,
04-30-2016 18:15:00,16980,4923.59999999999,53488.8,
04-30-2016 18:16:00,16993.4,4923.59999999999,53488.8,
04-30-2016 18:17:00,16966.6,4923.59999999999,53475.2,
04-30-2016 18:18:00,16980,4923.59999999999,53475.2,
04-30-2016 18:19:00,16966.6,4937,53475.2,
04-30-2016 18:20:00,16980,4937,53475.2,
04-30-2016 18:21:00,16953.2,4950.40000000001,53475.2,
04-30-2016 18:22:00,16953.2,4963.80000000002,53448.4,
04-30-2016 18:23:00,16966.6,4963.80000000002,53475.2,
04-30-2016 18:24:00,16980,4937,53461.8,
04-30-2016 18:25:00,16953.2,4963.80000000002,53448.4,
04-30-2016 18:26:00,16939.8,4990.59999999999,53421.6,
04-30-2016 18:27:00,16939.8,4990.59999999999,53435,
04-30-2016 18:28:00,16966.6,4977.19999999998,53448.4,
04-30-2016 18:29:00,16939.8,4990.59999999999,53421.6,
04-30-2016 18:30:00,16953.2,4990.59999999999,53435,
04-30-2016 18:31:00,16939.8,5017.59999999999,53421.6,
04-30-2016 18:32:00,16953.2,4990.59999999999,53421.6,
04-30-2016 18:33:00,16953.2,4990.59999999999,53435,
04-30-2016 18:34:00,16966.6,4977.19999999998,53435,
04-30-2016 18:35:00,16939.8,5004.19999999998,53435,
04-30-2016 18:36:00,16953.2,4977.19999999998,53448.4,
04-30-2016 18:39:00,16966.6,4990.59999999999,53435,
04-30-2016 18:40:00,16939.8,5004.19999999998,53435,
04-30-2016 18:41:00,16966.6,4990.59999999999,53448.4,
04-30-2016 18:42:00,17006.8,4910.19999999998,53502.2,
04-30-2016 18:43:00,16953.2,4963.80000000002,53475.2,
04-30-2016 18:44:00,16966.6,4937,53475.2,
04-30-2016 18:45:00,16966.6,4963.80000000002,53475.2,
04-30-2016 18:46:00,16966.6,4937,53488.8,
04-30-2016 18:47:00,16993.4,4910.19999999998,53529,
04-30-2016 18:48:00,16993.4,4910.19999999998,53515.6,
04-30-2016 18:49:00,16966.6,4937,53515.6,
04-30-2016 18:50:00,16953.2,4937,53475.2,
04-30-2016 18:51:00,16980,4923.59999999999,53502.2,
04-30-2016 18:52:00,17020.2,4883.19999999998,53515.6,
04-30-2016 18:53:00,16980,4923.59999999999,53488.8,
04-30-2016 18:54:00,16980,4937,53475.2,
04-30-2016 18:55:00,16966.6,4937,53475.2,
04-30-2016 18:56:00,16966.6,4963.80000000002,53448.4,
04-30-2016 18:57:00,17006.8,4896.59999999999,53515.6,
04-30-2016 18:58:00,16939.8,5017.59999999999,53408.2,
04-30-2016 18:59:00,16980,4950.40000000001,53475.2,
04-30-2016 19:00:00,16832.2,5030.99999999999,53287.2,
04-30-2016 19:01:00,16630.8,5286.00000000002,53193.2,
04-30-2016 19:02:00,16926.2,4977.19999999998,53327.6,
04-30-2016 19:03:00,16912.8,5017.59999999999,53287.2,
04-30-2016 19:06:00,16926.2,5004.19999999998,53314.2,
04-30-2016 19:07:00,16966.6,4950.40000000001,53341,
04-30-2016 19:08:00,16939.8,4990.59999999999,53327.6,
04-30-2016 19:09:00,16939.8,4990.59999999999,53314.2,
04-30-2016 19:10:00,16926.2,4990.59999999999,53314.2,
04-30-2016 19:12:00,16966.6,4950.40000000001,53354.4,
04-30-2016 19:13:00,16953.2,4963.80000000002,53327.6,
04-30-2016 19:14:00,16926.2,4990.59999999999,53314.2,
04-30-2016 19:15:00,16939.8,5004.19999999998,53300.8,
04-30-2016 19:16:00,16926.2,5017.59999999999,53314.2,
04-30-2016 19:17:00,16993.4,4937,53354.4,
04-30-2016 19:18:00,16939.8,5004.19999999998,53314.2,
04-30-2016 19:19:00,16926.2,5004.19999999998,53287.2,
04-30-2016 19:20:00,16926.2,5030.99999999999,53287.2,
04-30-2016 19:21:00,16926.2,5004.19999999998,53273.8,
04-30-2016 19:22:00,16966.6,5004.19999999998,53314.2,
04-30-2016 19:23:00,16912.8,5044.4,53247,
04-30-2016 19:24:00,16926.2,5084.59999999998,53247,
04-30-2016 19:25:00,16886,5111.59999999998,53206.6,
04-30-2016 19:26:00,16912.8,5111.59999999998,53206.6,
04-30-2016 19:28:00,16939.8,5071.20000000002,53233.6,
04-30-2016 19:29:00,16899.4,5098.20000000002,53206.6,
04-30-2016 19:30:00,16886,5138.4,53166.4,
04-30-2016 19:31:00,16899.4,5151.8,53166.4,
04-30-2016 19:32:00,16886,5151.8,53153,
04-30-2016 19:33:00,16926.2,5124.99999999999,53179.8,
04-30-2016 19:34:00,16872.6,5192.20000000001,53126.2,
04-30-2016 19:35:00,16859.2,5192.20000000001,53126.2,
04-30-2016 19:36:00,16859.2,5218.99999999998,53099.2,
04-30-2016 19:37:00,16886,5218.99999999998,53112.8,
04-30-2016 19:40:00,16859.2,5272.60000000001,53045.6,
04-30-2016 19:41:00,16886,5245.8,53085.8,
04-30-2016 19:42:00,16859.2,5272.60000000001,53032.2,
04-30-2016 19:43:00,16912.8,5245.8,53059,
04-30-2016 19:44:00,17087.4,5030.99999999999,53247,
04-30-2016 19:45:00,17114.2,5004.19999999998,53273.8,
04-30-2016 19:46:00,17087.4,5030.99999999999,53247,
04-30-2016 19:47:00,17087.4,5044.4,53233.6,
04-30-2016 19:48:00,17114.2,4990.59999999999,53273.8,
04-30-2016 19:49:00,17114.2,5017.59999999999,53247,
04-30-2016 19:50:00,17100.8,5030.99999999999,53233.6,
04-30-2016 19:51:00,17087.4,5030.99999999999,53247,
04-30-2016 19:52:00,17087.4,5057.80000000001,53220.2,
04-30-2016 19:53:00,17141.2,5004.19999999998,53260.4,
04-30-2016 19:54:00,17100.8,5044.4,53206.6,
04-30-2016 19:55:00,17100.8,5017.59999999999,53233.6,
04-30-2016 19:56:00,17074,5071.20000000002,53193.2,
04-30-2016 19:57:00,17100.8,5057.80000000001,53206.6,
04-30-2016 19:58:00,17168,4963.80000000002,53341,
04-30-2016 19:59:00,17100.8,5071.20000000002,53193.2,
04-30-2016 20:00:00,17087.4,4856.40000000001,53260.4,
04-30-2016 20:01:00,17168,,,
04-30-2016 20:02:00,16966.6,5084.59999999998,53005.2,
04-30-2016 20:03:00,17020.2,5017.59999999999,53059,
04-30-2016 20:04:00,16980,5071.20000000002,53018.8,
04-30-2016 20:05:00,17006.8,5030.99999999999,53018.8,
04-30-2016 20:08:00,17020.2,5030.99999999999,53059,
04-30-2016 20:09:00,17020.2,5044.4,53045.6,
04-30-2016 20:10:00,17006.8,5057.80000000001,53032.2,
04-30-2016 20:11:00,16993.4,5098.20000000002,52991.8,
04-30-2016 20:12:00,16966.6,5111.59999999998,52978.4,
04-30-2016 20:13:00,17047.2,5017.59999999999,53059,
04-30-2016 20:14:00,17006.8,5071.20000000002,53018.8,
04-30-2016 20:15:00,16980,5111.59999999998,52965,
04-30-2016 20:16:00,16993.4,5084.59999999998,53018.8,
04-30-2016 20:17:00,17006.8,5071.20000000002,53005.2,
04-30-2016 20:18:00,17047.2,5030.99999999999,53045.6,
04-30-2016 20:19:00,17020.2,5057.80000000001,53018.8,
04-30-2016 20:20:00,17006.8,5071.20000000002,53018.8,
04-30-2016 20:21:00,17020.2,5071.20000000002,53005.2,
04-30-2016 20:22:00,17006.8,5071.20000000002,53018.8,
04-30-2016 20:23:00,17168,4883.19999999998,53139.6,
04-30-2016 20:24:00,17020.2,5057.80000000001,53018.8,
04-30-2016 20:25:00,17020.2,5044.4,53005.2,
04-30-2016 20:26:00,17020.2,5084.59999999998,53005.2,
04-30-2016 20:27:00,17020.2,5044.4,53005.2,
04-30-2016 20:28:00,17060.6,5044.4,53045.6,
04-30-2016 20:29:00,17020.2,5071.20000000002,52991.8,
04-30-2016 20:30:00,17020.2,5071.20000000002,53005.2,
04-30-2016 20:31:00,17033.6,5071.20000000002,52991.8,
04-30-2016 20:32:00,17033.6,5084.59999999998,52991.8,
04-30-2016 20:33:00,17060.6,5030.99999999999,53032.2,
04-30-2016 20:34:00,16993.4,5111.59999999998,52951.6,
04-30-2016 20:35:00,17020.2,5084.59999999998,52991.8,
04-30-2016 20:36:00,17020.2,5071.20000000002,53005.2,
04-30-2016 20:39:00,17006.8,5098.20000000002,52978.4,
04-30-2016 20:40:00,17033.6,5071.20000000002,53018.8,
04-30-2016 20:41:00,17006.8,5098.20000000002,52978.4,
04-30-2016 20:42:00,17033.6,5071.20000000002,53005.2,
04-30-2016 20:43:00,17047.2,5057.80000000001,53018.8,
04-30-2016 20:44:00,17047.2,5057.80000000001,53018.8,
04-30-2016 20:45:00,17020.2,5098.20000000002,52991.8,
04-30-2016 20:46:00,17033.6,5084.59999999998,53005.2,
04-30-2016 20:47:00,17020.2,5098.20000000002,52978.4,
04-30-2016 20:48:00,17060.6,5030.99999999999,53045.6,
04-30-2016 20:49:00,17020.2,5084.59999999998,52991.8,
04-30-2016 20:50:00,17033.6,5057.80000000001,53005.2,
04-30-2016 20:51:00,17033.6,5084.59999999998,52991.8,
04-30-2016 20:52:00,17047.2,5057.80000000001,53032.2,
04-30-2016 20:53:00,17060.6,5057.80000000001,53032.2,
04-30-2016 20:54:00,17060.6,5057.80000000001,53032.2,
04-30-2016 20:55:00,17087.4,5004.19999999998,53072.4,
04-30-2016 20:56:00,17047.2,5057.80000000001,53005.2,
04-30-2016 20:57:00,16980,5151.8,52924.6,
04-30-2016 20:58:00,17087.4,5017.59999999999,53045.6,
04-30-2016 20:59:00,17006.8,5084.59999999998,52978.4,
04-30-2016 21:00:00,16469.8,5702.40000000001,52401,
04-30-2016 21:02:00,16496.6,5890.39999999999,52736.8,
04-30-2016 21:03:00,16523.4,5903.8,52736.8,
04-30-2016 21:04:00,16536.8,5876.99999999999,52777,
04-30-2016 21:07:00,16550.2,5849.99999999999,52763.6,
04-30-2016 21:08:00,16550.2,5849.99999999999,52790.4,
04-30-2016 21:09:00,16510,5917.20000000001,52723.2,
04-30-2016 21:10:00,16590.6,5823.20000000001,52803.8,
04-30-2016 21:11:00,16550.2,5876.99999999999,52803.8,
04-30-2016 21:12:00,16563.8,5836.59999999998,52803.8,
04-30-2016 21:13:00,16563.8,5849.99999999999,52777,
04-30-2016 21:14:00,16590.6,5809.80000000001,52817.2,
04-30-2016 21:15:00,16604,5796.4,52803.8,
04-30-2016 21:16:00,16604,5796.4,52817.2,
04-30-2016 21:17:00,16563.8,5823.20000000001,52817.2,
04-30-2016 21:18:00,16630.8,5755.99999999999,52857.6,
04-30-2016 21:19:00,16617.4,5769.59999999998,52844.2,
04-30-2016 21:20:00,16617.4,5782.99999999999,52844.2,
04-30-2016 21:21:00,16617.4,5782.99999999999,52830.8,
04-30-2016 21:22:00,16630.8,5755.99999999999,52844.2,
04-30-2016 21:23:00,16644.2,5742.59999999998,52857.6,
04-30-2016 21:24:00,16657.8,5742.59999999998,52871,
04-30-2016 21:25:00,16644.2,5755.99999999999,52857.6,
04-30-2016 21:26:00,16657.8,5729.20000000002,52871,
04-30-2016 21:27:00,16644.2,5742.59999999998,52871,
04-30-2016 21:28:00,16684.6,5702.40000000001,52897.8,
04-30-2016 21:29:00,16657.8,5729.20000000002,52884.4,
04-30-2016 21:30:00,16684.6,5702.40000000001,52911.2,
04-30-2016 21:31:00,16671.2,5715.80000000001,52884.4,
04-30-2016 21:32:00,16698,5702.40000000001,52911.2,
04-30-2016 21:33:00,16684.6,5715.80000000001,52897.8,
04-30-2016 21:34:00,16711.4,5715.80000000001,52924.6,
04-30-2016 21:35:00,16684.6,5729.20000000002,52897.8,
04-30-2016 21:36:00,16671.2,5729.20000000002,52884.4,
04-30-2016 21:39:00,16698,5675.59999999999,52938.2,
04-30-2016 21:40:00,16671.2,5715.80000000001,52965,
04-30-2016 21:41:00,16711.4,5662,52924.6,
04-30-2016 21:42:00,16751.8,5595,52991.8,
04-30-2016 21:43:00,16711.4,5675.59999999999,52938.2,
04-30-2016 21:44:00,16751.8,5648.59999999999,52965,
04-30-2016 21:45:00,16711.4,5662,52938.2,
04-30-2016 21:46:00,16751.8,5635.19999999998,52965,
04-30-2016 21:47:00,16751.8,5621.80000000002,52978.4,
04-30-2016 21:48:00,16751.8,5621.80000000002,52978.4,
04-30-2016 21:49:00,16724.8,5662,52965,
04-30-2016 21:50:00,16738.2,5621.80000000002,52965,
04-30-2016 21:51:00,16724.8,5648.59999999999,52965,
04-30-2016 21:52:00,16778.6,5581.59999999999,53018.8,
04-30-2016 21:53:00,16738.2,5648.59999999999,52965,
04-30-2016 21:54:00,16765.2,5621.80000000002,52978.4,
04-30-2016 21:55:00,16724.8,5689,52924.6,
04-30-2016 21:56:00,16751.8,5595,52991.8,
04-30-2016 21:57:00,16778.6,5595,53018.8,
04-30-2016 21:58:00,16751.8,5635.19999999998,52991.8,
04-30-2016 21:59:00,16698,5689,52924.6,
04-30-2016 22:00:00,16617.4,5675.59999999999,52830.8,
04-30-2016 22:01:00,16671.2,5474.00000000001,53435,
04-30-2016 22:02:00,16980,,,
04-30-2016 22:03:00,16966.6,5514.40000000002,53408.2,
04-30-2016 22:06:00,16953.2,5527.79999999998,53408.2,
04-30-2016 22:07:00,17006.8,5460.6,53435,
04-30-2016 22:08:00,16980,5501.00000000001,53408.2,
04-30-2016 22:09:00,16980,5501.00000000001,53408.2,
04-30-2016 22:10:00,16980,5514.40000000002,53408.2,
04-30-2016 22:12:00,16993.4,5487.6,53408.2,
04-30-2016 22:13:00,16993.4,5501.00000000001,53408.2,
04-30-2016 22:14:00,16993.4,5487.6,53421.6,
04-30-2016 22:15:00,16980,5501.00000000001,53394.6,
04-30-2016 22:16:00,16980,5474.00000000001,53435,
04-30-2016 22:17:00,17006.8,5447.19999999999,53461.8,
04-30-2016 22:18:00,17006.8,5474.00000000001,53448.4,
04-30-2016 22:19:00,16966.6,5514.40000000002,53394.6,
04-30-2016 22:20:00,16993.4,5474.00000000001,53435,
04-30-2016 22:21:00,16980,5501.00000000001,53421.6,
04-30-2016 22:22:00,16993.4,5487.6,53435,
04-30-2016 22:24:00,16980,5501.00000000001,53435,
04-30-2016 22:25:00,17020.2,5460.6,53448.4,
04-30-2016 22:26:00,17006.8,5501.00000000001,53435,
04-30-2016 22:27:00,17006.8,5460.6,53448.4,
04-30-2016 22:28:00,17033.6,5447.19999999999,53461.8,
04-30-2016 22:29:00,17033.6,5447.19999999999,53461.8,
04-30-2016 22:30:00,17006.8,5474.00000000001,53435,
04-30-2016 22:31:00,17006.8,5433.79999999999,53448.4,
04-30-2016 22:32:00,16993.4,5487.6,53421.6,
04-30-2016 22:33:00,17060.6,5393.60000000001,53475.2,
04-30-2016 22:34:00,17006.8,5487.6,53435,
04-30-2016 22:35:00,17033.6,5460.6,53448.4,
04-30-2016 22:36:00,16993.4,5487.6,53408.2,
04-30-2016 22:37:00,17006.8,5474.00000000001,53421.6,
04-30-2016 22:40:00,17060.6,5138.4,53770.6,
04-30-2016 22:41:00,17006.8,5474.00000000001,53421.6,
04-30-2016 22:42:00,16993.4,5514.40000000002,53408.2,
04-30-2016 22:43:00,17060.6,5433.79999999999,53461.8,
04-30-2016 22:44:00,17020.2,5487.6,53408.2,
04-30-2016 22:45:00,17006.8,5487.6,53421.6,
04-30-2016 22:46:00,17006.8,5487.6,53394.6,
04-30-2016 22:47:00,16966.6,5568,53354.4,
04-30-2016 22:48:00,17047.2,5460.6,53435,
04-30-2016 22:49:00,17020.2,5501.00000000001,53408.2,
04-30-2016 22:50:00,17006.8,5514.40000000002,53381.2,
04-30-2016 22:51:00,17006.8,5514.40000000002,53394.6,
04-30-2016 22:52:00,16993.4,5527.79999999998,53354.4,
04-30-2016 22:53:00,17047.2,5474.00000000001,53421.6,
04-30-2016 22:54:00,17006.8,5527.79999999998,53367.8,
04-30-2016 22:55:00,17020.2,5514.40000000002,53394.6,
04-30-2016 22:56:00,16980,5527.79999999998,53367.8,
04-30-2016 22:57:00,17006.8,5527.79999999998,53381.2,
04-30-2016 22:58:00,17020.2,5474.00000000001,53408.2,
04-30-2016 22:59:00,17006.8,5487.6,53381.2,
04-30-2016 23:00:00,16993.4,5527.79999999998,53233.6,
04-30-2016 23:01:00,16872.6,,,
04-30-2016 23:02:00,16993.4,5380.2,53287.2,
04-30-2016 23:03:00,17006.8,5339.79999999999,53341,
04-30-2016 23:04:00,17006.8,5366.60000000001,53314.2,
04-30-2016 23:05:00,16966.6,5393.60000000001,53300.8,
04-30-2016 23:08:00,17033.6,5326.39999999998,53341,
04-30-2016 23:09:00,17006.8,5366.60000000001,53314.2,
04-30-2016 23:10:00,16993.4,5380.2,53300.8,
04-30-2016 23:11:00,16980,5407.00000000001,53273.8,
04-30-2016 23:12:00,16993.4,5420.39999999998,53260.4,
04-30-2016 23:13:00,17020.2,5353.2,53341,
04-30-2016 23:14:00,17006.8,5353.2,53314.2,
04-30-2016 23:15:00,16980,5407.00000000001,53273.8,
04-30-2016 23:16:00,16993.4,5353.2,53287.2,
04-30-2016 23:17:00,16980,5393.60000000001,53287.2,
04-30-2016 23:18:00,17020.2,5326.39999999998,53327.6,
04-30-2016 23:19:00,16966.6,5393.60000000001,53300.8,
04-30-2016 23:20:00,17006.8,5366.60000000001,53287.2,
04-30-2016 23:21:00,16993.4,5393.60000000001,53287.2,
04-30-2016 23:22:00,16993.4,5366.60000000001,53300.8,
04-30-2016 23:23:00,17033.6,5326.39999999998,53341,
04-30-2016 23:24:00,16993.4,5366.60000000001,53287.2,
04-30-2016 23:25:00,17006.8,5380.2,53300.8,
04-30-2016 23:26:00,16993.4,5380.2,53273.8,
04-30-2016 23:27:00,16993.4,5420.39999999998,53247,
04-30-2016 23:28:00,17047.2,5313.00000000002,53327.6,
04-30-2016 23:29:00,17020.2,5380.2,53300.8,
04-30-2016 23:30:00,17006.8,5366.60000000001,53287.2,
04-30-2016 23:31:00,16966.6,5447.19999999999,53233.6,
04-30-2016 23:32:00,17006.8,5380.2,53287.2,
04-30-2016 23:33:00,17060.6,5313.00000000002,53341,
04-30-2016 23:34:00,17006.8,5380.2,53287.2,
04-30-2016 23:35:00,16993.4,5380.2,53273.8,
04-30-2016 23:36:00,17006.8,5380.2,53273.8,
04-30-2016 23:37:00,16993.4,5380.2,53300.8,
04-30-2016 23:40:00,17006.8,5366.60000000001,53287.2,
04-30-2016 23:41:00,16993.4,5393.60000000001,53287.2,
04-30-2016 23:42:00,17006.8,5339.79999999999,53260.4,
04-30-2016 23:43:00,17020.2,5366.60000000001,53287.2,
04-30-2016 23:44:00,17006.8,5366.60000000001,53287.2,
04-30-2016 23:45:00,17020.2,5366.60000000001,53287.2,
04-30-2016 23:46:00,16993.4,5393.60000000001,53260.4,
04-30-2016 23:47:00,17006.8,5380.2,53273.8,
04-30-2016 23:48:00,17047.2,5326.39999999998,53314.2,
04-30-2016 23:49:00,17020.2,5366.60000000001,53287.2,
04-30-2016 23:50:00,17020.2,5366.60000000001,53273.8,
04-30-2016 23:51:00,16953.2,5407.00000000001,53260.4,
04-30-2016 23:52:00,16993.4,5393.60000000001,53247,
04-30-2016 23:53:00,17047.2,5339.79999999999,53300.8,
04-30-2016 23:54:00,17006.8,5380.2,53260.4,
04-30-2016 23:55:00,17006.8,5380.2,53273.8,
04-30-2016 23:56:00,16980,5393.60000000001,53247,
04-30-2016 23:57:00,16993.4,5407.00000000001,53260.4,
04-30-2016 23:58:00,17033.6,5353.2,53300.8,
04-30-2016 23:59:00,17006.8,5380.2,53273.8,
05-01-2016 00:00:00,16845.8,5460.6,53112.8,
05-01-2016 00:01:00,16859.2,5501.00000000001,,
05-01-2016 00:02:00,16953.2,5608.40000000001,52884.4,
05-01-2016 00:03:00,16966.6,5608.40000000001,52884.4,
05-01-2016 00:04:00,16966.6,5608.40000000001,52884.4,
05-01-2016 00:05:00,16966.6,5595,52884.4,
05-01-2016 00:08:00,16966.6,5595,52897.8,
05-01-2016 00:09:00,16953.2,5595,52884.4,
05-01-2016 00:10:00,16966.6,5595,52884.4,
05-01-2016 00:11:00,15462.6,7259.99999999999,51313.4,
05-01-2016 00:12:00,16966.6,5595,52897.8,
05-01-2016 00:13:00,16953.2,5608.40000000001,52871,
05-01-2016 00:14:00,16953.2,5595,52884.4,
05-01-2016 00:15:00,16939.8,5648.59999999999,52830.8,
