Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
07-31-2015 17:12:00,16134,5755.99999999999,53529,
07-31-2015 17:13:00,16147.4,5769.59999999998,53542.4,
07-31-2015 17:14:00,16147.4,5769.59999999998,53555.8,
07-31-2015 17:15:00,16080.4,5836.59999999998,53502.2,
07-31-2015 17:16:00,16080.4,5849.99999999999,53502.2,
07-31-2015 17:17:00,16107.2,5796.4,53529,
07-31-2015 17:18:00,16120.6,5809.80000000001,53542.4,
07-31-2015 17:19:00,16093.8,5849.99999999999,53502.2,
07-31-2015 17:20:00,16093.8,5890.39999999999,53475.2,
07-31-2015 17:21:00,16120.6,5823.20000000001,53542.4,
07-31-2015 17:22:00,16107.2,5836.59999999998,53515.6,
07-31-2015 17:23:00,16134,5823.20000000001,53529,
07-31-2015 17:24:00,16066.8,5917.20000000001,53461.8,
07-31-2015 17:25:00,16080.4,5890.39999999999,53461.8,
07-31-2015 17:26:00,16093.8,5876.99999999999,53488.8,
07-31-2015 17:27:00,16093.8,5863.59999999998,53488.8,
07-31-2015 17:28:00,16120.6,5876.99999999999,53502.2,
07-31-2015 17:29:00,16053.4,5943.99999999998,53461.8,
07-31-2015 17:30:00,16066.8,5917.20000000001,53461.8,
07-31-2015 17:31:00,16107.2,5890.39999999999,53515.6,
07-31-2015 17:32:00,16160.8,5796.4,53582.6,
07-31-2015 17:33:00,16120.6,5876.99999999999,53515.6,
07-31-2015 17:34:00,16066.8,5917.20000000001,53461.8,
07-31-2015 17:35:00,16066.8,5930.60000000002,53448.4,
07-31-2015 17:37:00,16134,5863.59999999998,53515.6,
07-31-2015 17:38:00,16160.8,5849.99999999999,53542.4,
07-31-2015 17:39:00,16134,5903.8,53488.8,
07-31-2015 17:40:00,16134,5863.59999999998,53502.2,
07-31-2015 17:41:00,16174.2,5809.80000000001,53555.8,
07-31-2015 17:42:00,16160.8,5836.59999999998,53542.4,
07-31-2015 17:43:00,16187.8,5796.4,53555.8,
07-31-2015 17:44:00,16147.4,5849.99999999999,53529,
07-31-2015 17:45:00,16160.8,5863.59999999998,53515.6,
07-31-2015 17:46:00,16160.8,5876.99999999999,53515.6,
07-31-2015 17:47:00,16187.8,5796.4,53569.2,
07-31-2015 17:48:00,16214.6,5782.99999999999,53582.6,
07-31-2015 17:49:00,16174.2,5849.99999999999,53542.4,
07-31-2015 17:50:00,16147.4,5849.99999999999,53529,
07-31-2015 17:51:00,16214.6,5782.99999999999,53596.2,
07-31-2015 17:52:00,16201.2,5782.99999999999,53582.6,
07-31-2015 17:53:00,16214.6,5782.99999999999,53582.6,
07-31-2015 17:54:00,16187.8,5823.20000000001,53569.2,
07-31-2015 17:55:00,16174.2,5863.59999999998,53542.4,
07-31-2015 17:56:00,16241.4,5782.99999999999,53596.2,
07-31-2015 17:57:00,16241.4,5809.80000000001,53596.2,
07-31-2015 17:58:00,16254.8,5782.99999999999,53596.2,
07-31-2015 17:59:00,16228,5796.4,53582.6,
07-31-2015 18:00:00,16066.8,5849.99999999999,53408.2,
07-31-2015 18:02:00,16013.2,5380.2,54267.6,
07-31-2015 18:04:00,16040,5393.60000000001,54240.6,
07-31-2015 18:05:00,15999.8,5447.19999999999,54200.4,
07-31-2015 18:06:00,15959.4,5420.39999999998,54187,
07-31-2015 18:07:00,16026.6,5353.2,54240.6,
07-31-2015 18:08:00,15999.8,5366.60000000001,54240.6,
07-31-2015 18:09:00,16040,5366.60000000001,54254,
07-31-2015 18:10:00,15986.2,5407.00000000001,54213.8,
07-31-2015 18:11:00,15999.8,5339.79999999999,54213.8,
07-31-2015 18:12:00,16026.6,5313.00000000002,54254,
07-31-2015 18:13:00,16053.4,5299.60000000001,54267.6,
07-31-2015 18:14:00,16066.8,5272.60000000001,54281,
07-31-2015 18:15:00,15999.8,5339.79999999999,54240.6,
07-31-2015 18:16:00,15999.8,5339.79999999999,54227.2,
07-31-2015 18:17:00,16040,5326.39999999998,54281,
07-31-2015 18:18:00,15986.2,5366.60000000001,54227.2,
07-31-2015 18:19:00,16040,5313.00000000002,54281,
07-31-2015 18:20:00,15986.2,5353.2,54227.2,
07-31-2015 18:21:00,16013.2,5366.60000000001,54227.2,
07-31-2015 18:22:00,16040,5326.39999999998,54267.6,
07-31-2015 18:23:00,16040,5353.2,54254,
07-31-2015 18:24:00,16053.4,5326.39999999998,54281,
07-31-2015 18:25:00,15986.2,5393.60000000001,54213.8,
07-31-2015 18:26:00,16013.2,5393.60000000001,54213.8,
07-31-2015 18:27:00,16053.4,5339.79999999999,54267.6,
07-31-2015 18:28:00,16040,5339.79999999999,54267.6,
07-31-2015 18:29:00,16066.8,5326.39999999998,54267.6,
07-31-2015 18:30:00,15999.8,5380.2,54240.6,
07-31-2015 18:31:00,15999.8,5393.60000000001,54213.8,
07-31-2015 18:32:00,16066.8,5313.00000000002,54281,
07-31-2015 18:33:00,16040,5339.79999999999,54254,
07-31-2015 18:34:00,16066.8,5313.00000000002,54267.6,
07-31-2015 18:35:00,16026.6,5380.2,54240.6,
07-31-2015 18:36:00,16026.6,5366.60000000001,54240.6,
07-31-2015 18:37:00,16080.4,5313.00000000002,54294.4,
07-31-2015 18:39:00,16080.4,5286.00000000002,54307.8,
07-31-2015 18:40:00,16026.6,5353.2,54240.6,
07-31-2015 18:41:00,16026.6,5353.2,54240.6,
07-31-2015 18:42:00,16093.8,5272.60000000001,54307.8,
07-31-2015 18:43:00,16080.4,5313.00000000002,54294.4,
07-31-2015 18:44:00,16093.8,5259.20000000001,54307.8,
07-31-2015 18:45:00,16053.4,5326.39999999998,54281,
07-31-2015 18:46:00,16040,5326.39999999998,54267.6,
07-31-2015 18:47:00,16107.2,5259.20000000001,54334.6,
07-31-2015 18:48:00,16093.8,5286.00000000002,54307.8,
07-31-2015 18:49:00,16107.2,5245.8,54334.6,
07-31-2015 18:50:00,16066.8,5313.00000000002,54294.4,
07-31-2015 18:51:00,16053.4,5313.00000000002,54281,
07-31-2015 18:52:00,16120.6,5245.8,54334.6,
07-31-2015 18:53:00,16107.2,5272.60000000001,54321.2,
07-31-2015 18:54:00,16120.6,5245.8,54334.6,
07-31-2015 18:55:00,16080.4,5286.00000000002,54307.8,
07-31-2015 18:56:00,16066.8,5299.60000000001,54281,
07-31-2015 18:57:00,16107.2,5232.39999999999,54348.2,
07-31-2015 18:58:00,16107.2,5272.60000000001,54321.2,
07-31-2015 18:59:00,16120.6,5232.39999999999,54334.6,
07-31-2015 19:00:00,16080.4,5407.00000000001,54160.2,
07-31-2015 19:01:00,15972.8,,,
07-31-2015 19:02:00,16053.4,5407.00000000001,54187,
07-31-2015 19:03:00,16107.2,5339.79999999999,54240.6,
07-31-2015 19:04:00,16093.8,5339.79999999999,54240.6,
07-31-2015 19:06:00,16147.4,4937,54697.2,
07-31-2015 19:07:00,16093.8,5326.39999999998,54254,
07-31-2015 19:08:00,16120.6,5313.00000000002,54267.6,
07-31-2015 19:09:00,16107.2,5326.39999999998,54254,
07-31-2015 19:10:00,16066.8,5353.2,54227.2,
07-31-2015 19:11:00,16120.6,5286.00000000002,54281,
07-31-2015 19:12:00,16093.8,5313.00000000002,54254,
07-31-2015 19:13:00,16080.4,5353.2,54227.2,
07-31-2015 19:14:00,16107.2,5313.00000000002,54267.6,
07-31-2015 19:15:00,16066.8,5339.79999999999,54227.2,
07-31-2015 19:16:00,16120.6,5299.60000000001,54294.4,
07-31-2015 19:17:00,16107.2,5313.00000000002,54267.6,
07-31-2015 19:18:00,16120.6,5286.00000000002,54281,
07-31-2015 19:19:00,16107.2,5313.00000000002,54281,
07-31-2015 19:20:00,16093.8,5339.79999999999,54240.6,
07-31-2015 19:21:00,16107.2,5313.00000000002,54294.4,
07-31-2015 19:22:00,16093.8,5313.00000000002,54254,
07-31-2015 19:23:00,16120.6,5286.00000000002,54294.4,
07-31-2015 19:24:00,16093.8,5326.39999999998,54281,
07-31-2015 19:25:00,16080.4,5339.79999999999,54240.6,
07-31-2015 19:26:00,16107.2,5326.39999999998,54267.6,
07-31-2015 19:27:00,16093.8,5339.79999999999,54254,
07-31-2015 19:28:00,16120.6,5313.00000000002,54267.6,
07-31-2015 19:29:00,16093.8,5353.2,54254,
07-31-2015 19:30:00,16053.4,5380.2,54213.8,
07-31-2015 19:31:00,16093.8,5313.00000000002,54267.6,
07-31-2015 19:32:00,16080.4,5339.79999999999,54254,
07-31-2015 19:33:00,16093.8,5339.79999999999,54267.6,
07-31-2015 19:34:00,16066.8,5366.60000000001,54240.6,
07-31-2015 19:35:00,16040,5393.60000000001,54200.4,
07-31-2015 19:36:00,16093.8,5353.2,54254,
07-31-2015 19:37:00,16066.8,5366.60000000001,54227.2,
07-31-2015 19:39:00,16066.8,5353.2,54267.6,
07-31-2015 19:40:00,16026.6,5433.79999999999,54173.6,
07-31-2015 19:41:00,16080.4,5380.2,54240.6,
07-31-2015 19:42:00,16053.4,5393.60000000001,54213.8,
07-31-2015 19:43:00,16080.4,5393.60000000001,54227.2,
07-31-2015 19:44:00,16013.2,5474.00000000001,54160.2,
07-31-2015 19:45:00,16026.6,5460.6,54160.2,
07-31-2015 19:46:00,16026.6,5474.00000000001,54160.2,
07-31-2015 19:47:00,16040,5447.19999999999,54173.6,
07-31-2015 19:48:00,16066.8,5420.39999999998,54200.4,
07-31-2015 19:49:00,16013.2,5487.6,54160.2,
07-31-2015 19:50:00,16040,5487.6,54146.6,
07-31-2015 19:51:00,16053.4,5447.19999999999,54200.4,
07-31-2015 19:52:00,16053.4,5447.19999999999,54173.6,
07-31-2015 19:53:00,16080.4,5420.39999999998,54200.4,
07-31-2015 19:54:00,16026.6,5487.6,54133.2,
07-31-2015 19:55:00,15986.2,5527.79999999998,54093,
07-31-2015 19:56:00,16053.4,5447.19999999999,54187,
07-31-2015 19:57:00,16066.8,5433.79999999999,54187,
07-31-2015 19:58:00,16080.4,5420.39999999998,54200.4,
07-31-2015 19:59:00,16026.6,5487.6,54146.6,
07-31-2015 20:00:00,15892.4,5501.00000000001,54066.2,
07-31-2015 20:01:00,15959.4,,,
07-31-2015 20:02:00,16241.4,5595,54039.2,
07-31-2015 20:03:00,16228,5608.40000000001,54039.2,
07-31-2015 20:04:00,16201.2,5635.19999999998,54012.4,
07-31-2015 20:06:00,16214.6,5541.19999999999,54133.2,
07-31-2015 20:07:00,16228,5595,54066.2,
07-31-2015 20:08:00,16241.4,5608.40000000001,54066.2,
07-31-2015 20:09:00,16201.2,5635.19999999998,54039.2,
07-31-2015 20:10:00,16201.2,5635.19999999998,54039.2,
07-31-2015 20:11:00,16228,5608.40000000001,54052.6,
07-31-2015 20:12:00,16241.4,5595,54066.2,
07-31-2015 20:13:00,16228,5608.40000000001,54066.2,
07-31-2015 20:14:00,16187.8,5662,54025.8,
07-31-2015 20:15:00,16187.8,5662,54025.8,
07-31-2015 20:16:00,16228,5635.19999999998,54052.6,
07-31-2015 20:17:00,16201.2,5675.59999999999,54025.8,
07-31-2015 20:18:00,16214.6,5635.19999999998,54052.6,
07-31-2015 20:19:00,16187.8,5648.59999999999,54012.4,
07-31-2015 20:20:00,16187.8,5675.59999999999,54025.8,
07-31-2015 20:21:00,16214.6,5648.59999999999,54039.2,
07-31-2015 20:22:00,16241.4,5621.80000000002,54066.2,
07-31-2015 20:23:00,16201.2,5662,54039.2,
07-31-2015 20:24:00,16201.2,5662,54025.8,
07-31-2015 20:25:00,16187.8,5702.40000000001,53999,
07-31-2015 20:26:00,16228,5648.59999999999,54039.2,
07-31-2015 20:27:00,16228,5648.59999999999,54052.6,
07-31-2015 20:28:00,16214.6,5662,54039.2,
07-31-2015 20:29:00,16201.2,5675.59999999999,54012.4,
07-31-2015 20:30:00,16187.8,5715.80000000001,54012.4,
07-31-2015 20:31:00,16228,5635.19999999998,54052.6,
07-31-2015 20:32:00,16241.4,5621.80000000002,54066.2,
07-31-2015 20:33:00,16214.6,5662,54039.2,
07-31-2015 20:34:00,16201.2,5689,54012.4,
07-31-2015 20:35:00,16174.2,5715.80000000001,53999,
07-31-2015 20:36:00,16201.2,5689,54012.4,
07-31-2015 20:38:00,16295.2,5353.2,54361.6,
07-31-2015 20:39:00,16160.8,5755.99999999999,53972.2,
07-31-2015 20:40:00,16174.2,5715.80000000001,53999,
07-31-2015 20:41:00,16228,5662,54039.2,
07-31-2015 20:42:00,16228,5675.59999999999,54039.2,
07-31-2015 20:43:00,16214.6,5675.59999999999,54039.2,
07-31-2015 20:44:00,16429.4,5433.79999999999,54254,
07-31-2015 20:45:00,16469.8,5380.2,54294.4,
07-31-2015 20:46:00,16469.8,5380.2,54281,
07-31-2015 20:47:00,16442.8,5407.00000000001,54267.6,
07-31-2015 20:48:00,16469.8,5380.2,54267.6,
07-31-2015 20:49:00,16429.4,5420.39999999998,54254,
07-31-2015 20:50:00,16429.4,5420.39999999998,54227.2,
07-31-2015 20:51:00,16469.8,5366.60000000001,54281,
07-31-2015 20:52:00,16442.8,5393.60000000001,54281,
07-31-2015 20:53:00,16483.2,5380.2,54281,
07-31-2015 20:54:00,16442.8,5407.00000000001,54267.6,
07-31-2015 20:55:00,16416,5433.79999999999,54240.6,
07-31-2015 20:56:00,16483.2,5366.60000000001,54294.4,
07-31-2015 20:57:00,16456.2,5393.60000000001,54267.6,
07-31-2015 20:58:00,16469.8,5380.2,54281,
07-31-2015 20:59:00,16510,5339.79999999999,54321.2,
07-31-2015 21:00:00,16483.2,5245.8,54281,
07-31-2015 21:02:00,16389.2,4749.00000000001,54469,
07-31-2015 21:03:00,16375.8,4749.00000000001,54482.4,
07-31-2015 21:05:00,16348.8,4775.79999999998,54469,
07-31-2015 21:06:00,16362.2,4762.40000000002,54469,
07-31-2015 21:07:00,16389.2,4749.00000000001,54495.8,
07-31-2015 21:08:00,16416,4681.79999999999,54549.6,
07-31-2015 21:09:00,16402.6,4708.6,54509.2,
07-31-2015 21:10:00,16362.2,4775.79999999998,54455.6,
07-31-2015 21:11:00,16389.2,4762.40000000002,54469,
07-31-2015 21:12:00,16389.2,4775.79999999998,54469,
07-31-2015 21:13:00,16416,4695.2,54509.2,
07-31-2015 21:14:00,16416,4722.2,54509.2,
07-31-2015 21:15:00,16375.8,4762.40000000002,54442,
07-31-2015 21:16:00,16375.8,4749.00000000001,54469,
07-31-2015 21:17:00,16389.2,4735.6,54482.4,
07-31-2015 21:18:00,16416,4708.6,54495.8,
07-31-2015 21:19:00,16389.2,4749.00000000001,54495.8,
07-31-2015 21:20:00,16362.2,4789.19999999999,54455.6,
07-31-2015 21:21:00,16362.2,4775.79999999998,54469,
07-31-2015 21:22:00,16402.6,4762.40000000002,54482.4,
07-31-2015 21:23:00,16402.6,4735.6,54495.8,
07-31-2015 21:24:00,16402.6,4749.00000000001,54495.8,
07-31-2015 21:25:00,16362.2,4802.6,54455.6,
07-31-2015 21:26:00,16348.8,4802.6,54455.6,
07-31-2015 21:27:00,16389.2,4775.79999999998,54482.4,
07-31-2015 21:28:00,16402.6,4749.00000000001,54495.8,
07-31-2015 21:29:00,16389.2,4762.40000000002,54495.8,
07-31-2015 21:30:00,16362.2,4789.19999999999,54455.6,
07-31-2015 21:31:00,16416,4722.2,54522.6,
07-31-2015 21:32:00,16375.8,4762.40000000002,54482.4,
07-31-2015 21:33:00,16375.8,4762.40000000002,54469,
07-31-2015 21:34:00,16375.8,4749.00000000001,54495.8,
07-31-2015 21:35:00,16362.2,4775.79999999998,54455.6,
07-31-2015 21:36:00,16348.8,4789.19999999999,54469,
07-31-2015 21:38:00,16402.6,4722.2,54509.2,
07-31-2015 21:39:00,16389.2,4735.6,54495.8,
07-31-2015 21:40:00,16469.8,4641.60000000001,54576.4,
07-31-2015 21:41:00,16375.8,4762.40000000002,54482.4,
07-31-2015 21:42:00,16389.2,4722.2,54509.2,
07-31-2015 21:43:00,16416,4708.6,54522.6,
07-31-2015 21:44:00,16389.2,4735.6,54495.8,
07-31-2015 21:45:00,16389.2,4749.00000000001,54495.8,
07-31-2015 21:46:00,16362.2,4775.79999999998,54469,
07-31-2015 21:47:00,16389.2,4749.00000000001,54495.8,
07-31-2015 21:48:00,16389.2,4749.00000000001,54495.8,
07-31-2015 21:49:00,16456.2,4695.2,54536,
07-31-2015 21:50:00,16362.2,4789.19999999999,54469,
07-31-2015 21:51:00,16335.4,4816.19999999999,54442,
07-31-2015 21:52:00,16402.6,4762.40000000002,54495.8,
07-31-2015 21:53:00,16348.8,4816.19999999999,54442,
07-31-2015 21:54:00,16375.8,4775.79999999998,54469,
07-31-2015 21:55:00,16348.8,4829.6,54442,
07-31-2015 21:56:00,16322,4843.00000000001,54415.2,
07-31-2015 21:57:00,16375.8,4802.6,54469,
07-31-2015 21:58:00,16416,4762.40000000002,54509.2,
07-31-2015 21:59:00,16389.2,4789.19999999999,54469,
07-31-2015 22:00:00,16335.4,4749.00000000001,54482.4,
07-31-2015 22:01:00,16308.6,5205.60000000002,54254,
07-31-2015 22:03:00,16375.8,5111.59999999998,54334.6,
07-31-2015 22:05:00,16335.4,5151.8,54294.4,
07-31-2015 22:06:00,16322,5205.60000000002,54281,
07-31-2015 22:07:00,16348.8,5151.8,54294.4,
07-31-2015 22:08:00,16362.2,5165.20000000001,54307.8,
07-31-2015 22:09:00,16348.8,5192.20000000001,54281,
07-31-2015 22:10:00,16416,5124.99999999999,54334.6,
07-31-2015 22:11:00,16348.8,5218.99999999998,54267.6,
07-31-2015 22:12:00,16335.4,5218.99999999998,54267.6,
07-31-2015 22:13:00,16362.2,5205.60000000002,54281,
07-31-2015 22:14:00,16335.4,5259.20000000001,54240.6,
07-31-2015 22:15:00,16322,5259.20000000001,54227.2,
07-31-2015 22:16:00,16335.4,5259.20000000001,54240.6,
07-31-2015 22:17:00,16295.2,5313.00000000002,54187,
07-31-2015 22:18:00,16335.4,5272.60000000001,54240.6,
07-31-2015 22:19:00,16322,5259.20000000001,54227.2,
07-31-2015 22:20:00,16295.2,5313.00000000002,54173.6,
07-31-2015 22:21:00,16308.6,5313.00000000002,54213.8,
07-31-2015 22:22:00,16335.4,5272.60000000001,54213.8,
07-31-2015 22:23:00,16308.6,5313.00000000002,54200.4,
07-31-2015 22:24:00,16322,5286.00000000002,54213.8,
07-31-2015 22:25:00,16281.8,5339.79999999999,54173.6,
07-31-2015 22:26:00,16322,5313.00000000002,54200.4,
07-31-2015 22:27:00,16322,5299.60000000001,54200.4,
07-31-2015 22:28:00,16389.2,5218.99999999998,54281,
07-31-2015 22:29:00,16308.6,5339.79999999999,54146.6,
07-31-2015 22:30:00,16281.8,5380.2,54146.6,
07-31-2015 22:31:00,16308.6,5326.39999999998,54173.6,
07-31-2015 22:32:00,16322,5339.79999999999,54173.6,
07-31-2015 22:33:00,16295.2,5339.79999999999,54160.2,
07-31-2015 22:34:00,16295.2,5353.2,54146.6,
07-31-2015 22:35:00,16268.4,5407.00000000001,54106.4,
07-31-2015 22:36:00,16322,5326.39999999998,54160.2,
07-31-2015 22:38:00,16308.6,5353.2,54146.6,
07-31-2015 22:39:00,16295.2,5380.2,54133.2,
07-31-2015 22:40:00,16254.8,5420.39999999998,54093,
07-31-2015 22:41:00,16335.4,5339.79999999999,54146.6,
07-31-2015 22:42:00,16308.6,5366.60000000001,54146.6,
07-31-2015 22:43:00,16322,5339.79999999999,54146.6,
07-31-2015 22:44:00,16295.2,5393.60000000001,54119.8,
07-31-2015 22:45:00,16268.4,5407.00000000001,54106.4,
07-31-2015 22:46:00,16402.6,5272.60000000001,54240.6,
07-31-2015 22:47:00,16308.6,5380.2,54146.6,
07-31-2015 22:48:00,16322,5353.2,54146.6,
07-31-2015 22:49:00,16281.8,5393.60000000001,54119.8,
07-31-2015 22:50:00,16295.2,5407.00000000001,54106.4,
07-31-2015 22:51:00,16322,5366.60000000001,54146.6,
07-31-2015 22:52:00,16308.6,5366.60000000001,54133.2,
07-31-2015 22:53:00,16335.4,5353.2,54146.6,
07-31-2015 22:54:00,16281.8,5420.39999999998,54106.4,
07-31-2015 22:55:00,16295.2,5393.60000000001,54106.4,
07-31-2015 22:56:00,16322,5366.60000000001,54146.6,
07-31-2015 22:57:00,16308.6,5380.2,54133.2,
07-31-2015 22:58:00,16335.4,5366.60000000001,54146.6,
07-31-2015 22:59:00,16281.8,5433.79999999999,54093,
07-31-2015 23:00:00,15744.6,5970.99999999998,53569.2,
07-31-2015 23:01:00,15771.4,,,
07-31-2015 23:02:00,15744.6,6253.00000000001,54106.4,
07-31-2015 23:03:00,15704.4,6279.79999999998,54093,
07-31-2015 23:05:00,15677.4,6333.40000000001,54052.6,
07-31-2015 23:06:00,15690.8,6306.59999999999,54039.2,
07-31-2015 23:07:00,15717.8,6293.19999999999,54093,
07-31-2015 23:08:00,15717.8,6279.79999999998,54079.6,
07-31-2015 23:09:00,15690.8,6306.59999999999,54066.2,
07-31-2015 23:10:00,15664,6347,54025.8,
07-31-2015 23:11:00,15731.2,6279.79999999998,54093,
07-31-2015 23:12:00,15731.2,6293.19999999999,54079.6,
07-31-2015 23:13:00,15717.8,6279.79999999998,54066.2,
07-31-2015 23:14:00,15677.4,6333.40000000001,54039.2,
07-31-2015 23:15:00,15664,6360.40000000001,54012.4,
07-31-2015 23:16:00,15717.8,6293.19999999999,54066.2,
07-31-2015 23:17:00,15704.4,6320,54039.2,
07-31-2015 23:18:00,15731.2,6320,54066.2,
07-31-2015 23:19:00,15664,6387.19999999998,54012.4,
07-31-2015 23:20:00,15664,6387.19999999998,54012.4,
07-31-2015 23:21:00,15690.8,6360.40000000001,54025.8,
07-31-2015 23:22:00,15717.8,6320,54039.2,
07-31-2015 23:23:00,15717.8,6306.59999999999,54052.6,
07-31-2015 23:24:00,15664,6373.80000000002,53999,
07-31-2015 23:25:00,15677.4,6360.40000000001,54012.4,
07-31-2015 23:26:00,15690.8,6306.59999999999,54066.2,
07-31-2015 23:27:00,15744.6,6306.59999999999,54052.6,
07-31-2015 23:28:00,15731.2,6306.59999999999,54066.2,
07-31-2015 23:29:00,15690.8,6347,54025.8,
07-31-2015 23:30:00,15704.4,6333.40000000001,54052.6,
07-31-2015 23:31:00,15731.2,6306.59999999999,54079.6,
07-31-2015 23:32:00,15744.6,6306.59999999999,54066.2,
07-31-2015 23:33:00,15758,6279.79999999998,54093,
07-31-2015 23:34:00,15731.2,6293.19999999999,54066.2,
07-31-2015 23:35:00,15731.2,6320,54066.2,
07-31-2015 23:37:00,15784.8,6266.40000000001,54093,
07-31-2015 23:38:00,15771.4,6279.79999999998,54079.6,
07-31-2015 23:39:00,15771.4,6279.79999999998,54079.6,
07-31-2015 23:40:00,15744.6,6320,54066.2,
07-31-2015 23:41:00,15811.8,6239.6,54106.4,
07-31-2015 23:42:00,15798.4,6253.00000000001,54119.8,
07-31-2015 23:43:00,15771.4,6293.19999999999,54079.6,
07-31-2015 23:44:00,15784.8,6279.79999999998,54093,
07-31-2015 23:45:00,15758,6293.19999999999,54079.6,
07-31-2015 23:46:00,15838.6,6212.6,54146.6,
07-31-2015 23:47:00,15811.8,6239.6,54133.2,
07-31-2015 23:48:00,15852,6199.19999999999,54133.2,
07-31-2015 23:49:00,15811.8,6253.00000000001,54106.4,
07-31-2015 23:50:00,15798.4,6253.00000000001,54106.4,
07-31-2015 23:51:00,15865.4,6185.79999999998,54160.2,
07-31-2015 23:52:00,15838.6,6212.6,54146.6,
07-31-2015 23:53:00,15878.8,6185.79999999998,54160.2,
07-31-2015 23:54:00,15825.2,6239.6,54133.2,
07-31-2015 23:55:00,15838.6,6226.00000000001,54119.8,
